Date,Open,High,Low,Close,Volume
28/09/2017,1.995,2,1.99,1.99,1265097
29/09/2017,2,2,1.995,1.995,408808
02/10/2017,2,2,1.995,2,137645
03/10/2017,2,2.01,1.995,2,656615
04/10/2017,2.01,2.01,2,2,401925
05/10/2017,2.01,2.01,2,2,248576
06/10/2017,2,2.02,1.995,2.01,372292
09/10/2017,2.01,2.01,2,2.01,698551
10/10/2017,2.01,2.02,2,2.02,441030
11/10/2017,2.02,2.03,2.01,2.02,346782
12/10/2017,2.02,2.04,2.02,2.03,409420
13/10/2017,2.04,2.06,2.04,2.06,567180
16/10/2017,2.05,2.06,2.05,2.06,354613
17/10/2017,2.06,2.07,2.06,2.06,475445
18/10/2017,2.06,2.08,2.06,2.08,751826
19/10/2017,2.07,2.08,2.05,2.06,504783
20/10/2017,2.06,2.08,2.06,2.08,449466
23/10/2017,2.08,2.09,2.07,2.09,441584
24/10/2017,2.09,2.09,2.07,2.09,282034
25/10/2017,2.09,2.09,2.08,2.09,483538
26/10/2017,2.09,2.1,2.08,2.1,298493
27/10/2017,2.1,2.1,2.08,2.09,359374
30/10/2017,2.1,2.13,2.09,2.13,789464
31/10/2017,2.13,2.15,2.11,2.13,508475
01/11/2017,2.12,2.14,2.11,2.14,575685
02/11/2017,2.14,2.14,2.12,2.13,396581
03/11/2017,2.13,2.14,2.12,2.12,281833
06/11/2017,2.13,2.16,2.12,2.12,507109
07/11/2017,2.12,2.15,2.08,2.08,552074
08/11/2017,2.1,2.11,2.09,2.1,454112
09/11/2017,2.1,2.12,2.1,2.11,427013
10/11/2017,2.1,2.12,2.1,2.12,437057
13/11/2017,2.12,2.13,2.11,2.11,263448
14/11/2017,2.12,2.13,2.11,2.12,413194
15/11/2017,2.13,2.14,2.11,2.11,504813
16/11/2017,2.12,2.13,2.09,2.11,713531
17/11/2017,2.11,2.11,2.09,2.1,380848
20/11/2017,2.12,2.13,2.1,2.13,450067
21/11/2017,2.12,2.14,2.12,2.12,371217
22/11/2017,2.13,2.14,2.12,2.12,210528
23/11/2017,2.13,2.14,2.12,2.12,316717
24/11/2017,2.13,2.14,2.11,2.13,305592
27/11/2017,2.13,2.14,2.12,2.14,109434
28/11/2017,2.14,2.14,2.13,2.14,253005
29/11/2017,2.14,2.15,2.13,2.14,376348
30/11/2017,2.15,2.17,2.15,2.17,949506
01/12/2017,2.17,2.19,2.17,2.19,383694
04/12/2017,2.19,2.2,2.16,2.2,483811
05/12/2017,2.2,2.2,2.16,2.16,291082
06/12/2017,2.16,2.19,2.15,2.17,170384
07/12/2017,2.17,2.19,2.16,2.16,415923
08/12/2017,2.19,2.19,2.17,2.18,260118
11/12/2017,2.18,2.19,2.17,2.19,335122
12/12/2017,2.18,2.19,2.17,2.18,461815
13/12/2017,2.18,2.19,2.17,2.17,293719
14/12/2017,2.18,2.19,2.17,2.17,215340
15/12/2017,2.19,2.19,2.17,2.18,301240
18/12/2017,2.19,2.19,2.17,2.18,238965
19/12/2017,2.18,2.19,2.18,2.19,269693
20/12/2017,2.18,2.19,2.17,2.19,701336
21/12/2017,2.18,2.2,2.18,2.19,401050
22/12/2017,2.19,2.19,2.17,2.18,319467
27/12/2017,2.19,2.22,2.19,2.22,285866
28/12/2017,2.22,2.23,2.22,2.23,65657
29/12/2017,2.23,2.23,2.22,2.23,32000
02/01/2018,2.24,2.25,2.24,2.24,123285
03/01/2018,2.24,2.24,2.21,2.21,183803
04/01/2018,2.23,2.24,2.23,2.24,154982
05/01/2018,2.23,2.24,2.21,2.22,174474
08/01/2018,2.23,2.24,2.22,2.22,190498
09/01/2018,2.2,2.2,2.13,2.17,429427
10/01/2018,2.15,2.15,2.11,2.12,418140
11/01/2018,2.12,2.15,2.11,2.13,483504
12/01/2018,2.13,2.15,2.12,2.12,216565
15/01/2018,2.13,2.145,2.11,2.11,233458
16/01/2018,2.11,2.12,2.09,2.11,630627
17/01/2018,2.11,2.12,2.1,2.11,422514
18/01/2018,2.11,2.13,2.11,2.13,186488
19/01/2018,2.12,2.12,2.11,2.11,208161
22/01/2018,2.1,2.11,2.09,2.11,261308
23/01/2018,2.11,2.12,2.1,2.12,239253
24/01/2018,2.12,2.13,2.09,2.1,389900
25/01/2018,2.1,2.11,2.1,2.1,201986
29/01/2018,2.11,2.12,2.1,2.1,214179
30/01/2018,2.1,2.12,2.1,2.1,229635
