Date,Open,High,Low,Close,Volume
02/07/2001,1.1,1.11,1.09,1.11,20054
03/07/2001,1.146,1.17,1.14,1.17,66450
04/07/2001,1.17,1.17,1.17,1.17,16000
05/07/2001,1.12,1.12,1.12,1.12,467
06/07/2001,1.16,1.17,1.16,1.17,63000
09/07/2001,1.17,1.18,1.17,1.18,51597
10/07/2001,1.18,1.2,1.18,1.2,66937
11/07/2001,1.24,1.35,1.22,1.34,72465
12/07/2001,1.34,1.34,1.31,1.33,49187
13/07/2001,1.3,1.3,1.25,1.29,52590
16/07/2001,1.295,1.32,1.27,1.32,124575
17/07/2001,1.32,1.33,1.3,1.31,127833
18/07/2001,1.3,1.3,1.27,1.27,51570
19/07/2001,1.27,1.29,1.27,1.27,51902
20/07/2001,1.27,1.28,1.26,1.28,68700
23/07/2001,1.28,1.28,1.26,1.26,44100
24/07/2001,1.27,1.27,1.25,1.25,43971
25/07/2001,1.26,1.26,1.23,1.23,6632
26/07/2001,1.23,1.25,1.23,1.23,19000
27/07/2001,1.236,1.25,1.21,1.25,82984
30/07/2001,1.25,1.27,1.24,1.27,35700
31/07/2001,1.267,1.267,1.2,1.21,77267
01/08/2001,1.21,1.25,1.21,1.25,12699
02/08/2001,1.22,1.22,1.2,1.2,54000
03/08/2001,1.21,1.21,1.19,1.19,28894
06/08/2001,1.19,1.2,1.19,1.19,6600
07/08/2001,1.19,1.19,1.15,1.15,41000
08/08/2001,1.17,1.17,1.16,1.16,4840
09/08/2001,1.17,1.2,1.17,1.17,28776
10/08/2001,1.2,1.2,1.2,1.2,12326
13/08/2001,1.2,1.2,1.16,1.2,49464
14/08/2001,1.19,1.19,1.17,1.19,69256
15/08/2001,1.19,1.19,1.18,1.18,8771
16/08/2001,1.19,1.19,1.17,1.17,64590
17/08/2001,1.16,1.16,1.16,1.16,687
20/08/2001,1.15,1.15,1.15,1.15,69321
21/08/2001,1.15,1.15,1.15,1.15,0
22/08/2001,1.15,1.15,1.14,1.14,41896
23/08/2001,1.15,1.15,1.14,1.15,38015
24/08/2001,1.15,1.15,1.13,1.13,8400
27/08/2001,1.15,1.15,1.11,1.15,37265
28/08/2001,1.16,1.16,1.15,1.15,26346
29/08/2001,1.15,1.15,1.15,1.15,42000
30/08/2001,1.15,1.15,1.12,1.12,56198
31/08/2001,1.12,1.12,1.1,1.1,42307
03/09/2001,1.1,1.15,1.1,1.15,21497
04/09/2001,1.09,1.21,1.09,1.21,24849
05/09/2001,1.25,1.28,1.25,1.25,72300
06/09/2001,1.23,1.25,1.22,1.22,63121
07/09/2001,1.23,1.26,1.23,1.26,37934
10/09/2001,1.24,1.24,1.21,1.23,28675
11/09/2001,1.23,1.23,1.21,1.21,43181
12/09/2001,1.2,1.22,1.19,1.19,57660
13/09/2001,1.2,1.2,1.2,1.2,8000
14/09/2001,1.19,1.2,1.16,1.2,32043
17/09/2001,1.18,1.18,1.13,1.15,40000
18/09/2001,1.12,1.18,1.12,1.17,49472
19/09/2001,1.16,1.18,1.16,1.18,66164
20/09/2001,1.17,1.18,1.15,1.15,22250
21/09/2001,1.15,1.18,1.15,1.15,154400
24/09/2001,1.101,1.101,1.08,1.1,136706
25/09/2001,1.19,1.19,1.09,1.18,35767
26/09/2001,1.18,1.18,1.15,1.17,26583
27/09/2001,1.16,1.2,1.16,1.2,17344
28/09/2001,1.2,1.22,1.2,1.22,80633
01/10/2001,1.22,1.23,1.22,1.23,42000
02/10/2001,1.235,1.24,1.22,1.23,51900
03/10/2001,1.22,1.24,1.22,1.23,49456
04/10/2001,1.06,1.06,1.06,1.06,100
05/10/2001,1.11,1.15,1.11,1.13,106004
08/10/2001,1.12,1.13,1.12,1.12,23030
09/10/2001,1.13,1.13,1.09,1.09,5317
10/10/2001,1.13,1.15,1.13,1.13,18505
11/10/2001,1.15,1.15,1.13,1.13,18321
12/10/2001,1.14,1.15,1.14,1.15,13500
15/10/2001,1.147,1.15,1.13,1.15,36828
16/10/2001,1.15,1.15,1.15,1.15,20000
17/10/2001,1.14,1.14,1.13,1.13,51348
18/10/2001,1.12,1.15,1.12,1.15,21762
19/10/2001,1.15,1.15,1.15,1.15,37063
22/10/2001,1.18,1.18,1.18,1.18,5000
23/10/2001,1.19,1.22,1.19,1.22,28384
24/10/2001,1.2,1.25,1.2,1.25,50410
25/10/2001,1.25,1.26,1.25,1.25,33336
26/10/2001,1.24,1.25,1.23,1.25,10236
29/10/2001,1.25,1.26,1.2,1.2,77549
30/10/2001,1.2,1.24,1.2,1.24,12000
31/10/2001,1.22,1.22,1.22,1.22,12950
01/11/2001,1.24,1.25,1.24,1.25,79500
02/11/2001,1.25,1.25,1.22,1.22,19350
05/11/2001,1.21,1.21,1.18,1.18,18372
06/11/2001,1.19,1.2,1.19,1.2,70699
07/11/2001,1.21,1.21,1.21,1.21,6881
08/11/2001,1.219,1.24,1.21,1.21,81150
09/11/2001,1.21,1.21,1.18,1.18,23076
12/11/2001,1.2,1.21,1.2,1.2,16495
13/11/2001,1.2,1.2,1.18,1.18,29505
14/11/2001,1.18,1.23,1.18,1.21,49424
15/11/2001,1.22,1.22,1.21,1.21,14586
16/11/2001,1.22,1.23,1.21,1.22,20433
19/11/2001,1.22,1.23,1.22,1.23,18151
20/11/2001,1.22,1.22,1.2,1.2,2853
21/11/2001,1.21,1.23,1.21,1.22,22000
22/11/2001,1.23,1.25,1.23,1.25,64940
23/11/2001,1.26,1.28,1.24,1.24,59252
26/11/2001,1.25,1.25,1.23,1.24,57225
27/11/2001,1.24,1.24,1.23,1.24,5571
28/11/2001,1.24,1.24,1.24,1.24,32050
29/11/2001,1.24,1.24,1.24,1.24,21000
30/11/2001,1.24,1.24,1.24,1.24,23200
03/12/2001,1.23,1.24,1.23,1.24,24223
04/12/2001,1.24,1.24,1.23,1.24,25062
05/12/2001,1.24,1.24,1.22,1.22,35472
06/12/2001,1.24,1.25,1.22,1.22,30021
07/12/2001,1.24,1.24,1.21,1.21,47000
10/12/2001,1.22,1.24,1.22,1.22,3425
11/12/2001,1.24,1.25,1.24,1.24,44600
12/12/2001,1.25,1.27,1.25,1.26,55547
13/12/2001,1.26,1.3,1.26,1.29,80648
14/12/2001,1.31,1.36,1.29,1.36,104605
17/12/2001,1.36,1.36,1.34,1.35,41876
18/12/2001,1.34,1.35,1.32,1.33,31853
19/12/2001,1.34,1.34,1.33,1.33,59754
20/12/2001,1.32,1.39,1.32,1.39,36780
21/12/2001,1.38,1.38,1.35,1.38,18065
24/12/2001,1.38,1.38,1.37,1.38,2560
27/12/2001,1.38,1.38,1.36,1.38,12200
28/12/2001,1.37,1.37,1.35,1.35,17500
31/12/2001,1.35,1.35,1.35,1.35,0
02/01/2002,1.35,1.36,1.35,1.35,5885
03/01/2002,1.36,1.36,1.35,1.35,15315
04/01/2002,1.36,1.36,1.34,1.35,23953
07/01/2002,1.35,1.39,1.35,1.39,55615
08/01/2002,1.39,1.41,1.37,1.37,96329
09/01/2002,1.4,1.42,1.37,1.42,72533
10/01/2002,1.42,1.42,1.38,1.38,52300
11/01/2002,1.38,1.4,1.38,1.38,47105
14/01/2002,1.39,1.41,1.39,1.41,53659
15/01/2002,1.42,1.42,1.4,1.41,19325
16/01/2002,1.42,1.44,1.42,1.44,95654
17/01/2002,1.45,1.46,1.44,1.45,52790
18/01/2002,1.466,1.55,1.466,1.51,124746
21/01/2002,1.55,1.55,1.49,1.52,143945
22/01/2002,1.52,1.54,1.52,1.54,73325
23/01/2002,1.53,1.53,1.51,1.51,50544
24/01/2002,1.53,1.55,1.51,1.51,59256
25/01/2002,1.51,1.55,1.51,1.55,29980
29/01/2002,1.54,1.64,1.53,1.6,129049
30/01/2002,1.66,1.7,1.66,1.67,62007
31/01/2002,1.68,1.68,1.6,1.6,124700
01/02/2002,1.61,1.65,1.57,1.58,74515
04/02/2002,1.59,1.6,1.58,1.6,93295
05/02/2002,1.64,1.65,1.6,1.62,69590
06/02/2002,1.62,1.7,1.62,1.69,55445
07/02/2002,1.673,1.7,1.65,1.7,64650
08/02/2002,1.714,1.8,1.714,1.78,78277
11/02/2002,1.8,1.8,1.73,1.73,109607
12/02/2002,1.76,1.78,1.74,1.74,92508
13/02/2002,1.74,1.75,1.65,1.75,49930
14/02/2002,1.71,1.75,1.71,1.74,102430
15/02/2002,1.75,1.75,1.74,1.75,64481
18/02/2002,1.75,1.75,1.74,1.74,26667
19/02/2002,1.74,1.75,1.68,1.68,45482
20/02/2002,1.69,1.73,1.6,1.65,35571
21/02/2002,1.68,1.71,1.65,1.68,32150
22/02/2002,1.68,1.68,1.65,1.65,19800
25/02/2002,1.65,1.68,1.6,1.6,32565
26/02/2002,1.65,1.65,1.51,1.51,32080
27/02/2002,1.51,1.52,1.33,1.52,74600
28/02/2002,1.51,1.51,1.47,1.48,16200
01/03/2002,1.47,1.51,1.47,1.51,26400
04/03/2002,1.5,1.51,1.5,1.51,39808
05/03/2002,1.52,1.62,1.52,1.62,72762
06/03/2002,1.59,1.68,1.59,1.65,69561
07/03/2002,1.65,1.65,1.65,1.65,44636
08/03/2002,1.64,1.64,1.625,1.625,51930
11/03/2002,1.65,1.71,1.63,1.7,53414
12/03/2002,1.71,1.71,1.69,1.69,49582
13/03/2002,1.69,1.7,1.66,1.7,157449
14/03/2002,1.7,1.71,1.67,1.67,33000
15/03/2002,1.7,1.7,1.68,1.7,32371
18/03/2002,1.7,1.71,1.68,1.68,35650
19/03/2002,1.7,1.71,1.68,1.71,74835
20/03/2002,1.72,1.73,1.71,1.73,23624
21/03/2002,1.74,1.8,1.74,1.8,84300
22/03/2002,1.82,1.82,1.77,1.77,70984
25/03/2002,1.77,1.84,1.77,1.84,51170
26/03/2002,1.84,1.84,1.75,1.82,30177
27/03/2002,1.84,1.84,1.8,1.83,51970
28/03/2002,1.83,1.84,1.8,1.81,37165
02/04/2002,1.82,1.82,1.79,1.79,31919
03/04/2002,1.65,1.72,1.65,1.72,12542
04/04/2002,1.72,1.72,1.71,1.71,10444
05/04/2002,1.7,1.72,1.67,1.72,9576
08/04/2002,1.68,1.68,1.67,1.67,42817
09/04/2002,1.67,1.68,1.66,1.66,39600
10/04/2002,1.66,1.66,1.66,1.66,10000
11/04/2002,1.68,1.68,1.67,1.67,38084
12/04/2002,1.68,1.7,1.67,1.7,31150
15/04/2002,1.7,1.75,1.7,1.75,5000
16/04/2002,1.74,1.75,1.72,1.74,23725
17/04/2002,1.74,1.74,1.7,1.71,16235
18/04/2002,1.72,1.72,1.71,1.72,15897
19/04/2002,1.74,1.74,1.71,1.71,46900
22/04/2002,1.72,1.74,1.72,1.74,25500
23/04/2002,1.73,1.73,1.7,1.7,36846
24/04/2002,1.7,1.7,1.62,1.7,74466
26/04/2002,1.64,1.69,1.64,1.69,2207
