Date,Open,High,Low,Close,Volume
31/10/2014,15.19,15.23,15.19,15.23,44655
03/11/2014,15.23,15.23,15.23,15.23,0
04/11/2014,15.52,15.52,15.5,15.5,4218
05/11/2014,15.4,15.4,15.39,15.39,3000
06/11/2014,15.72,15.76,15.7,15.7,26293
07/11/2014,15.7,15.7,15.7,15.7,0
10/11/2014,15.7,15.7,15.7,15.7,0
11/11/2014,15.7,15.7,15.7,15.7,0
12/11/2014,15.71,15.71,15.71,15.71,35
13/11/2014,15.69,15.69,15.69,15.69,2500
14/11/2014,15.67,15.67,15.64,15.64,277
17/11/2014,15.59,15.59,15.48,15.48,2910
18/11/2014,15.64,15.64,15.64,15.64,1600
19/11/2014,15.72,15.8,15.72,15.8,9078
20/11/2014,15.94,15.96,15.91,15.93,21033
21/11/2014,15.93,15.93,15.9,15.91,12021
24/11/2014,15.91,15.92,15.89,15.9,18408
25/11/2014,16.1,16.13,16.1,16.11,9447
26/11/2014,16.32,16.38,16.32,16.34,9612
27/11/2014,16.32,16.32,16.17,16.17,20340
28/11/2014,16.3,16.37,16.3,16.37,17121
01/12/2014,16.7,16.72,16.66,16.66,14190
02/12/2014,16.5,16.5,16.25,16.25,9232
03/12/2014,16.43,16.56,16.42,16.52,18535
04/12/2014,16.57,16.59,16.51,16.58,69373
05/12/2014,16.58,16.6,16.58,16.58,42105
08/12/2014,16.77,16.79,16.72,16.79,67431
09/12/2014,16.66,16.7,16.66,16.67,47906
10/12/2014,16.64,16.68,16.55,16.56,26263
11/12/2014,16.56,16.56,16.24,16.32,30380
12/12/2014,16.45,16.48,16.38,16.38,26179
15/12/2014,16.37,16.37,16.17,16.3,18297
16/12/2014,16.28,16.28,16.2,16.24,20387
17/12/2014,16.2,16.24,16.14,16.24,16166
18/12/2014,16.54,16.55,16.5,16.51,326471
19/12/2014,16.92,16.94,16.88,16.9,12397
22/12/2014,16.9,16.96,16.86,16.9,34267
23/12/2014,16.98,16.99,16.97,16.99,22000
24/12/2014,17.01,17.04,17.01,17.04,12918
29/12/2014,17.07,17.07,17.02,17.02,45699
30/12/2014,17.03,17.03,17.03,17.03,200
31/12/2014,16.87,16.87,16.79,16.79,8649
02/01/2015,16.81,16.84,16.81,16.84,3590
05/01/2015,16.8,16.84,16.69,16.84,24580
06/01/2015,16.61,16.61,16.47,16.47,12597
07/01/2015,16.41,16.49,16.4,16.44,27436
08/01/2015,16.61,16.7,16.61,16.7,16305
09/01/2015,16.85,16.85,16.75,16.75,11438
12/01/2015,16.5,16.5,16.45,16.45,6700
13/01/2015,16.59,16.59,16.47,16.53,3457
14/01/2015,16.51,16.59,16.4,16.59,6945
15/01/2015,16.52,16.52,16.43,16.44,29524
16/01/2015,16.37,16.37,16.17,16.17,17247
19/01/2015,16.46,16.5,16.45,16.47,22317
20/01/2015,16.58,16.66,16.57,16.65,9885
21/01/2015,16.67,16.67,16.6,16.61,32149
22/01/2015,16.84,16.95,16.84,16.9,21065
23/01/2015,17.21,17.21,17.13,17.18,10610
27/01/2015,17.15,17.5,17.15,17.44,52236
28/01/2015,17.36,17.4,17.24,17.32,21755
29/01/2015,17.1,17.11,17.07,17.11,25050
30/01/2015,17.62,17.62,17.56,17.56,25059
