Date,Open,High,Low,Close,Volume
02/03/2020,10.07,10.32,10.04,10.26,41992
03/03/2020,10.68,10.75,10.55,10.59,74335
04/03/2020,10.34,10.52,10.29,10.51,75302
05/03/2020,10.59,10.59,10.49,10.49,25495
06/03/2020,10.36,10.41,10.17,10.17,27972
09/03/2020,9.61,9.61,9.48,9.61,36152
10/03/2020,9.54,9.89,9.54,9.89,26713
11/03/2020,9.88,9.9,9.7,9.7,20743
12/03/2020,9.75,9.75,9.13,9.34,36923
13/03/2020,9,9.22,8.5,8.95,22604
16/03/2020,9,9.22,8.91,9.18,11113
17/03/2020,8.73,9.06,8.73,9.05,13510
18/03/2020,8.88,8.9,8.58,8.62,40181
19/03/2020,9.29,9.29,8.9,8.9,547
20/03/2020,9.25,9.49,9.25,9.29,6782
23/03/2020,9.29,9.29,8.7,8.9,7181
24/03/2020,9.5,9.59,9.2,9.53,8256
25/03/2020,9.89,9.89,9.52,9.53,14900
26/03/2020,9.9,9.91,9.67,9.79,22157
27/03/2020,9.91,9.93,9.55,9.64,17608
30/03/2020,9.34,9.49,9.33,9.49,18677
31/03/2020,9.71,9.79,9.62,9.63,39455
01/04/2020,9.72,9.75,9.63,9.66,15388
02/04/2020,9.44,9.54,9.4,9.5,26657
03/04/2020,9.5,9.53,9.35,9.35,37406
06/04/2020,9.74,9.94,9.7,9.93,31284
07/04/2020,9.99,10,9.8,9.91,47775
08/04/2020,9.97,10.05,9.89,10,16329
09/04/2020,9.99,10,9.82,9.87,38448
14/04/2020,10.09,10.29,10.08,10.27,43402
15/04/2020,10.5,10.55,10.47,10.53,71570
16/04/2020,10.66,10.88,10.66,10.88,41938
17/04/2020,11.17,11.2,11.1,11.17,199867
20/04/2020,10.81,10.91,10.77,10.82,112208
21/04/2020,10.92,10.99,10.81,10.81,53397
22/04/2020,10.66,10.66,10.54,10.62,45250
23/04/2020,10.81,10.89,10.8,10.82,23100
24/04/2020,10.62,10.64,10.57,10.63,52995
27/04/2020,10.83,10.94,10.77,10.87,46847
28/04/2020,11.07,11.07,10.84,10.91,82996
29/04/2020,10.91,11.12,10.73,10.78,129944
30/04/2020,11.15,11.36,11.15,11.32,284952
01/05/2020,11.32,11.32,10.81,10.82,103403
04/05/2020,10.65,10.71,10.56,10.67,64932
05/05/2020,10.88,10.92,10.85,10.9,103524
06/05/2020,10.94,11,10.9,11,52062
07/05/2020,11.1,11.15,11.05,11.13,132670
08/05/2020,11.14,11.22,11.12,11.21,71842
11/05/2020,11.29,11.3,11.25,11.25,109539
12/05/2020,11.36,11.45,11.35,11.37,48819
