Date,Open,High,Low,Close,Volume
01/07/2004,1.05,1.05,1.05,1.05,2000
02/07/2004,1.08,1.12,1.08,1.12,12000
05/07/2004,1.07,1.07,1.01,1.01,34470
06/07/2004,1.01,1.01,1.01,1.01,0
07/07/2004,1.1,1.1,1.1,1.1,10000
08/07/2004,1.1,1.1,1.1,1.1,0
09/07/2004,1.1,1.1,1.1,1.1,31794
12/07/2004,1.1,1.1,1.1,1.1,13000
13/07/2004,1.1,1.1,1.1,1.1,20000
14/07/2004,1.1,1.1,1.1,1.1,64000
15/07/2004,1.1,1.1,1.1,1.1,1500
16/07/2004,1.1,1.1,1.1,1.1,2000
19/07/2004,1.1,1.1,1.1,1.1,0
20/07/2004,1.1,1.1,1.1,1.1,0
21/07/2004,1.05,1.05,1.03,1.03,15000
22/07/2004,1.03,1.03,1.03,1.03,10000
23/07/2004,1.03,1.03,1.02,1.02,40000
26/07/2004,1.02,1.02,1.02,1.02,0
27/07/2004,1.02,1.02,1.02,1.02,0
28/07/2004,1.02,1.02,1.02,1.02,0
29/07/2004,1.02,1.02,1.02,1.02,0
30/07/2004,1.02,1.02,1.02,1.02,0
02/08/2004,1.03,1.03,1.02,1.02,14000
03/08/2004,1.02,1.02,1.02,1.02,30000
04/08/2004,1.05,1.05,1.05,1.05,19000
05/08/2004,1.1,1.1,1.1,1.1,1000
06/08/2004,1.1,1.12,1.1,1.12,56000
09/08/2004,1.1,1.1,1.05,1.06,99820
10/08/2004,1.03,1.03,1.02,1.03,11100
11/08/2004,1.03,1.03,1.03,1.03,0
12/08/2004,1.03,1.03,1.03,1.03,0
13/08/2004,1.03,1.03,1.03,1.03,0
16/08/2004,1.08,1.08,1.08,1.08,6000
17/08/2004,1.08,1.08,1.08,1.08,45000
18/08/2004,1.08,1.12,1.08,1.1,44150
19/08/2004,1.1,1.1,1.1,1.1,0
20/08/2004,1.1,1.1,1.1,1.1,0
23/08/2004,1.1,1.1,1.1,1.1,0
24/08/2004,1.07,1.07,1.07,1.07,4470
25/08/2004,1.07,1.07,1.07,1.07,0
26/08/2004,1.07,1.07,1.07,1.07,0
27/08/2004,1.07,1.07,1.07,1.07,0
30/08/2004,1.07,1.07,1.07,1.07,0
31/08/2004,1.07,1.07,1.07,1.07,0
01/09/2004,1.07,1.07,1.03,1.03,7000
02/09/2004,1.03,1.03,1.03,1.03,0
03/09/2004,1.03,1.03,1.03,1.03,0
06/09/2004,1.03,1.03,1.03,1.03,0
07/09/2004,1.05,1.05,1.05,1.05,10000
08/09/2004,1.05,1.05,1.05,1.05,0
09/09/2004,1.05,1.05,1.05,1.05,0
10/09/2004,1.05,1.05,1.05,1.05,0
13/09/2004,1.05,1.05,1.05,1.05,0
14/09/2004,1.05,1.05,1.05,1.05,0
15/09/2004,1.05,1.05,1.05,1.05,8000
16/09/2004,1.05,1.05,1.05,1.05,0
17/09/2004,1.05,1.05,1.05,1.05,0
20/09/2004,1.05,1.05,1.05,1.05,0
21/09/2004,1.04,1.04,1.03,1.03,15700
22/09/2004,1.03,1.03,1.03,1.03,0
23/09/2004,1,1,0.98,0.99,49410
24/09/2004,0.98,0.98,0.98,0.98,10000
27/09/2004,0.98,0.98,0.98,0.98,15000
28/09/2004,0.98,0.98,0.98,0.98,0
29/09/2004,0.98,0.98,0.98,0.98,0
30/09/2004,0.98,0.98,0.98,0.98,0
01/10/2004,0.98,0.98,0.98,0.98,5000
04/10/2004,0.98,0.98,0.98,0.98,0
05/10/2004,0.98,0.98,0.98,0.98,0
06/10/2004,0.98,0.98,0.98,0.98,10000
07/10/2004,0.98,0.98,0.98,0.98,0
08/10/2004,0.98,0.98,0.98,0.98,0
11/10/2004,1,1,1,1,2000
12/10/2004,1,1,1,1,0
13/10/2004,1.01,1.01,0.99,0.99,192500
14/10/2004,1,1,1,1,5000
15/10/2004,1,1,1,1,0
18/10/2004,1,1,1,1,0
19/10/2004,1,1,0.98,0.98,9000
20/10/2004,0.98,0.98,0.98,0.98,0
21/10/2004,0.98,0.98,0.98,0.98,0
22/10/2004,0.98,0.98,0.98,0.98,0
25/10/2004,0.98,0.98,0.98,0.98,0
26/10/2004,0.98,0.98,0.97,0.97,5000
27/10/2004,0.97,0.97,0.97,0.97,0
28/10/2004,0.97,0.97,0.97,0.97,0
29/10/2004,0.97,0.97,0.97,0.97,5000
01/11/2004,0.97,0.97,0.97,0.97,0
02/11/2004,0.97,0.97,0.97,0.97,0
03/11/2004,0.97,0.97,0.97,0.97,0
04/11/2004,0.97,0.97,0.97,0.97,0
05/11/2004,0.95,0.96,0.85,0.96,139277
08/11/2004,0.95,0.95,0.82,0.82,161500
09/11/2004,0.82,0.82,0.82,0.82,0
10/11/2004,0.82,0.82,0.82,0.82,0
11/11/2004,0.9,0.9,0.86,0.86,13500
12/11/2004,0.87,0.87,0.86,0.86,42000
15/11/2004,0.87,0.88,0.86,0.88,4886223
16/11/2004,0.88,0.9,0.88,0.9,25000
17/11/2004,0.92,0.92,0.92,0.92,7000
18/11/2004,0.97,0.97,0.96,0.97,33000
19/11/2004,0.94,0.96,0.94,0.96,55000
22/11/2004,0.93,0.93,0.93,0.93,14277
23/11/2004,0.93,0.93,0.93,0.93,0
24/11/2004,0.94,0.94,0.94,0.94,17000
25/11/2004,0.94,0.94,0.94,0.94,0
26/11/2004,0.94,0.96,0.94,0.96,38000
29/11/2004,0.96,0.96,0.96,0.96,0
30/11/2004,0.96,0.96,0.96,0.96,5000
01/12/2004,0.96,0.96,0.96,0.96,0
02/12/2004,0.96,0.96,0.95,0.95,30000
03/12/2004,0.96,0.96,0.96,0.96,5000
06/12/2004,0.95,0.95,0.95,0.95,10000
07/12/2004,0.95,0.95,0.95,0.95,0
08/12/2004,0.96,0.96,0.96,0.96,5000
09/12/2004,0.95,0.95,0.95,0.95,5000
10/12/2004,0.95,0.95,0.95,0.95,0
13/12/2004,0.96,0.96,0.96,0.96,5000
14/12/2004,0.95,0.95,0.95,0.95,6558
15/12/2004,0.95,0.95,0.95,0.95,0
16/12/2004,0.95,0.95,0.95,0.95,15442
17/12/2004,0.95,0.95,0.95,0.95,10088
20/12/2004,0.95,0.95,0.95,0.95,2200
21/12/2004,0.95,0.95,0.95,0.95,0
22/12/2004,0.94,0.94,0.94,0.94,5000
23/12/2004,0.93,0.96,0.93,0.96,73949
24/12/2004,0.96,0.96,0.96,0.96,0
29/12/2004,0.96,0.96,0.96,0.96,5000
30/12/2004,0.95,0.95,0.95,0.95,6000
31/12/2004,0.95,0.96,0.95,0.96,25000
04/01/2005,0.96,0.96,0.96,0.96,0
05/01/2005,0.96,0.96,0.96,0.96,0
06/01/2005,0.96,0.96,0.96,0.96,0
07/01/2005,0.96,0.96,0.96,0.96,0
10/01/2005,0.96,0.96,0.96,0.96,0
11/01/2005,0.96,0.96,0.96,0.96,0
12/01/2005,0.96,0.96,0.96,0.96,0
13/01/2005,0.96,0.96,0.96,0.96,0
14/01/2005,0.96,0.96,0.96,0.96,0
17/01/2005,0.96,0.96,0.96,0.96,0
18/01/2005,0.96,0.96,0.96,0.96,0
19/01/2005,0.96,0.96,0.96,0.96,0
20/01/2005,0.96,0.96,0.96,0.96,0
21/01/2005,0.96,0.96,0.96,0.96,0
24/01/2005,0.96,0.96,0.96,0.96,0
25/01/2005,0.96,0.96,0.96,0.96,0
27/01/2005,0.91,0.91,0.91,0.91,5000
28/01/2005,0.9,0.9,0.89,0.89,7000
31/01/2005,0.89,0.89,0.89,0.89,0
01/02/2005,0.89,0.89,0.89,0.89,0
02/02/2005,0.89,0.89,0.89,0.89,0
03/02/2005,0.89,0.89,0.89,0.89,0
04/02/2005,0.92,0.92,0.92,0.92,1000
07/02/2005,0.92,0.92,0.92,0.92,0
08/02/2005,0.88,0.88,0.88,0.88,5000
09/02/2005,0.88,0.88,0.88,0.88,0
10/02/2005,0.88,0.88,0.88,0.88,4000
11/02/2005,0.88,0.88,0.88,0.88,0
14/02/2005,0.88,0.88,0.88,0.88,0
15/02/2005,0.89,0.89,0.89,0.89,10000
16/02/2005,0.89,0.89,0.89,0.89,0
17/02/2005,0.88,0.88,0.86,0.86,29000
18/02/2005,0.86,0.9,0.86,0.9,77000
21/02/2005,0.9,0.9,0.9,0.9,0
22/02/2005,0.9,0.9,0.9,0.9,0
23/02/2005,0.9,0.9,0.9,0.9,1115
24/02/2005,0.9,0.9,0.9,0.9,0
25/02/2005,0.9,0.9,0.9,0.9,0
28/02/2005,0.9,0.9,0.9,0.9,0
01/03/2005,0.9,0.9,0.9,0.9,6000
02/03/2005,0.88,0.88,0.88,0.88,1885
03/03/2005,0.88,0.88,0.88,0.88,0
04/03/2005,0.88,0.88,0.88,0.88,8115
07/03/2005,0.86,0.86,0.86,0.86,3000
08/03/2005,0.86,0.86,0.85,0.85,2500
09/03/2005,0.85,0.85,0.85,0.85,0
10/03/2005,0.86,0.88,0.86,0.88,7000
11/03/2005,0.88,0.88,0.88,0.88,0
14/03/2005,0.88,0.88,0.88,0.88,0
15/03/2005,0.85,0.85,0.84,0.84,28000
16/03/2005,0.82,0.82,0.82,0.82,7000
