Date,Open,High,Low,Close,Volume
02/07/2001,5.3,5.3,5.19,5.3,565687
03/07/2001,5.3,5.4,5.23,5.38,2962903
04/07/2001,5.35,5.5,5.31,5.45,2070299
05/07/2001,5.45,5.45,5.38,5.45,1047557
06/07/2001,5.4,5.56,5.37,5.54,1711677
09/07/2001,5.441,5.5,5.42,5.47,2145949
10/07/2001,5.485,5.485,5.35,5.41,1207704
11/07/2001,5.34,5.4,5.27,5.38,1052818
12/07/2001,5.38,5.54,5.38,5.5,1734108
13/07/2001,5.55,5.7,5.52,5.67,2013258
16/07/2001,5.708,5.95,5.708,5.93,3200289
17/07/2001,5.92,5.95,5.75,5.78,2389944
18/07/2001,5.75,5.87,5.75,5.76,677056
19/07/2001,5.77,5.83,5.73,5.76,2401923
20/07/2001,5.76,5.78,5.73,5.77,2027840
23/07/2001,5.772,5.84,5.76,5.8,1531967
24/07/2001,5.8,6.24,5.79,6.18,2226509
25/07/2001,6.18,6.3,6.04,6.15,3276721
26/07/2001,6.169,6.19,6,6.03,1532012
27/07/2001,6.05,6.15,6.04,6.04,3088957
30/07/2001,6.05,6.11,6.01,6.11,1125885
31/07/2001,6.05,6.1,6.04,6.08,435848
01/08/2001,5.78,5.79,5.65,5.73,2219057
02/08/2001,5.76,5.8,5.75,5.77,1491897
03/08/2001,5.78,5.79,5.6,5.66,1129929
06/08/2001,5.69,5.73,5.66,5.67,519407
07/08/2001,5.67,5.8,5.66,5.78,1627907
08/08/2001,5.8,5.8,5.74,5.77,857900
09/08/2001,5.75,5.89,5.74,5.85,1535221
10/08/2001,5.869,5.92,5.85,5.9,1784519
13/08/2001,5.95,5.97,5.75,5.75,990272
14/08/2001,5.643,5.75,5.41,5.65,2296648
15/08/2001,5.72,5.75,5.56,5.57,1261408
16/08/2001,5.55,5.55,5.41,5.47,1603983
17/08/2001,5.45,5.45,5.22,5.4,1662744
20/08/2001,5.374,5.6,5.3,5.55,1373076
21/08/2001,5.63,5.75,5.61,5.75,774864
22/08/2001,5.707,5.85,5.69,5.82,789207
23/08/2001,5.9,5.92,5.83,5.86,1037083
24/08/2001,5.82,5.85,5.75,5.8,403739
27/08/2001,5.757,5.89,5.73,5.79,633366
28/08/2001,5.751,5.751,5.53,5.65,511320
29/08/2001,5.64,5.65,5.55,5.55,368224
30/08/2001,5.568,5.63,5.485,5.485,731116
31/08/2001,5.45,5.48,5.27,5.3,2319520
03/09/2001,5.3,5.31,5.23,5.3,730343
04/09/2001,5.244,5.41,5.244,5.33,1888128
05/09/2001,5.3,5.32,5.11,5.24,947320
06/09/2001,5.22,5.33,5.2,5.3,1060569
07/09/2001,5.25,5.48,5.22,5.48,876857
10/09/2001,5.35,5.43,5.34,5.43,626302
11/09/2001,5.46,5.48,5.408,5.408,1790134
12/09/2001,4.756,5.21,4.756,5.07,1138987
13/09/2001,5.05,5.05,4.86,4.9,577845
14/09/2001,4.89,4.92,4.86,4.876,910438
17/09/2001,4.75,4.8,4.35,4.492,1243289
18/09/2001,4.4,4.62,4.4,4.42,2071042
19/09/2001,4.4,4.4,4.08,4.357,1451857
20/09/2001,4.313,4.313,4.08,4.17,2573380
