Date,Open,High,Low,Close,Volume
30/10/2019,25.05,25.05,25.05,25.05,1000
31/10/2019,25.05,25.05,25.05,25.05,600
01/11/2019,25.05,25.05,25.05,25.05,1397
04/11/2019,25.06,25.06,25.03,25.03,18134
05/11/2019,25.04,25.04,25.04,25.04,1600
06/11/2019,25.05,25.05,25.05,25.05,180
07/11/2019,25.04,25.04,25.04,25.04,5942
08/11/2019,25.03,25.03,25.03,25.03,5700
11/11/2019,25.03,25.03,25.03,25.03,0
12/11/2019,25.02,25.02,25.02,25.02,1300
13/11/2019,25.02,25.02,25.02,25.02,0
14/11/2019,25.02,25.02,25.02,25.02,0
15/11/2019,25.02,25.02,25.02,25.02,0
18/11/2019,25.02,25.02,25.02,25.02,0
19/11/2019,25.1,25.1,25.1,25.1,2000
20/11/2019,25.1,25.1,25.1,25.1,0
21/11/2019,25.13,25.13,25.13,25.13,2983
22/11/2019,25.12,25.12,25.12,25.12,2750
25/11/2019,25.1,25.1,25.1,25.1,12744
26/11/2019,25.09,25.09,25.09,25.09,1000
27/11/2019,25.11,25.11,25.11,25.11,975
28/11/2019,25.11,25.11,25.11,25.11,0
29/11/2019,25.11,25.11,25.11,25.11,0
02/12/2019,25.03,25.03,25.03,25.03,579
03/12/2019,25.05,25.05,25.05,25.05,8000
04/12/2019,25.06,25.09,25.06,25.06,10175
05/12/2019,25.04,25.04,25.04,25.04,5980
06/12/2019,25.04,25.04,25.04,25.04,0
09/12/2019,25.015,25.015,25.015,25.015,259
10/12/2019,25.02,25.06,25.02,25.06,80710
11/12/2019,25.05,25.05,25.045,25.045,7663
12/12/2019,25.07,25.07,25.05,25.05,1232
13/12/2019,25.08,25.08,25.05,25.05,4068
16/12/2019,25.06,25.08,25.04,25.08,244743
17/12/2019,25.07,25.07,25.06,25.06,5352
18/12/2019,25.06,25.07,25.06,25.065,2532
19/12/2019,25.08,25.08,25.08,25.08,3936
20/12/2019,25.07,25.08,25.07,25.08,6393
23/12/2019,25.07,25.08,25.07,25.08,3883
24/12/2019,25.08,25.08,25.08,25.08,1032
27/12/2019,25.09,25.09,25.09,25.09,369
30/12/2019,25.09,25.09,25.09,25.09,738
31/12/2019,25.1,25.1,25.1,25.1,640
02/01/2020,25.11,25.11,25.11,25.11,20412
03/01/2020,25.12,25.12,25.12,25.12,9820
06/01/2020,25.11,25.12,25.11,25.12,4439
07/01/2020,25.08,25.08,25.075,25.08,4519
08/01/2020,25.14,25.14,25.12,25.12,3066
09/01/2020,25.12,25.12,25.12,25.12,3120
10/01/2020,25.14,25.14,25.13,25.13,6218
13/01/2020,25.1,25.1,25.095,25.1,13396
14/01/2020,25.13,25.13,25.13,25.13,1793
15/01/2020,25.16,25.17,25.15,25.17,64043
16/01/2020,25.17,25.17,25.16,25.16,22845
17/01/2020,25.16,25.16,25.16,25.16,0
20/01/2020,25.15,25.17,25.15,25.16,4774
21/01/2020,25.17,25.17,25.17,25.17,274
22/01/2020,25.18,25.18,25.18,25.18,1063
23/01/2020,25.18,25.18,25.16,25.16,16714
24/01/2020,25.17,25.17,25.17,25.17,982
28/01/2020,25.16,25.16,25.145,25.145,2315
29/01/2020,25.15,25.15,25.15,25.15,2475
30/01/2020,25.16,25.16,25.155,25.155,14145
31/01/2020,25.17,25.17,25.16,25.16,38832
03/02/2020,25.14,25.15,25.14,25.15,22500
04/02/2020,25.14,25.16,25.14,25.16,6115
05/02/2020,25.15,25.18,25.15,25.16,707826
06/02/2020,25.2,25.2,25.165,25.17,82212
07/02/2020,25.17,25.18,25.16,25.16,68332
10/02/2020,25.17,25.17,25.15,25.16,2741
11/02/2020,25.17,25.17,25.17,25.17,125
12/02/2020,25.17,25.17,25.17,25.17,5530
13/02/2020,25.17,25.18,25.17,25.18,1096
14/02/2020,25.17,25.2,25.17,25.2,4242
17/02/2020,25.19,25.19,25.17,25.17,5066
18/02/2020,25.2,25.21,25.2,25.21,10139
19/02/2020,25.22,25.22,25.21,25.21,12668
20/02/2020,25.2,25.215,25.2,25.215,8824
21/02/2020,25.2,25.205,25.2,25.205,1443
24/02/2020,25.21,25.21,25.205,25.21,31361
25/02/2020,25.21,25.21,25.18,25.18,45870
26/02/2020,25.19,25.2,25.19,25.2,8368
27/02/2020,25.2,25.21,25.18,25.2,2009
28/02/2020,25.15,25.15,25.075,25.075,58536
02/03/2020,24.97,24.99,24.96,24.975,5815
03/03/2020,24.92,24.95,24.92,24.925,53595
04/03/2020,24.93,24.95,24.93,24.95,1730
05/03/2020,24.935,24.935,24.935,24.935,141
06/03/2020,24.95,24.95,24.945,24.945,5276
09/03/2020,24.9,24.9,24.88,24.88,17699
10/03/2020,24.79,24.79,24.7,24.7,16907
11/03/2020,24.72,24.77,24.69,24.77,67361
12/03/2020,24.6,24.6,24.24,24.4,5956
13/03/2020,23.38,23.38,23.25,23.25,18092
16/03/2020,23.14,23.16,22.86,22.86,3784
17/03/2020,23.05,23.05,22.78,22.78,1967
18/03/2020,22.65,23.2,22.65,23.2,2046
19/03/2020,22.58,22.7,22.58,22.65,6535
20/03/2020,23.98,23.98,22.52,22.52,10620
23/03/2020,23,23,22.47,22.47,958
24/03/2020,22.44,22.44,22.44,22.44,1020
25/03/2020,22.53,22.53,22.53,22.53,50
26/03/2020,22.65,23.65,22.65,23.56,4388
27/03/2020,23.56,23.56,23.56,23.56,0
30/03/2020,22.5,22.5,22.4,22.46,817
31/03/2020,22.8,23.4,22.8,23.4,252
01/04/2020,23.51,23.51,23,23,191
02/04/2020,23,23.64,23,23.64,224
03/04/2020,23.29,23.29,23,23,316
06/04/2020,23.39,23.39,23.39,23.39,449
07/04/2020,23.64,23.64,22.94,23.15,723
08/04/2020,23.15,23.15,23.15,23.15,520
09/04/2020,23.62,23.62,23.62,23.62,420
14/04/2020,23.15,23.3,23.15,23.3,1089
15/04/2020,23.4,23.65,23.36,23.42,236
16/04/2020,23.65,23.65,23.5,23.55,2457
17/04/2020,23.6,23.8,23.56,23.8,2443
20/04/2020,23.8,23.8,23.8,23.8,839
21/04/2020,23.7,23.79,23.7,23.79,22169
22/04/2020,23.99,23.99,23.99,23.99,2677
23/04/2020,23.85,23.85,23.85,23.85,301
24/04/2020,24.02,24.02,24.02,24.02,32
27/04/2020,23.81,23.81,23.8,23.8,2358
28/04/2020,24.25,24.25,24.09,24.09,3219
29/04/2020,24.15,24.29,24.15,24.29,7537
30/04/2020,24.4,24.47,24.4,24.47,10392
01/05/2020,24.37,24.37,24.37,24.37,195
04/05/2020,24.33,24.33,24.3,24.3,97336
05/05/2020,24.3,24.56,24.29,24.29,1350
06/05/2020,24.38,24.65,24.37,24.65,3846
07/05/2020,24.5,24.7,24.5,24.7,304
08/05/2020,24.5,24.5,24.5,24.5,13
11/05/2020,24.4,24.4,24.33,24.33,3063
12/05/2020,24.62,24.62,24.58,24.59,7148
13/05/2020,24.35,24.475,24.34,24.47,3107
14/05/2020,24.35,24.62,24.35,24.62,1896
15/05/2020,24.49,24.49,24.47,24.47,2563
18/05/2020,24.43,24.44,24.43,24.44,1814
19/05/2020,24.35,24.4,24.35,24.4,1660
20/05/2020,24.43,24.43,24.43,24.43,1209
21/05/2020,24.43,24.44,24.43,24.44,1047
22/05/2020,24.45,24.47,24.45,24.47,30090
25/05/2020,24.53,24.53,24.53,24.53,35221
26/05/2020,24.58,24.58,24.58,24.58,3
27/05/2020,25.19,25.19,24.5,24.5,20144
28/05/2020,24.51,24.57,24.51,24.57,3957
29/05/2020,24.58,24.58,24.54,24.55,300
01/06/2020,24.54,24.55,24.48,24.48,467
02/06/2020,24.56,24.57,24.56,24.57,151
03/06/2020,24.6,24.61,24.58,24.61,634654
04/06/2020,24.63,24.65,24.63,24.65,15136
05/06/2020,24.61,24.65,24.61,24.65,3832
09/06/2020,24.68,24.68,24.67,24.68,5253
10/06/2020,24.69,24.69,24.68,24.69,1297
11/06/2020,24.7,24.7,24.69,24.7,10660
12/06/2020,24.67,24.67,24.59,24.59,795
15/06/2020,24.58,24.65,24.58,24.64,1620
16/06/2020,24.61,24.68,24.61,24.61,2087
17/06/2020,24.61,24.7,24.61,24.63,4517
18/06/2020,24.71,24.71,24.63,24.63,11494
19/06/2020,24.62,24.63,24.62,24.63,627
22/06/2020,24.67,24.67,24.65,24.67,4704
23/06/2020,24.67,24.67,24.62,24.62,2346
24/06/2020,24.61,24.67,24.6,24.67,10962
25/06/2020,24.66,24.66,24.62,24.66,6404
26/06/2020,24.66,24.67,24.66,24.67,2428
