Date,Open,High,Low,Close,Volume
14/11/2002,1.2,1.2,1.12,1.14,1718091
15/11/2002,1.1,1.11,1.05,1.1,1185944
18/11/2002,1.1,1.12,1.1,1.1,340480
19/11/2002,1.11,1.11,1.1,1.1,429643
20/11/2002,1.11,1.11,1.1,1.1,685297
21/11/2002,1.11,1.11,1.1,1.1,99506
22/11/2002,1.09,1.1,1.08,1.1,126614
25/11/2002,1.1,1.1,1.1,1.1,25441
26/11/2002,1.12,1.14,1.12,1.13,162373
27/11/2002,1.14,1.14,1.12,1.13,103146
28/11/2002,1.12,1.12,1.12,1.12,90915
29/11/2002,1.12,1.12,1.12,1.12,343955
02/12/2002,1.12,1.12,1.11,1.12,130064
03/12/2002,1.12,1.12,1.11,1.12,580611
04/12/2002,1.11,1.12,1.11,1.11,130974
05/12/2002,1.12,1.12,1.11,1.11,279437
06/12/2002,1.11,1.12,1.11,1.11,1949244
09/12/2002,1.11,1.11,1.11,1.11,423650
10/12/2002,1.11,1.12,1.11,1.11,393125
11/12/2002,1.12,1.14,1.11,1.11,422041
12/12/2002,1.11,1.12,1.1,1.11,6895848
13/12/2002,1.12,1.13,1.11,1.12,314773
16/12/2002,1.12,1.12,1.1,1.12,326562
17/12/2002,1.12,1.12,1.1,1.1,165013
18/12/2002,1.11,1.11,1.1,1.1,174229
19/12/2002,1.11,1.11,1.1,1.1,321888
20/12/2002,1.11,1.11,1.1,1.11,131870
23/12/2002,1.1,1.11,1.1,1.11,166005
24/12/2002,1.1,1.1,1.1,1.1,8594
27/12/2002,1.11,1.11,1.11,1.11,28300
30/12/2002,1.11,1.11,1.1,1.1,140069
31/12/2002,1.1,1.11,1.1,1.11,13450
02/01/2003,1.11,1.11,1.1,1.1,57030
03/01/2003,1.11,1.11,1.08,1.08,380052
06/01/2003,1.1,1.1,1.08,1.08,73749
07/01/2003,1.1,1.1,1.09,1.09,70803
08/01/2003,1.1,1.12,1.1,1.12,173896
09/01/2003,1.11,1.11,1.1,1.11,74910
10/01/2003,1.11,1.11,1.1,1.11,78628
13/01/2003,1.1,1.12,1.09,1.12,586647
14/01/2003,1.12,1.12,1.1,1.1,54175
15/01/2003,1.11,1.11,1.11,1.11,153552
16/01/2003,1.11,1.12,1.11,1.11,133946
17/01/2003,1.11,1.11,1.1,1.1,139619
20/01/2003,1.1,1.11,1.1,1.11,154939
21/01/2003,1.11,1.11,1.1,1.11,148932
22/01/2003,1.1,1.11,1.1,1.1,248244
23/01/2003,1.11,1.11,1.1,1.1,340465
24/01/2003,1.1,1.11,1.1,1.11,133939
28/01/2003,1.11,1.11,1.11,1.11,130383
29/01/2003,1.11,1.12,1.11,1.12,291783
30/01/2003,1.11,1.12,1.11,1.12,159331
31/01/2003,1.13,1.13,1.11,1.11,177878
03/02/2003,1.11,1.12,1.11,1.11,202057
04/02/2003,1.11,1.12,1.11,1.11,240792
05/02/2003,1.1,1.12,1.1,1.12,298787
06/02/2003,1.11,1.12,1.11,1.12,64636
07/02/2003,1.12,1.12,1.1,1.1,291260
10/02/2003,1.11,1.11,1.1,1.11,134449
11/02/2003,1.11,1.11,1.1,1.11,41532
12/02/2003,1.1,1.12,1.1,1.12,48876
13/02/2003,1.12,1.12,1.11,1.12,180029
14/02/2003,1.11,1.12,1.11,1.12,222585
17/02/2003,1.12,1.12,1.1,1.1,57319
18/02/2003,1.11,1.12,1.11,1.12,175574
19/02/2003,1.12,1.12,1.11,1.11,63692
20/02/2003,1.11,1.12,1.11,1.12,65621
21/02/2003,1.12,1.12,1.11,1.12,105971
24/02/2003,1.11,1.13,1.11,1.12,127704
25/02/2003,1.12,1.12,1.11,1.12,85172
26/02/2003,1.12,1.12,1.12,1.12,88157
27/02/2003,1.13,1.14,1.13,1.13,62504
28/02/2003,1.14,1.15,1.13,1.13,115646
03/03/2003,1.13,1.15,1.13,1.15,64425
04/03/2003,1.13,1.13,1.12,1.12,240455
05/03/2003,1.12,1.14,1.12,1.13,93063
06/03/2003,1.13,1.13,1.13,1.13,328851
07/03/2003,1.14,1.14,1.13,1.14,120473
10/03/2003,1.14,1.14,1.13,1.13,194760
11/03/2003,1.14,1.14,1.12,1.12,180571
12/03/2003,1.13,1.15,1.13,1.15,180832
13/03/2003,1.15,1.15,1.13,1.13,64002
14/03/2003,1.13,1.15,1.13,1.13,97048
17/03/2003,1.14,1.14,1.13,1.13,225628
18/03/2003,1.15,1.15,1.13,1.13,76353
19/03/2003,1.14,1.15,1.14,1.14,1165509
20/03/2003,1.14,1.15,1.14,1.14,182170
21/03/2003,1.15,1.15,1.14,1.15,321500
24/03/2003,1.15,1.16,1.15,1.15,145335
25/03/2003,1.13,1.15,1.13,1.15,292610
26/03/2003,1.17,1.18,1.15,1.18,77054
27/03/2003,1.17,1.18,1.16,1.17,80706
28/03/2003,1.19,1.19,1.16,1.17,179715
31/03/2003,1.18,1.18,1.17,1.17,34430
01/04/2003,1.17,1.17,1.15,1.15,218345
02/04/2003,1.16,1.16,1.15,1.15,207066
03/04/2003,1.17,1.17,1.15,1.16,227545
04/04/2003,1.16,1.17,1.16,1.16,67478
07/04/2003,1.16,1.17,1.16,1.16,188496
08/04/2003,1.17,1.17,1.16,1.16,48332
09/04/2003,1.17,1.17,1.16,1.17,181699
10/04/2003,1.16,1.17,1.16,1.16,124838
11/04/2003,1.16,1.17,1.16,1.16,77967
14/04/2003,1.17,1.17,1.16,1.16,100743
15/04/2003,1.16,1.16,1.15,1.16,84360
16/04/2003,1.16,1.17,1.16,1.16,151077
17/04/2003,1.15,1.17,1.15,1.16,130894
22/04/2003,1.16,1.16,1.16,1.16,7989
23/04/2003,1.16,1.16,1.16,1.16,65737
24/04/2003,1.16,1.17,1.16,1.17,84494
28/04/2003,1.17,1.17,1.16,1.16,62485
29/04/2003,1.16,1.17,1.16,1.17,121555
30/04/2003,1.17,1.17,1.16,1.16,263602
01/05/2003,1.16,1.17,1.16,1.17,95960
02/05/2003,1.17,1.17,1.16,1.16,63257
05/05/2003,1.16,1.17,1.16,1.16,107540
06/05/2003,1.16,1.17,1.16,1.17,77004
07/05/2003,1.16,1.17,1.16,1.16,82815
08/05/2003,1.17,1.18,1.16,1.16,101243
09/05/2003,1.16,1.18,1.16,1.18,89006
12/05/2003,1.18,1.18,1.17,1.17,41180
13/05/2003,1.17,1.19,1.17,1.18,179369
14/05/2003,1.19,1.19,1.18,1.18,47146
15/05/2003,1.18,1.19,1.18,1.19,90429
16/05/2003,1.19,1.19,1.18,1.18,31820
19/05/2003,1.19,1.2,1.18,1.18,283171
20/05/2003,1.19,1.19,1.18,1.19,73785
21/05/2003,1.19,1.2,1.18,1.19,99171
22/05/2003,1.19,1.2,1.19,1.19,99836
23/05/2003,1.19,1.2,1.18,1.18,168932
26/05/2003,1.19,1.19,1.18,1.19,115785
27/05/2003,1.18,1.2,1.18,1.19,173716
28/05/2003,1.19,1.2,1.19,1.2,58005
29/05/2003,1.2,1.21,1.2,1.2,79906
30/05/2003,1.2,1.21,1.2,1.2,2347145
02/06/2003,1.22,1.25,1.21,1.21,134103
03/06/2003,1.21,1.23,1.21,1.21,319614
04/06/2003,1.21,1.21,1.21,1.21,17960
05/06/2003,1.21,1.23,1.21,1.22,79179
06/06/2003,1.21,1.21,1.2,1.21,43946
10/06/2003,1.2,1.21,1.2,1.2,53002
11/06/2003,1.2,1.2,1.19,1.2,778402
12/06/2003,1.2,1.21,1.2,1.21,67242
13/06/2003,1.21,1.21,1.21,1.21,22987
16/06/2003,1.22,1.22,1.2,1.2,48484
17/06/2003,1.2,1.21,1.2,1.2,93500
18/06/2003,1.2,1.21,1.2,1.21,266580
19/06/2003,1.21,1.22,1.2,1.2,84816
20/06/2003,1.2,1.22,1.2,1.2,329330
23/06/2003,1.2,1.21,1.2,1.21,14521
24/06/2003,1.2,1.2,1.2,1.2,66785
25/06/2003,1.2,1.22,1.2,1.22,88556
26/06/2003,1.21,1.21,1.21,1.21,70751
27/06/2003,1.2,1.21,1.2,1.2,95403
30/06/2003,1.2,1.22,1.2,1.22,267688
01/07/2003,1.22,1.22,1.2,1.2,206556
02/07/2003,1.2,1.22,1.2,1.22,129428
03/07/2003,1.2,1.22,1.2,1.21,38807
04/07/2003,1.21,1.22,1.21,1.21,24572
07/07/2003,1.21,1.22,1.21,1.22,30425
08/07/2003,1.24,1.24,1.21,1.21,46013
09/07/2003,1.21,1.24,1.21,1.24,19798
10/07/2003,1.22,1.24,1.21,1.21,73711
11/07/2003,1.21,1.22,1.2,1.22,645213
14/07/2003,1.21,1.22,1.21,1.21,51821
15/07/2003,1.22,1.22,1.2,1.21,143075
16/07/2003,1.2,1.21,1.2,1.21,188876
17/07/2003,1.21,1.22,1.21,1.21,156533
18/07/2003,1.21,1.22,1.21,1.21,125868
21/07/2003,1.21,1.22,1.2,1.2,122856
22/07/2003,1.22,1.22,1.2,1.22,19974
23/07/2003,1.21,1.21,1.18,1.2,150260
24/07/2003,1.2,1.21,1.2,1.21,57559
25/07/2003,1.2,1.2,1.2,1.2,68564
28/07/2003,1.2,1.2,1.2,1.2,60498
29/07/2003,1.2,1.21,1.19,1.19,548610
30/07/2003,1.2,1.21,1.19,1.2,526086
31/07/2003,1.2,1.21,1.2,1.21,76165
01/08/2003,1.21,1.21,1.2,1.2,364247
04/08/2003,1.22,1.22,1.2,1.2,106424
05/08/2003,1.21,1.21,1.2,1.2,157226
06/08/2003,1.2,1.2,1.2,1.2,37881
07/08/2003,1.2,1.2,1.2,1.2,234789
08/08/2003,1.21,1.21,1.21,1.21,42265
11/08/2003,1.21,1.21,1.2,1.2,118443
12/08/2003,1.21,1.21,1.2,1.2,131288
13/08/2003,1.2,1.22,1.2,1.2,346263
14/08/2003,1.2,1.22,1.19,1.19,157735
15/08/2003,1.19,1.19,1.19,1.19,59288
18/08/2003,1.19,1.19,1.18,1.18,234827
19/08/2003,1.19,1.19,1.18,1.18,170648
20/08/2003,1.18,1.19,1.18,1.19,235540
21/08/2003,1.18,1.19,1.18,1.19,188727
22/08/2003,1.19,1.19,1.18,1.19,103639
25/08/2003,1.2,1.2,1.19,1.19,129150
26/08/2003,1.19,1.2,1.19,1.2,152119
27/08/2003,1.19,1.19,1.19,1.19,103020
28/08/2003,1.18,1.19,1.18,1.18,64129
29/08/2003,1.18,1.2,1.18,1.2,131952
01/09/2003,1.19,1.19,1.18,1.18,36443
02/09/2003,1.18,1.19,1.18,1.19,37441
03/09/2003,1.18,1.18,1.18,1.18,37014
04/09/2003,1.19,1.19,1.18,1.19,163306
05/09/2003,1.18,1.19,1.18,1.18,189191
08/09/2003,1.18,1.18,1.18,1.18,75939
09/09/2003,1.18,1.19,1.18,1.19,26178
10/09/2003,1.18,1.19,1.18,1.19,84114
11/09/2003,1.19,1.19,1.18,1.18,14896
12/09/2003,1.18,1.19,1.18,1.19,174759
15/09/2003,1.19,1.2,1.19,1.2,98493
16/09/2003,1.19,1.19,1.19,1.19,84873
17/09/2003,1.19,1.19,1.19,1.19,60131
18/09/2003,1.19,1.21,1.19,1.21,248343
19/09/2003,1.2,1.2,1.19,1.19,339875
22/09/2003,1.2,1.2,1.19,1.2,171440
23/09/2003,1.2,1.21,1.2,1.21,328612
24/09/2003,1.2,1.21,1.18,1.19,523856
25/09/2003,1.19,1.19,1.18,1.18,105615
26/09/2003,1.18,1.19,1.18,1.18,127105
29/09/2003,1.18,1.19,1.18,1.18,97350
30/09/2003,1.18,1.19,1.18,1.18,134823
01/10/2003,1.18,1.18,1.18,1.18,77064
02/10/2003,1.18,1.19,1.18,1.18,64114
03/10/2003,1.18,1.19,1.18,1.19,143193
06/10/2003,1.19,1.19,1.19,1.19,10082
07/10/2003,1.18,1.19,1.18,1.18,94589
08/10/2003,1.19,1.19,1.17,1.17,594488
09/10/2003,1.18,1.19,1.17,1.18,126259
10/10/2003,1.17,1.19,1.16,1.18,191075
13/10/2003,1.18,1.18,1.17,1.17,90831
14/10/2003,1.17,1.17,1.16,1.17,167313
15/10/2003,1.16,1.17,1.16,1.17,16834
16/10/2003,1.17,1.18,1.17,1.17,411655
17/10/2003,1.17,1.17,1.16,1.17,246964
20/10/2003,1.17,1.18,1.17,1.18,187634
21/10/2003,1.17,1.17,1.17,1.17,104947
22/10/2003,1.17,1.17,1.16,1.16,71757
23/10/2003,1.16,1.17,1.16,1.16,169736
24/10/2003,1.16,1.17,1.16,1.17,140467
27/10/2003,1.17,1.17,1.16,1.16,198419
28/10/2003,1.16,1.16,1.15,1.15,262720
29/10/2003,1.15,1.15,1.15,1.15,70544
30/10/2003,1.15,1.16,1.15,1.16,67973
31/10/2003,1.16,1.17,1.16,1.17,177883
03/11/2003,1.16,1.17,1.16,1.16,121640
04/11/2003,1.16,1.16,1.16,1.16,39703
05/11/2003,1.16,1.16,1.15,1.15,111321
06/11/2003,1.15,1.15,1.15,1.15,86421
07/11/2003,1.15,1.16,1.13,1.15,199508
10/11/2003,1.14,1.14,1.12,1.13,59020
11/11/2003,1.12,1.13,1.12,1.12,105982
12/11/2003,1.12,1.14,1.12,1.14,69579
13/11/2003,1.15,1.15,1.13,1.13,34488
14/11/2003,1.13,1.14,1.12,1.12,195504
17/11/2003,1.12,1.15,1.12,1.12,57548
18/11/2003,1.12,1.14,1.12,1.14,60874
19/11/2003,1.14,1.14,1.13,1.14,66015
20/11/2003,1.13,1.13,1.12,1.13,1620044
21/11/2003,1.13,1.14,1.13,1.13,188847
24/11/2003,1.14,1.14,1.13,1.13,140696
25/11/2003,1.14,1.14,1.13,1.14,72794
26/11/2003,1.14,1.15,1.14,1.15,117305
27/11/2003,1.15,1.15,1.14,1.14,279763
28/11/2003,1.15,1.15,1.14,1.14,117635
01/12/2003,1.14,1.15,1.14,1.14,27343
02/12/2003,1.15,1.15,1.14,1.15,164345
03/12/2003,1.15,1.15,1.14,1.14,47365
04/12/2003,1.16,1.16,1.14,1.14,619895
05/12/2003,1.14,1.15,1.14,1.15,648720
08/12/2003,1.15,1.15,1.14,1.14,252978
09/12/2003,1.15,1.16,1.14,1.16,91953
10/12/2003,1.16,1.17,1.15,1.17,51281
11/12/2003,1.17,1.17,1.15,1.15,12697
12/12/2003,1.15,1.17,1.15,1.17,11315
15/12/2003,1.17,1.17,1.15,1.15,98637
16/12/2003,1.15,1.17,1.15,1.15,123168
17/12/2003,1.17,1.17,1.15,1.15,53264
18/12/2003,1.17,1.17,1.15,1.16,233411
19/12/2003,1.16,1.16,1.14,1.14,159277
22/12/2003,1.15,1.16,1.15,1.15,81540
23/12/2003,1.14,1.14,1.12,1.14,146245
24/12/2003,1.12,1.15,1.12,1.14,84949
29/12/2003,1.14,1.15,1.14,1.14,133450
30/12/2003,1.14,1.14,1.14,1.14,0
31/12/2003,1.15,1.15,1.15,1.15,810
02/01/2004,1.15,1.15,1.12,1.12,46552
05/01/2004,1.13,1.13,1.12,1.12,34017
06/01/2004,1.13,1.13,1.12,1.12,54439
07/01/2004,1.14,1.14,1.14,1.14,9584
08/01/2004,1.15,1.18,1.13,1.15,138860
09/01/2004,1.16,1.17,1.16,1.17,2063589
12/01/2004,1.18,1.2,1.17,1.18,76223
13/01/2004,1.18,1.18,1.16,1.16,71778
14/01/2004,1.17,1.17,1.16,1.16,72036
15/01/2004,1.17,1.17,1.15,1.15,85921
16/01/2004,1.15,1.16,1.14,1.14,50669
19/01/2004,1.16,1.16,1.14,1.14,84201
20/01/2004,1.14,1.15,1.14,1.15,56664
21/01/2004,1.15,1.15,1.14,1.14,118883
22/01/2004,1.15,1.16,1.14,1.15,100018
23/01/2004,1.16,1.16,1.14,1.15,755315
27/01/2004,1.15,1.18,1.15,1.16,51905
28/01/2004,1.16,1.18,1.16,1.18,17296
29/01/2004,1.18,1.2,1.15,1.15,57350
30/01/2004,1.15,1.16,1.15,1.15,1581667
02/02/2004,1.16,1.17,1.15,1.17,32000
03/02/2004,1.16,1.17,1.16,1.16,89996
04/02/2004,1.16,1.17,1.16,1.17,1535076
05/02/2004,1.17,1.17,1.16,1.17,80776
06/02/2004,1.16,1.18,1.16,1.18,114200
09/02/2004,1.18,1.18,1.17,1.18,63309
10/02/2004,1.18,1.18,1.17,1.18,37820
11/02/2004,1.17,1.18,1.16,1.16,48961
12/02/2004,1.17,1.17,1.15,1.16,744516
13/02/2004,1.16,1.16,1.15,1.15,211458
16/02/2004,1.16,1.16,1.15,1.16,89373
17/02/2004,1.16,1.16,1.15,1.15,1701898
18/02/2004,1.16,1.16,1.15,1.15,167031
19/02/2004,1.17,1.17,1.15,1.15,149810
20/02/2004,1.15,1.16,1.15,1.16,164425
23/02/2004,1.16,1.17,1.16,1.16,87050
24/02/2004,1.16,1.16,1.15,1.15,109838
25/02/2004,1.16,1.17,1.15,1.16,139374
26/02/2004,1.16,1.16,1.15,1.15,65008
27/02/2004,1.16,1.17,1.16,1.16,68901
01/03/2004,1.16,1.17,1.16,1.16,254184
02/03/2004,1.17,1.17,1.16,1.17,166420
03/03/2004,1.17,1.17,1.16,1.17,500126
04/03/2004,1.17,1.17,1.17,1.17,93500
05/03/2004,1.17,1.18,1.17,1.18,1969571
08/03/2004,1.18,1.2,1.18,1.18,124263
09/03/2004,1.2,1.23,1.19,1.19,115603
10/03/2004,1.19,1.21,1.19,1.2,193148
11/03/2004,1.19,1.2,1.19,1.19,1144545
12/03/2004,1.2,1.21,1.19,1.19,125161
15/03/2004,1.2,1.2,1.18,1.18,80853
16/03/2004,1.19,1.19,1.18,1.19,140253
17/03/2004,1.19,1.19,1.18,1.19,619450
18/03/2004,1.19,1.19,1.18,1.18,52580
19/03/2004,1.18,1.18,1.18,1.18,17457
22/03/2004,1.18,1.19,1.18,1.19,100618
23/03/2004,1.18,1.19,1.18,1.19,587453
24/03/2004,1.19,1.19,1.18,1.18,372483
25/03/2004,1.17,1.17,1.16,1.16,144500
