Date,Open,High,Low,Close,Volume
01/06/2001,3.112,3.18,3.112,3.16,8662
04/06/2001,3.2,3.2,3.15,3.16,51183
05/06/2001,3.16,3.16,3.12,3.13,26702
06/06/2001,3.14,3.16,3.14,3.16,15690
07/06/2001,3.16,3.18,3.15,3.18,4427
08/06/2001,3.18,3.18,3.18,3.18,30703
12/06/2001,3.2,3.3,3.2,3.24,35884
13/06/2001,3.249,3.31,3.249,3.3,65488
14/06/2001,3.3,3.3,3.29,3.3,32406
15/06/2001,3.3,3.3,3.29,3.3,73660
18/06/2001,3.3,3.3,3.27,3.29,10782
19/06/2001,3.3,3.32,3.3,3.3,74550
20/06/2001,3.3,3.35,3.3,3.34,26215
21/06/2001,3.351,3.39,3.35,3.38,20250
22/06/2001,3.373,3.4,3.37,3.4,13613
25/06/2001,3.45,3.5,3.41,3.5,23436
26/06/2001,3.437,3.5,3.437,3.5,15187
27/06/2001,3.48,3.52,3.46,3.46,47630
28/06/2001,3.47,3.47,3.46,3.46,32585
29/06/2001,3.5,3.55,3.48,3.55,91897
02/07/2001,3.54,3.54,3.42,3.42,32196
03/07/2001,3.46,3.46,3.43,3.43,53833
04/07/2001,3.43,3.46,3.42,3.42,14950
05/07/2001,3.42,3.45,3.41,3.45,26358
06/07/2001,3.45,3.46,3.45,3.45,13200
09/07/2001,3.45,3.45,3.4,3.4,13000
10/07/2001,3.41,3.44,3.41,3.44,5313
11/07/2001,3.44,3.44,3.43,3.43,7632
12/07/2001,3.43,3.44,3.43,3.44,4787
13/07/2001,3.44,3.48,3.44,3.45,21500
16/07/2001,3.45,3.45,3.44,3.44,10425
17/07/2001,3.43,3.43,3.4,3.4,27003
18/07/2001,3.4,3.4,3.36,3.4,20260
19/07/2001,3.4,3.43,3.4,3.43,14350
20/07/2001,3.4,3.45,3.38,3.41,14702
23/07/2001,3.41,3.41,3.35,3.35,13375
24/07/2001,3.35,3.4,3.35,3.4,15723
25/07/2001,3.4,3.4,3.35,3.35,8431
26/07/2001,3.35,3.4,3.35,3.4,470739
27/07/2001,3.42,3.44,3.42,3.44,26649
30/07/2001,3.43,3.43,3.4,3.42,12637
31/07/2001,3.42,3.5,3.37,3.5,60486
01/08/2001,3.5,3.5,3.46,3.47,32515
02/08/2001,3.444,3.444,3.42,3.43,46197
03/08/2001,3.44,3.44,3.42,3.42,7089
06/08/2001,3.43,3.45,3.43,3.45,15767
07/08/2001,3.45,3.45,3.45,3.45,2140
08/08/2001,3.45,3.49,3.45,3.45,9115
09/08/2001,3.47,3.54,3.46,3.54,18224
10/08/2001,3.54,3.8,3.54,3.61,12172
13/08/2001,3.633,3.7,3.6,3.7,13988
14/08/2001,3.72,3.72,3.65,3.7,9610
15/08/2001,3.68,3.75,3.68,3.75,22130
16/08/2001,3.77,3.77,3.73,3.75,19937
17/08/2001,3.717,3.72,3.66,3.66,8745
20/08/2001,3.61,3.62,3.55,3.6,23990
21/08/2001,3.56,3.56,3.56,3.56,8405
22/08/2001,3.51,3.85,3.48,3.85,54819
23/08/2001,3.75,3.8,3.75,3.8,42335
24/08/2001,3.81,3.89,3.81,3.89,38269
27/08/2001,4,4.15,4,4.14,62436
28/08/2001,4.113,4.113,4.01,4.03,9544
29/08/2001,4.07,4.09,4.05,4.07,10078
30/08/2001,4.07,4.07,4.03,4.03,7327
31/08/2001,4.08,4.09,4.03,4.09,17545
03/09/2001,4.09,4.09,4.09,4.09,6954
04/09/2001,4.093,4.1,4.05,4.1,153694
05/09/2001,4.09,4.1,4.09,4.1,600
06/09/2001,4.08,4.1,4.05,4.08,113935
07/09/2001,4.08,4.08,4.02,4.02,15250
10/09/2001,4.05,4.05,4.02,4.05,14133
11/09/2001,4.01,4.03,4,4,23072
12/09/2001,3.873,3.873,3.7,3.7,16453
13/09/2001,3.8,3.9,3.8,3.85,16100
14/09/2001,3.793,3.823,3.72,3.823,42626
17/09/2001,3.79,3.79,3.25,3.3,11725
18/09/2001,3.341,3.65,3.341,3.36,52450
19/09/2001,3.6,3.65,3.6,3.65,13611
20/09/2001,3.643,3.65,3.45,3.51,28525
21/09/2001,3.5,3.5,3.38,3.38,20058
24/09/2001,3.363,3.37,3.32,3.35,33522
25/09/2001,3.413,3.57,3.413,3.57,84821
26/09/2001,3.57,3.73,3.57,3.73,51134
27/09/2001,3.7,4.06,3.7,3.969,20958
28/09/2001,4,4.02,3.95,4,45074
01/10/2001,4.043,4.043,3.99,4,98114
02/10/2001,4.15,4.3,4.15,4.3,62484
03/10/2001,4.29,4.29,4,4.01,112775
04/10/2001,4,4.05,3.99,4.05,56420
05/10/2001,4.02,4.045,4,4.045,8989
08/10/2001,4,4.05,3.97,4,23756
09/10/2001,4,4.05,4,4.05,34316
10/10/2001,4,4.09,3.98,4.09,12500
11/10/2001,4.08,4.08,4,4,8141
12/10/2001,4.05,4.1,4.05,4.1,27869
15/10/2001,4.1,4.18,4.1,4.12,8850
16/10/2001,4.12,4.15,4.12,4.15,42364
17/10/2001,4.17,4.35,4.17,4.28,78025
18/10/2001,4.35,4.35,4.25,4.25,50008
19/10/2001,4.24,4.27,4.24,4.246,13403
22/10/2001,4.28,4.3,4.27,4.27,39288
23/10/2001,4.3,4.35,4.3,4.35,23077
24/10/2001,4.35,4.44,4.35,4.35,29274
25/10/2001,4.37,4.43,4.35,4.43,8230
26/10/2001,4.43,4.5,4.43,4.5,28101
29/10/2001,4.45,4.5,4.45,4.45,23338
