Date,Open,High,Low,Close,Volume
10/05/2011,3.21,3.36,3.14,3.36,53576270
11/05/2011,3.37,3.62,3.37,3.52,17755460
12/05/2011,3.44,3.48,3.37,3.39,18481380
13/05/2011,3.39,3.45,3.37,3.45,6485208
16/05/2011,3.4,3.64,3.4,3.58,6125694
17/05/2011,3.52,3.63,3.52,3.58,9128840
18/05/2011,3.57,3.6,3.52,3.55,8077401
19/05/2011,3.53,3.55,3.49,3.5,8861559
20/05/2011,3.51,3.51,3.4,3.42,3621543
23/05/2011,3.4,3.4,3.25,3.25,5640113
24/05/2011,3.14,3.27,3.13,3.21,18761170
25/05/2011,3.22,3.31,3.22,3.22,11143800
26/05/2011,3.25,3.275,3.24,3.26,16230290
27/05/2011,3.27,3.42,3.27,3.39,8896535
30/05/2011,3.36,3.43,3.36,3.42,3290101
31/05/2011,3.39,3.42,3.34,3.34,5223865
01/06/2011,3.32,3.39,3.32,3.38,3467584
02/06/2011,3.34,3.42,3.33,3.4,13881370
03/06/2011,3.43,3.47,3.43,3.46,13081980
06/06/2011,3.43,3.5,3.41,3.47,7429563
07/06/2011,3.41,3.47,3.41,3.47,5024025
08/06/2011,3.47,3.51,3.45,3.46,16020320
09/06/2011,3.48,3.51,3.44,3.5,9109801
10/06/2011,3.53,3.55,3.47,3.49,8208979
14/06/2011,3.47,3.48,3.43,3.46,5775246
15/06/2011,3.4,3.46,3.4,3.43,8791773
16/06/2011,3.38,3.39,3.35,3.35,9386652
17/06/2011,3.32,3.37,3.27,3.3,5631850
20/06/2011,3.27,3.34,3.27,3.31,2641177
21/06/2011,3.39,3.52,3.37,3.45,9444757
22/06/2011,3.5,3.5,3.43,3.44,9020060
23/06/2011,3.47,3.49,3.43,3.45,3795320
24/06/2011,3.41,3.45,3.35,3.37,4877082
27/06/2011,3.3,3.38,3.3,3.36,4587180
28/06/2011,3.34,3.4,3.34,3.38,2517378
29/06/2011,3.38,3.46,3.36,3.42,3882366
30/06/2011,3.41,3.43,3.37,3.4,5708633
01/07/2011,3.36,3.39,3.31,3.37,2292354
04/07/2011,3.59,3.75,3.57,3.67,11475880
05/07/2011,3.52,3.61,3.52,3.59,5827099
06/07/2011,3.55,3.58,3.47,3.5,7708742
07/07/2011,3.42,3.48,3.42,3.46,10831500
08/07/2011,3.54,3.54,3.46,3.49,4669056
11/07/2011,3.43,3.44,3.4,3.41,2205780
12/07/2011,3.33,3.42,3.33,3.39,3952450
13/07/2011,3.42,3.44,3.4,3.41,2587279
14/07/2011,3.44,3.49,3.41,3.47,8629009
15/07/2011,3.44,3.46,3.43,3.45,4206627
18/07/2011,3.45,3.46,3.38,3.38,1833299
19/07/2011,3.34,3.39,3.34,3.36,2170818
20/07/2011,3.43,3.43,3.38,3.4,2610905
21/07/2011,3.44,3.46,3.4,3.44,4510584
22/07/2011,3.48,3.51,3.45,3.46,5827064
25/07/2011,3.52,3.56,3.51,3.51,4199613
26/07/2011,3.54,3.6,3.53,3.6,3231873
27/07/2011,3.7,3.71,3.56,3.6,8380971
28/07/2011,3.51,3.58,3.47,3.5,6598198
