Date,Open,High,Low,Close,Volume
03/09/2018,50.96,51.12,50.95,50.95,7839
04/09/2018,50.9,50.93,50.62,50.66,4870
05/09/2018,50.65,50.65,50.31,50.31,4347
06/09/2018,50.05,50.11,49.61,50.09,4831
07/09/2018,49.93,49.98,49.81,49.98,1879
10/09/2018,50.34,50.38,50.2,50.21,3029
11/09/2018,50.46,50.47,50.31,50.31,2388
12/09/2018,50.32,50.32,49.95,50.14,7610
13/09/2018,49.92,50.2,49.86,49.86,4925
14/09/2018,50.7,50.7,50.64,50.64,1379
17/09/2018,50.8,51.14,50.8,51.04,3291
18/09/2018,50.97,51.18,50.9,51.09,2980
19/09/2018,51.11,51.19,51.01,51.01,3145
20/09/2018,51.3,51.31,51.15,51.15,3715
21/09/2018,51.44,51.54,51.44,51.52,3202
24/09/2018,51.5,51.52,51.38,51.52,7571
25/09/2018,51.73,51.83,51.5,51.5,8839
26/09/2018,51.38,51.38,51.18,51.22,2449
27/09/2018,51.2,51.2,51.19,51.2,1632
28/09/2018,51.21,51.54,51.21,51.31,2006
01/10/2018,51.4,51.4,50.97,50.99,1529
02/10/2018,51.6,51.6,51.31,51.4,568
03/10/2018,51.7,51.72,51.3,51.3,3161
04/10/2018,51.99,51.99,51.48,51.65,6374
05/10/2018,51.59,51.59,51.26,51.26,3026
08/10/2018,51.28,51.28,51.1,51.1,1530
09/10/2018,51,51,50.5,50.5,2326
10/10/2018,50.36,50.36,49.77,49.86,7267
11/10/2018,48.97,48.97,48.17,48.31,1590
12/10/2018,48,48.35,47.9,48.35,650
15/10/2018,48.21,48.26,48.21,48.23,615
16/10/2018,48.09,48.16,47.92,48.09,1430
17/10/2018,49.04,49.13,48.95,48.95,2569
18/10/2018,48.77,48.77,48.64,48.64,317
19/10/2018,48.22,48.25,47.98,48.17,2621
22/10/2018,48,48.22,47.85,48.2,3155
23/10/2018,48.25,48.25,47.62,47.62,664
24/10/2018,47.89,47.99,47.65,47.88,2157
25/10/2018,46.99,47.18,46.58,47.12,2201
26/10/2018,47.1,47.11,46.75,46.86,864
29/10/2018,47.1,47.1,46.8,46.8,4232
30/10/2018,46.51,46.96,46.49,46.96,8161
31/10/2018,47.23,47.42,47.22,47.42,4669
01/11/2018,47.99,47.99,47.8,47.82,1936
02/11/2018,47.8,48.13,47.8,48.07,1826
05/11/2018,48.06,48.42,48.06,48.36,3119
06/11/2018,48.36,48.36,48.18,48.18,3929
07/11/2018,48.43,48.43,48,48.26,1596
08/11/2018,48.66,48.66,48.26,48.3,1003
09/11/2018,48.41,48.41,48.12,48.12,1875
12/11/2018,48,48,47.8,47.88,1207
13/11/2018,47.39,47.39,46.95,46.95,991
14/11/2018,47.45,47.45,47.4,47.4,1105
15/11/2018,47.53,47.53,47,47.11,2602
16/11/2018,47.61,47.61,47.42,47.42,682
19/11/2018,47.66,47.88,47.66,47.84,637
20/11/2018,47.39,47.39,47.2,47.2,205
21/11/2018,46.71,46.74,46.55,46.7,1672
22/11/2018,47,47,46.76,46.76,447
23/11/2018,46.76,46.76,46.46,46.68,1200
26/11/2018,46.39,46.41,46.39,46.41,330
27/11/2018,46.95,46.95,46.95,46.95,600
28/11/2018,47,47,46.96,47,786
29/11/2018,47.37,47.37,47.37,47.37,100
30/11/2018,47.32,47.32,47.29,47.3,515
03/12/2018,47.76,47.77,47.75,47.75,402
04/12/2018,47.75,48.02,47.45,47.45,566
05/12/2018,46.78,47,46.78,46.9,455
06/12/2018,47.11,47.11,46.5,46.5,1456
07/12/2018,46.9,46.9,46.47,46.47,808
10/12/2018,46.05,46.05,45.55,45.55,1020
11/12/2018,45.94,45.95,45,45,1259
12/12/2018,45.1,45.53,45.1,45.53,815
13/12/2018,46.11,46.12,45.85,46.06,3892
14/12/2018,46.06,46.06,45.6,45.82,1436
17/12/2018,45.64,45.65,45.49,45.55,160
18/12/2018,45.15,45.15,45,45,735
19/12/2018,44.64,44.76,44.64,44.74,200
20/12/2018,44.55,44.55,44.5,44.5,64
21/12/2018,44.14,44.14,43.42,43.49,984
24/12/2018,43.23,43.23,43.23,43.23,100
27/12/2018,43,44.59,43,44.59,769
28/12/2018,44.21,44.21,44.21,44.21,70
31/12/2018,44.56,44.56,44.56,44.56,300
02/01/2019,45,45,43.92,44.29,412
