Date,Open,High,Low,Close,Volume
02/07/2001,3.67,3.67,3.6,3.6,90334
03/07/2001,3.65,3.68,3.6,3.6,15250
04/07/2001,3.597,3.61,3.597,3.6,10830
05/07/2001,3.6,3.6,3.54,3.54,41333
06/07/2001,3.54,3.54,3.54,3.54,2600
09/07/2001,3.5,3.5,3.5,3.5,3250
10/07/2001,3.54,3.55,3.54,3.55,15697
11/07/2001,3.55,3.55,3.55,3.55,5879
12/07/2001,3.54,3.54,3.4,3.4,12850
13/07/2001,3.4,3.45,3.4,3.45,5555
16/07/2001,3.45,3.55,3.4,3.55,12457
17/07/2001,3.55,3.55,3.5,3.5,22346
18/07/2001,3.4,3.5,3.4,3.4,308058
19/07/2001,3.4,3.4,3.35,3.4,18133
20/07/2001,3.35,3.36,3.35,3.36,10331
23/07/2001,3.4,3.4,3.35,3.36,11777
24/07/2001,3.4,3.43,3.4,3.4,14960
25/07/2001,3.4,3.45,3.4,3.45,134157
26/07/2001,3.4,3.4,3.4,3.4,119263
27/07/2001,3.4,3.4,3.4,3.4,130430
30/07/2001,3.42,3.42,3.4,3.4,7270
31/07/2001,3.4,3.45,3.4,3.45,115399
01/08/2001,3.45,3.45,3.4,3.45,107330
02/08/2001,3.5,3.5,3.45,3.5,20200
03/08/2001,3.55,3.55,3.55,3.55,1400
06/08/2001,3.57,3.57,3.52,3.52,7500
07/08/2001,3.52,3.65,3.52,3.65,30930
08/08/2001,3.6,3.6,3.6,3.6,300
09/08/2001,3.59,3.6,3.59,3.59,31700
10/08/2001,3.6,3.65,3.6,3.65,12500
13/08/2001,3.609,3.65,3.6,3.65,153875
14/08/2001,3.65,3.65,3.61,3.61,18625
15/08/2001,3.65,3.65,3.65,3.65,9970
16/08/2001,3.65,3.65,3.65,3.65,5700
17/08/2001,3.65,3.65,3.65,3.65,8800
20/08/2001,3.65,3.65,3.65,3.65,15256
21/08/2001,3.65,3.65,3.65,3.65,15080
22/08/2001,3.65,3.7,3.65,3.7,36512
23/08/2001,3.68,3.75,3.68,3.72,18830
24/08/2001,3.72,3.72,3.72,3.72,295330
27/08/2001,3.72,3.72,3.65,3.65,2000
28/08/2001,3.75,3.75,3.71,3.71,2447
29/08/2001,3.71,3.71,3.71,3.71,0
30/08/2001,3.7,3.7,3.7,3.7,1000
31/08/2001,3.65,3.65,3.65,3.65,4930117
03/09/2001,3.61,3.65,3.61,3.65,518040
04/09/2001,3.65,3.7,3.62,3.7,34060
05/09/2001,3.65,3.75,3.65,3.75,7100
06/09/2001,3.75,3.75,3.75,3.75,0
07/09/2001,3.66,3.66,3.66,3.66,7000
10/09/2001,3.61,3.61,3.6,3.6,80100
11/09/2001,3.55,3.6,3.5,3.5,178500
12/09/2001,3.33,3.33,3.27,3.27,6500
13/09/2001,3.2,3.32,3.148,3.148,5170
14/09/2001,3.11,3.11,3.05,3.1,443600
17/09/2001,2.9,2.9,2.8,2.82,147875
18/09/2001,2.85,2.86,2.85,2.85,24860
19/09/2001,2.87,3.2,2.81,2.91,23059
20/09/2001,2.92,2.92,2.91,2.91,2500
21/09/2001,2.91,2.96,2.9,2.92,1145935
24/09/2001,2.81,2.9,2.8,2.9,10200
25/09/2001,2.95,3.08,2.95,3,200390
