Date,Open,High,Low,Close,Volume
18/12/2014,2.12,2.16,2,2.14,4838589
19/12/2014,2.16,2.28,2.16,2.27,1136159
22/12/2014,2.26,2.43,2.26,2.27,739267
23/12/2014,2.28,2.31,2.23,2.3,642547
24/12/2014,2.29,2.31,2.29,2.3,283393
29/12/2014,2.31,2.33,2.3,2.32,77355
30/12/2014,2.3,2.33,2.3,2.3,122805
31/12/2014,2.28,2.34,2.28,2.34,78886
02/01/2015,2.31,2.33,2.3,2.33,17050
05/01/2015,2.31,2.35,2.3,2.34,172689
06/01/2015,2.31,2.33,2.29,2.33,104700
07/01/2015,2.31,2.45,2.3,2.43,696947
08/01/2015,2.45,2.54,2.42,2.5,217623
09/01/2015,2.54,2.65,2.47,2.49,197372
12/01/2015,2.5,2.55,2.45,2.45,158422
13/01/2015,2.44,2.5,2.43,2.5,165957
14/01/2015,2.49,2.5,2.45,2.46,78033
15/01/2015,2.45,2.48,2.4,2.47,116572
16/01/2015,2.45,2.45,2.39,2.43,95121
19/01/2015,2.42,2.42,2.35,2.4,57800
20/01/2015,2.4,2.41,2.37,2.39,79576
21/01/2015,2.39,2.4,2.35,2.36,130316
22/01/2015,2.37,2.44,2.35,2.4,382683
23/01/2015,2.4,2.4,2.38,2.4,235647
27/01/2015,2.39,2.39,2.32,2.32,117596
28/01/2015,2.32,2.39,2.3,2.35,185379
29/01/2015,2.36,2.365,2.32,2.34,87780
30/01/2015,2.34,2.44,2.33,2.44,630307
02/02/2015,2.42,2.5,2.42,2.45,167011
03/02/2015,2.45,2.45,2.4,2.42,88753
04/02/2015,2.42,2.42,2.35,2.4,110415
05/02/2015,2.37,2.4,2.35,2.37,272705
06/02/2015,2.37,2.39,2.35,2.36,48686
09/02/2015,2.37,2.42,2.29,2.4,1186946
10/02/2015,2.43,2.44,2.42,2.44,351096
11/02/2015,2.43,2.46,2.43,2.45,280415
12/02/2015,2.46,2.46,2.44,2.44,142677
13/02/2015,2.45,2.45,2.4,2.4,79095
16/02/2015,2.41,2.42,2.35,2.35,29458
17/02/2015,2.35,2.35,2.3,2.35,110542
18/02/2015,2.35,2.35,2.31,2.31,73626
19/02/2015,2.31,2.34,2.25,2.31,166126
20/02/2015,2.31,2.34,2.29,2.32,161643
23/02/2015,2.33,2.34,2.29,2.3,1054060
24/02/2015,2.3,2.3,2.28,2.28,19784
25/02/2015,2.28,2.31,2.23,2.29,122819
26/02/2015,2.3,2.3,2.25,2.25,108401
27/02/2015,2.29,2.31,2.25,2.3,437938
02/03/2015,2.3,2.35,2.3,2.32,147999
03/03/2015,2.32,2.4,2.27,2.35,316815
04/03/2015,2.38,2.38,2.35,2.35,140324
05/03/2015,2.34,2.38,2.32,2.35,82447
06/03/2015,2.38,2.38,2.32,2.32,1244112
09/03/2015,2.36,2.4,2.29,2.36,423087
10/03/2015,2.39,2.4,2.31,2.4,1442498
11/03/2015,2.34,2.37,2.32,2.35,40506
12/03/2015,2.35,2.4,2.35,2.39,224453
13/03/2015,2.41,2.41,2.35,2.37,113483
16/03/2015,2.37,2.4,2.35,2.36,59100
17/03/2015,2.38,2.385,2.32,2.33,67583
18/03/2015,2.35,2.37,2.33,2.34,187345
19/03/2015,2.34,2.36,2.34,2.34,124438
20/03/2015,2.4,2.4,2.38,2.4,134499
23/03/2015,2.4,2.4,2.39,2.39,146708
24/03/2015,2.39,2.39,2.37,2.37,404234
25/03/2015,2.38,2.47,2.38,2.4,541165
26/03/2015,2.4,2.7,2.4,2.5,107622
27/03/2015,2.5,2.56,2.5,2.5,86737
30/03/2015,2.5,2.5,2.45,2.49,22522
31/03/2015,2.45,2.5,2.44,2.5,37454
