Date,Open,High,Low,Close,Volume
29/11/2017,15.26,15.26,15.26,15.26,3500
30/11/2017,15.15,15.15,15.15,15.15,5000
01/12/2017,15.19,15.19,15.18,15.18,50657
04/12/2017,15.18,15.18,15.18,15.18,10500
05/12/2017,15.15,15.15,15.15,15.15,2640
06/12/2017,15.15,15.15,15.15,15.15,0
07/12/2017,15.15,15.15,15.15,15.15,0
08/12/2017,15.23,15.23,15.2,15.22,6500
11/12/2017,15.27,15.27,15.22,15.22,7200
12/12/2017,15.23,15.24,15.2,15.24,4798
13/12/2017,15.27,15.27,15.23,15.23,1083
14/12/2017,15.25,15.25,15.25,15.25,2762
15/12/2017,15.16,15.16,15.11,15.11,6224
18/12/2017,15.2,15.24,15.2,15.24,910
19/12/2017,15.33,15.33,15.33,15.33,1505
20/12/2017,15.29,15.31,15.29,15.31,4256
21/12/2017,15.2,15.22,15.2,15.22,8051
22/12/2017,15.22,15.22,15.22,15.22,300
27/12/2017,15.18,15.18,15.18,15.18,600
28/12/2017,15.19,15.19,15.19,15.19,4500
29/12/2017,15.19,15.19,15.15,15.15,2559
02/01/2018,15.15,15.15,15.07,15.07,4372
03/01/2018,15.11,15.11,15.11,15.11,1654
04/01/2018,15.14,15.14,15.14,15.14,35
05/01/2018,15.14,15.14,15.14,15.14,0
08/01/2018,15.14,15.14,15.14,15.14,0
09/01/2018,15.14,15.14,15.14,15.14,0
10/01/2018,15.27,15.27,15.27,15.27,3500
11/01/2018,15,15,14.99,14.99,2031
12/01/2018,14.97,14.97,14.97,14.97,500
15/01/2018,14.97,14.97,14.95,14.95,144193
16/01/2018,14.9,14.9,14.9,14.9,1000
17/01/2018,14.9,14.9,14.9,14.9,0
18/01/2018,14.9,14.91,14.9,14.91,3355
19/01/2018,14.91,14.91,14.87,14.87,224761
22/01/2018,14.9,14.9,14.89,14.89,59279
23/01/2018,14.99,14.99,14.98,14.98,5038
24/01/2018,15.11,15.11,15.06,15.06,7765
25/01/2018,15.1,15.1,15.06,15.07,183086
29/01/2018,15.16,15.18,15.16,15.17,202692
30/01/2018,15.06,15.07,15,15,11326
31/01/2018,14.95,15.12,14.95,15.12,5000
01/02/2018,15.12,15.12,15.12,15.12,0
02/02/2018,15.18,15.25,15.16,15.25,6203
05/02/2018,15.12,15.12,15.02,15.02,24334
06/02/2018,14.61,14.61,14.51,14.52,145770
07/02/2018,14.66,14.7,14.66,14.67,41823
08/02/2018,14.67,14.67,14.67,14.67,0
09/02/2018,14.43,14.55,14.43,14.55,1325
12/02/2018,14.58,14.58,14.52,14.57,137256
13/02/2018,14.55,14.67,14.55,14.67,4942
14/02/2018,14.78,14.82,14.75,14.75,3765
15/02/2018,14.75,14.75,14.73,14.73,184000
16/02/2018,14.87,14.87,14.87,14.87,14438
19/02/2018,14.95,14.95,14.95,14.95,1610
20/02/2018,14.95,14.97,14.93,14.97,443
21/02/2018,15.16,15.2,15.16,15.19,27653
22/02/2018,15.17,15.17,15.17,15.17,1249
23/02/2018,15.31,15.31,15.3,15.3,2482
26/02/2018,15.43,15.43,15.4,15.4,3345
27/02/2018,15.49,15.49,15.45,15.45,14974
28/02/2018,15.4,15.42,15.36,15.36,13373
01/03/2018,15.32,15.32,15.29,15.29,4039
02/03/2018,15.18,15.18,15.1,15.15,56365
05/03/2018,15.15,15.15,15.11,15.11,30350
06/03/2018,15.11,15.11,15.11,15.11,0
07/03/2018,15.21,15.21,15.2,15.2,8766
08/03/2018,15.3,15.31,15.29,15.31,147300
09/03/2018,15.36,15.42,15.36,15.42,29350
12/03/2018,15.6,15.6,15.56,15.59,17266
13/03/2018,15.56,15.56,15.49,15.49,7081
14/03/2018,15.42,15.42,15.41,15.41,3348
15/03/2018,15.41,15.42,15.38,15.42,28247
16/03/2018,15.45,15.45,15.42,15.42,1304
19/03/2018,15.5,15.55,15.49,15.55,9456
20/03/2018,15.43,15.49,15.43,15.49,244368
21/03/2018,15.48,15.49,15.45,15.49,109398
22/03/2018,15.34,15.41,15.33,15.39,62895
23/03/2018,15.17,15.21,15.13,15.13,40998
26/03/2018,15,15.08,15,15.08,50768
27/03/2018,15.18,15.22,15.17,15.22,63942
28/03/2018,15.05,15.13,15.05,15.07,138951
29/03/2018,15.06,15.06,14.95,14.95,168682
03/04/2018,14.81,14.89,14.81,14.86,156468
04/04/2018,14.86,14.86,14.86,14.86,0
05/04/2018,14.95,14.98,14.95,14.96,60770
06/04/2018,14.95,14.95,14.94,14.94,3076
09/04/2018,15,15.02,14.99,15.02,77236
10/04/2018,15,15,15,15,1331
11/04/2018,15.04,15.04,14.98,14.98,100966
12/04/2018,14.89,14.89,14.89,14.89,2850
13/04/2018,14.96,14.96,14.96,14.96,200
16/04/2018,14.94,14.94,14.94,14.94,1300
17/04/2018,15.03,15.03,15,15,190040
18/04/2018,15.08,15.08,15.07,15.07,23690
19/04/2018,15.08,15.11,15.06,15.06,172679
20/04/2018,14.97,14.99,14.96,14.99,19649
23/04/2018,14.96,14.97,14.91,14.91,42632
24/04/2018,14.91,14.91,14.91,14.91,0
26/04/2018,15.15,15.15,15.15,15.15,10
27/04/2018,15.2,15.2,15.2,15.2,1500
30/04/2018,15.31,15.31,15.31,15.31,56992
01/05/2018,15.34,15.45,15.34,15.43,38580
02/05/2018,15.45,15.47,15.45,15.47,1717
03/05/2018,15.72,15.72,15.72,15.72,317
04/05/2018,15.71,15.71,15.67,15.67,6331
07/05/2018,15.72,15.72,15.7,15.7,86
08/05/2018,15.72,15.72,15.68,15.68,47275
09/05/2018,15.77,15.78,15.77,15.77,1762
10/05/2018,15.79,15.79,15.73,15.73,4468
11/05/2018,15.73,15.79,15.73,15.75,41409
14/05/2018,15.8,15.8,15.8,15.8,6750
15/05/2018,15.75,15.75,15.75,15.75,7594
16/05/2018,15.69,15.73,15.69,15.7,7370
17/05/2018,15.7,15.7,15.59,15.59,6619
18/05/2018,15.6,15.6,15.59,15.59,103866
21/05/2018,15.58,15.65,15.58,15.64,19566
22/05/2018,15.58,15.58,15.48,15.49,106424
23/05/2018,15.49,15.51,15.49,15.51,20515
24/05/2018,15.45,15.48,15.45,15.48,57612
25/05/2018,15.53,15.55,15.53,15.55,4104
28/05/2018,15.54,15.55,15.54,15.55,25677
29/05/2018,15.51,15.57,15.51,15.56,35036
30/05/2018,15.56,15.56,15.51,15.53,4274
31/05/2018,15.56,15.56,15.55,15.55,53716
01/06/2018,15.55,15.57,15.53,15.57,58197
04/06/2018,15.64,15.64,15.62,15.62,219
05/06/2018,15.56,15.62,15.56,15.6,84392
06/06/2018,15.65,15.66,15.65,15.66,5132
07/06/2018,15.64,15.75,15.64,15.74,65152
08/06/2018,15.68,15.74,15.68,15.71,45381
12/06/2018,15.74,15.81,15.74,15.81,67678
13/06/2018,15.78,15.82,15.7,15.71,15456
14/06/2018,15.77,15.77,15.73,15.75,11848
15/06/2018,15.94,15.94,15.94,15.94,3133
18/06/2018,15.93,15.97,15.89,15.92,5614
19/06/2018,16.03,16.03,16.03,16.03,1932
20/06/2018,16.09,16.11,16.08,16.11,26519
21/06/2018,16.28,16.28,16.28,16.28,61
22/06/2018,16.21,16.21,16.18,16.18,79918
25/06/2018,16.14,16.14,16.1,16.1,197440
26/06/2018,16.03,16.03,16.01,16.02,50245
27/06/2018,16.02,16.04,16.01,16.02,474615
28/06/2018,16.01,16.05,15.98,16,617906
29/06/2018,16,16,15.94,15.94,121135
02/07/2018,15.83,15.84,15.75,15.75,18573
03/07/2018,15.75,15.85,15.75,15.83,7193
04/07/2018,15.79,15.8,15.75,15.75,4556
05/07/2018,15.81,15.83,15.78,15.83,12252
06/07/2018,15.84,15.84,15.84,15.84,30950
09/07/2018,15.89,15.89,15.89,15.89,3044
10/07/2018,15.92,15.93,15.88,15.88,2807
11/07/2018,15.84,15.84,15.8,15.8,1896
12/07/2018,15.8,15.8,15.8,15.8,0
13/07/2018,16.05,16.05,16.05,16.05,1100
16/07/2018,16.02,16.03,16.01,16.01,21566
17/07/2018,15.93,15.95,15.91,15.92,8185
18/07/2018,16.01,16.01,16,16,18888
19/07/2018,15.98,15.99,15.98,15.99,6883
20/07/2018,16.02,16.12,16.02,16.11,25508
23/07/2018,16.07,16.07,15.94,15.94,7310
24/07/2018,16.02,16.02,16.02,16.02,627
25/07/2018,16,16,15.97,15.98,7881
26/07/2018,15.97,16,15.97,16,18788
27/07/2018,16.14,16.15,16.13,16.13,728
30/07/2018,16.07,16.07,16.02,16.05,8214
31/07/2018,16.04,16.05,15.97,15.99,67022
01/08/2018,16.04,16.04,15.99,15.99,19038
02/08/2018,15.99,15.99,15.99,15.99,0
03/08/2018,16.12,16.12,16.1,16.1,1736
06/08/2018,16.13,16.13,16.07,16.07,4167
07/08/2018,16.08,16.08,16.02,16.02,10386
08/08/2018,16,16.02,15.98,15.99,4976
09/08/2018,16.03,16.06,16.03,16.06,2339
10/08/2018,16.12,16.12,16.06,16.06,4627
13/08/2018,15.99,16.04,15.99,16.04,9116
14/08/2018,16.12,16.12,16.11,16.11,2664
15/08/2018,16.09,16.27,16.09,16.27,9856
16/08/2018,16.25,16.38,16.25,16.38,2058
17/08/2018,16.39,16.39,16.38,16.38,26831
20/08/2018,16.45,16.45,16.4,16.4,2478
21/08/2018,16.38,16.38,16.35,16.37,7192
22/08/2018,16.33,16.52,16.33,16.52,981
23/08/2018,16.53,16.59,16.53,16.59,11856
24/08/2018,16.56,16.59,16.53,16.57,21797
27/08/2018,16.56,16.58,16.55,16.58,5504
28/08/2018,16.7,16.7,16.7,16.7,1600
29/08/2018,16.75,16.79,16.75,16.78,10538
30/08/2018,16.88,16.88,16.85,16.85,4070
31/08/2018,16.85,16.87,16.85,16.85,5073
03/09/2018,16.85,16.88,16.84,16.87,10634
04/09/2018,16.83,16.85,16.79,16.79,32639
05/09/2018,16.78,16.78,16.69,16.69,16844
06/09/2018,16.75,16.75,16.44,16.45,8765
07/09/2018,16.38,16.38,16.3,16.36,8768
10/09/2018,16.42,16.48,16.41,16.43,15169
11/09/2018,16.55,16.55,16.55,16.55,49
12/09/2018,16.54,16.54,16.47,16.5,27024
13/09/2018,16.5,16.5,16.36,16.37,70204
14/09/2018,16.48,16.48,16.48,16.48,2425
17/09/2018,16.48,16.52,16.45,16.52,3334
18/09/2018,16.45,16.47,16.41,16.45,51919
19/09/2018,16.45,16.45,16.43,16.43,3523
20/09/2018,16.32,16.36,16.29,16.3,47206
21/09/2018,16.39,16.4,16.38,16.38,229081
24/09/2018,16.35,16.36,16.35,16.36,4909
25/09/2018,16.38,16.38,16.35,16.35,63427
26/09/2018,16.41,16.42,16.38,16.39,20634
27/09/2018,16.38,16.42,16.38,16.42,164387
