Date,Open,High,Low,Close,Volume
19/06/2007,3.05,3.41,3.05,3.41,1379881
20/06/2007,3.46,3.52,3.46,3.5,254234
21/06/2007,3.5,3.5,3.5,3.5,51799
22/06/2007,3.5,3.5,3.48,3.48,56800
25/06/2007,3.48,3.48,3.35,3.36,95667
26/06/2007,3.35,3.35,3.3,3.32,63919
27/06/2007,3.32,3.32,3.24,3.24,31820
28/06/2007,3.25,3.25,3.25,3.25,48600
29/06/2007,3.2,3.25,3.2,3.2,128050
02/07/2007,3.2,3.2,3.15,3.18,212310
03/07/2007,3.16,3.18,3.15,3.18,164050
04/07/2007,3.16,3.18,3.16,3.18,120565
05/07/2007,3.2,3.22,3.2,3.22,167281
06/07/2007,3.23,3.25,3.23,3.25,65100
09/07/2007,3.26,3.26,3.26,3.26,170
10/07/2007,3.26,3.4,3.26,3.4,19497
11/07/2007,3.35,3.35,3.3,3.3,6095
12/07/2007,3.31,3.35,3.31,3.31,28335
13/07/2007,3.35,3.35,3.35,3.35,71120
16/07/2007,3.35,3.36,3.35,3.36,15445
17/07/2007,3.4,3.48,3.4,3.41,65700
18/07/2007,3.41,3.55,3.4,3.55,21130
19/07/2007,3.6,4,3.6,4,46532
20/07/2007,4,4.15,4,4.07,52334
23/07/2007,4,4.1,4,4.1,42600
24/07/2007,4.11,4.16,4.11,4.16,21518
25/07/2007,4.21,4.5,4.2,4.5,39508
26/07/2007,4.52,4.6,4.52,4.6,40410
27/07/2007,4.55,4.55,4.4,4.4,47962
30/07/2007,4.39,4.39,4.37,4.37,3801
31/07/2007,4.35,4.35,4.32,4.35,26395
01/08/2007,4.31,4.31,4.15,4.15,32222
02/08/2007,4.15,4.15,4,4,35390
03/08/2007,4,4.1,3.8,3.8,18222
06/08/2007,3.8,3.8,3.7,3.75,22400
07/08/2007,3.75,4,3.75,4,5350
08/08/2007,4.01,4.01,4,4,27165
09/08/2007,4,4,3.81,3.81,13931
10/08/2007,3.72,3.74,3.63,3.7,9026
13/08/2007,3.63,3.7,3.63,3.7,76724
