Date,Open,High,Low,Close,Volume
28/07/2006,1.82,1.85,1.78,1.795,64447880
31/07/2006,1.82,1.865,1.81,1.85,22035790
01/08/2006,1.85,1.895,1.85,1.895,18286080
02/08/2006,1.895,1.91,1.875,1.875,11942500
03/08/2006,1.88,1.885,1.865,1.865,4179660
04/08/2006,1.865,1.875,1.81,1.84,2778196
07/08/2006,1.83,1.835,1.78,1.79,4581387
08/08/2006,1.79,1.79,1.725,1.76,8092148
09/08/2006,1.75,1.8,1.75,1.795,6857017
10/08/2006,1.77,1.795,1.77,1.795,1349973
11/08/2006,1.795,1.815,1.785,1.81,5548776
14/08/2006,1.82,1.84,1.82,1.835,2662508
15/08/2006,1.835,1.84,1.83,1.84,3778146
16/08/2006,1.84,1.88,1.84,1.855,6407691
17/08/2006,1.85,1.86,1.84,1.84,1127751
18/08/2006,1.84,1.86,1.84,1.85,798608
21/08/2006,1.86,1.86,1.84,1.84,2998789
22/08/2006,1.84,1.845,1.82,1.82,1612588
23/08/2006,1.82,1.83,1.815,1.82,634259
24/08/2006,1.82,1.83,1.82,1.83,1153420
25/08/2006,1.83,1.83,1.82,1.82,259737
28/08/2006,1.825,1.83,1.82,1.825,636780
29/08/2006,1.83,1.835,1.825,1.83,824232
30/08/2006,1.83,1.835,1.825,1.83,1024347
31/08/2006,1.83,1.84,1.825,1.84,985474
01/09/2006,1.835,1.85,1.835,1.845,1523224
04/09/2006,1.85,1.855,1.84,1.85,2542870
05/09/2006,1.85,1.9,1.845,1.9,7228100
06/09/2006,1.9,1.955,1.9,1.93,20831900
07/09/2006,1.94,1.96,1.94,1.955,9696030
08/09/2006,1.95,1.955,1.9,1.95,1686492
11/09/2006,1.95,1.95,1.92,1.945,1413489
12/09/2006,1.93,1.94,1.89,1.895,4907860
13/09/2006,1.905,1.93,1.875,1.88,5058295
14/09/2006,1.88,1.89,1.875,1.89,1911143
15/09/2006,1.89,1.895,1.88,1.88,1039433
18/09/2006,1.885,1.885,1.86,1.87,437937
19/09/2006,1.87,1.875,1.855,1.87,1593462
20/09/2006,1.865,1.865,1.825,1.83,1333256
21/09/2006,1.84,1.845,1.8,1.81,1187788
22/09/2006,1.805,1.81,1.785,1.795,2334342
25/09/2006,1.795,1.795,1.785,1.785,1363927
26/09/2006,1.79,1.8,1.785,1.795,465658
27/09/2006,1.805,1.85,1.805,1.83,2441940
28/09/2006,1.85,1.86,1.84,1.84,3963699
29/09/2006,1.855,1.855,1.825,1.83,1630473
02/10/2006,1.84,1.84,1.83,1.84,325274
03/10/2006,1.83,1.83,1.8,1.8,1502568
04/10/2006,1.81,1.825,1.755,1.79,595840
05/10/2006,1.79,1.8,1.77,1.77,3787101
06/10/2006,1.795,1.845,1.77,1.845,2952634
09/10/2006,1.86,1.875,1.82,1.835,1276859
10/10/2006,1.85,1.88,1.85,1.86,1027791
11/10/2006,1.87,1.87,1.845,1.85,3301916
12/10/2006,1.85,1.86,1.83,1.85,953764
13/10/2006,1.85,1.85,1.8,1.835,7060842
16/10/2006,1.835,1.845,1.815,1.82,7039424
17/10/2006,1.83,1.865,1.83,1.855,4613283
18/10/2006,1.865,1.89,1.865,1.885,7006046
19/10/2006,1.9,1.93,1.89,1.93,6769606
20/10/2006,1.94,1.955,1.93,1.94,10203670
23/10/2006,1.94,1.94,1.89,1.91,2498847
24/10/2006,1.905,1.91,1.895,1.9,2465885
25/10/2006,1.9,1.94,1.9,1.92,3285978
26/10/2006,1.93,1.94,1.92,1.935,2859571
27/10/2006,1.935,1.935,1.9,1.9,9787162
30/10/2006,1.91,1.925,1.905,1.91,2523229
31/10/2006,1.915,1.925,1.905,1.92,3366208
01/11/2006,1.92,1.93,1.92,1.92,1598191
02/11/2006,1.91,1.91,1.895,1.91,1815456
03/11/2006,1.91,1.91,1.875,1.875,1727133
06/11/2006,1.89,1.9,1.88,1.89,2707858
07/11/2006,1.91,1.93,1.9,1.92,1108035
08/11/2006,1.92,1.92,1.895,1.915,2665860
09/11/2006,1.915,1.915,1.9,1.9,1872149
10/11/2006,1.905,1.915,1.89,1.9,1800748
13/11/2006,1.9,1.9,1.87,1.87,2907023
14/11/2006,1.875,1.875,1.85,1.855,1617355
15/11/2006,1.855,1.87,1.85,1.85,1974713
16/11/2006,1.85,1.86,1.825,1.825,1343071
