Date,Open,High,Low,Close,Volume
25/03/2019,25.6,25.6,25.6,25.6,10000
26/03/2019,25.6,25.6,25.6,25.6,0
27/03/2019,25.81,25.88,25.81,25.88,10700
28/03/2019,25.65,25.65,25.65,25.65,750
29/03/2019,25.65,25.65,25.65,25.65,0
01/04/2019,26.2,26.22,26.2,26.22,5076
02/04/2019,26.26,26.26,26.26,26.26,1000
03/04/2019,26.34,26.34,26.34,26.34,1000
04/04/2019,26.34,26.34,26.34,26.34,0
05/04/2019,26.47,26.5,26.47,26.49,11635
08/04/2019,26.45,26.45,26.45,26.45,1510
09/04/2019,26.45,26.45,26.45,26.45,0
10/04/2019,26.51,26.51,26.49,26.5,3015
11/04/2019,26.58,26.59,26.55,26.55,18982
12/04/2019,26.56,26.59,26.56,26.58,12503
15/04/2019,26.65,26.66,26.65,26.66,2526
16/04/2019,26.66,26.66,26.66,26.66,0
17/04/2019,26.75,26.75,26.74,26.74,2313
18/04/2019,26.74,26.74,26.74,26.74,0
23/04/2019,26.8,26.83,26.8,26.82,2295
24/04/2019,27.21,27.21,27.21,27.21,1000
26/04/2019,27.21,27.21,27.21,27.21,0
29/04/2019,27.21,27.21,27.21,27.21,0
30/04/2019,27.04,27.04,27.04,27.04,3000
01/05/2019,27.04,27.04,27.04,27.04,0
02/05/2019,26.85,26.85,26.85,26.85,1325
03/05/2019,26.79,26.8,26.79,26.8,15224
06/05/2019,26.8,26.8,26.5,26.5,2380
07/05/2019,26.5,26.5,26.5,26.5,0
08/05/2019,26.49,26.52,26.49,26.52,2035
09/05/2019,26.37,26.39,26.37,26.39,9476
10/05/2019,26.28,26.28,26.28,26.28,2275
13/05/2019,26.16,26.16,26.14,26.14,3072
14/05/2019,25.74,25.81,25.74,25.81,21600
15/05/2019,25.91,25.91,25.9,25.9,4650
16/05/2019,26.14,26.14,26.14,26.14,3825
17/05/2019,26.5,26.51,26.47,26.47,8497
20/05/2019,26.42,26.42,26.42,26.42,1890
21/05/2019,26.42,26.42,26.42,26.42,0
22/05/2019,26.33,26.33,26.33,26.33,1875
23/05/2019,26.21,26.21,26.21,26.21,570
24/05/2019,25.94,26,25.94,26,673
27/05/2019,25.95,25.95,25.94,25.94,2052
28/05/2019,26.05,26.05,26.05,26.05,265
29/05/2019,26.05,26.05,26.05,26.05,0
30/05/2019,25.61,25.61,25.61,25.61,960
31/05/2019,25.61,25.61,25.61,25.61,0
03/06/2019,25.22,25.25,25.21,25.21,4005
04/06/2019,25.24,25.24,25.24,25.24,585
05/06/2019,25.72,25.72,25.72,25.72,580
06/06/2019,25.72,25.72,25.72,25.72,0
07/06/2019,26.03,26.03,26.03,26.03,2460
11/06/2019,26.55,26.56,26.55,26.56,2240
12/06/2019,26.62,26.62,26.57,26.57,13135
13/06/2019,26.6,26.6,26.6,26.6,208
14/06/2019,26.63,26.67,26.63,26.67,5920
17/06/2019,26.61,26.61,26.61,26.61,130
18/06/2019,26.61,26.61,26.61,26.61,0
19/06/2019,26.61,26.61,26.61,26.61,0
20/06/2019,27,27.05,27,27.05,4830
21/06/2019,27.19,27.19,27.18,27.18,8300
24/06/2019,27.18,27.18,27.18,27.18,0
25/06/2019,27.09,27.09,27.06,27.06,5325
26/06/2019,26.86,26.86,26.84,26.84,3345
27/06/2019,26.84,26.84,26.84,26.84,0
28/06/2019,26.87,26.87,26.87,26.87,1858
01/07/2019,26.75,26.77,26.74,26.77,9260
02/07/2019,26.83,26.84,26.83,26.84,590
03/07/2019,26.95,26.95,26.9,26.92,8755
04/07/2019,27.16,27.16,27.12,27.12,12365
05/07/2019,27.17,27.17,27.17,27.17,775
08/07/2019,26.97,26.97,26.97,26.97,510
09/07/2019,26.85,26.85,26.85,26.85,4630
10/07/2019,26.96,26.96,26.95,26.95,555
11/07/2019,27.14,27.14,27.14,27.14,1300
12/07/2019,27.16,27.16,27.16,27.16,1700
15/07/2019,27.15,27.15,27.15,27.15,1840
16/07/2019,27.15,27.15,27.15,27.15,0
17/07/2019,27.15,27.15,27.15,27.15,0
18/07/2019,27.15,27.15,27.15,27.15,0
19/07/2019,27.2,27.28,27.2,27.28,7175
22/07/2019,27,27,27,27,1850
23/07/2019,27,27,27,27,0
24/07/2019,27,27,27,27,0
25/07/2019,27.42,27.42,27.42,27.42,1100
26/07/2019,27.42,27.42,27.42,27.42,0
29/07/2019,27.42,27.42,27.42,27.42,0
30/07/2019,27.62,27.62,27.62,27.62,5500
31/07/2019,27.62,27.62,27.62,27.62,0
01/08/2019,27.08,27.08,27.08,27.08,20
02/08/2019,26.94,26.94,26.94,26.94,2600
05/08/2019,26.27,26.4,26.27,26.4,1149
06/08/2019,25.44,25.81,25.43,25.81,6828
07/08/2019,26.05,26.05,26.05,26.05,26
08/08/2019,26.34,26.34,26.34,26.34,800
09/08/2019,26.34,26.34,26.34,26.34,0
12/08/2019,26.34,26.34,26.34,26.34,0
13/08/2019,26.31,26.31,26.29,26.29,2170
14/08/2019,26.7,26.7,26.7,26.7,744
15/08/2019,25.98,26.08,25.97,26.05,5581
16/08/2019,26.01,26.01,26.01,26.01,4800
19/08/2019,26.46,26.46,26.38,26.38,1840
20/08/2019,26.66,26.66,26.66,26.66,3750
21/08/2019,26.5,26.5,26.5,26.5,168
22/08/2019,26.5,26.5,26.5,26.5,0
23/08/2019,26.5,26.5,26.5,26.5,0
26/08/2019,25.84,25.92,25.8,25.92,9638
27/08/2019,25.92,25.92,25.92,25.92,0
28/08/2019,25.92,25.92,25.92,25.92,0
29/08/2019,26.32,26.35,26.32,26.35,525
30/08/2019,26.72,26.79,26.72,26.77,3132
02/09/2019,26.77,26.77,26.77,26.77,0
03/09/2019,26.68,26.68,26.66,26.66,1713
04/09/2019,26.56,26.72,26.56,26.72,3603
05/09/2019,27.15,27.15,27.13,27.13,5450
06/09/2019,27.26,27.26,27.26,27.26,2000
09/09/2019,27.3,27.3,27.3,27.3,732
10/09/2019,27.14,27.14,27.06,27.06,6654
11/09/2019,27.06,27.06,27.06,27.06,0
12/09/2019,27.21,27.21,27.13,27.13,3715
13/09/2019,27.2,27.2,27.2,27.2,920
16/09/2019,26.91,26.91,26.91,26.91,163
17/09/2019,26.85,26.85,26.85,26.85,1575
18/09/2019,26.95,27.03,26.95,27.03,2928
19/09/2019,27.03,27.03,27.03,27.03,0
20/09/2019,27.13,27.13,27.13,27.13,2800
23/09/2019,27.05,27.05,27.05,27.05,40
24/09/2019,27.05,27.05,27.05,27.05,0
25/09/2019,26.8,26.8,26.8,26.8,3150
26/09/2019,26.8,26.8,26.8,26.8,0
27/09/2019,26.8,26.8,26.8,26.8,0
30/09/2019,26.8,26.8,26.8,26.8,0
01/10/2019,26.8,26.8,26.8,26.8,0
02/10/2019,26.8,26.8,26.73,26.73,8284
03/10/2019,26.19,26.19,26.11,26.11,6210
04/10/2019,26.48,26.48,26.48,26.48,191
07/10/2019,26.48,26.48,26.48,26.48,0
08/10/2019,26.48,26.48,26.48,26.48,0
09/10/2019,26.44,26.44,26.44,26.44,755
10/10/2019,26.44,26.44,26.44,26.44,0
11/10/2019,26.44,26.44,26.44,26.44,0
14/10/2019,26.44,26.44,26.44,26.44,0
15/10/2019,26.44,26.44,26.44,26.44,0
16/10/2019,27.22,27.22,27.22,27.22,60
17/10/2019,27.22,27.22,27.22,27.22,0
18/10/2019,27.29,27.29,27.29,27.29,1101
21/10/2019,27.18,27.21,27.18,27.21,2259
22/10/2019,27.21,27.21,27.21,27.21,0
23/10/2019,27.14,27.14,27.14,27.14,1260
24/10/2019,27.26,27.26,27.26,27.26,4305
25/10/2019,27.35,27.4,27.35,27.4,1726
28/10/2019,27.64,27.64,27.64,27.64,3600
29/10/2019,27.81,27.81,27.81,27.81,542
30/10/2019,27.81,27.81,27.81,27.81,0
31/10/2019,27.81,27.81,27.81,27.81,0
01/11/2019,27.78,27.79,27.78,27.79,7500
04/11/2019,27.79,27.79,27.79,27.79,0
05/11/2019,27.79,27.79,27.79,27.79,0
06/11/2019,28.04,28.05,28.04,28.05,61192
07/11/2019,28.08,28.08,28.08,28.08,562
08/11/2019,28.24,28.25,28.16,28.16,177169
11/11/2019,28.16,28.16,28.16,28.16,0
12/11/2019,28.29,28.29,28.26,28.26,980
13/11/2019,28.33,28.33,28.31,28.31,1400
14/11/2019,28.43,28.43,28.38,28.38,5076
15/11/2019,28.41,28.51,28.41,28.46,614
18/11/2019,28.59,28.59,28.51,28.59,9608
19/11/2019,28.59,28.59,28.59,28.59,0
20/11/2019,28.64,28.64,28.64,28.64,244
