Date,Open,High,Low,Close,Volume
16/05/2005,2.3,2.35,2.25,2.28,5566801
17/05/2005,2.3,2.32,2.16,2.16,1530697
18/05/2005,2.2,2.21,2.18,2.2,534914
19/05/2005,2.21,2.22,2.17,2.17,636815
20/05/2005,2.17,2.18,2.07,2.1,289611
23/05/2005,2.13,2.17,2.13,2.15,249940
24/05/2005,2.17,2.17,2.14,2.14,78202
25/05/2005,2.14,2.17,2.14,2.17,280149
26/05/2005,2.2,2.2,2.17,2.17,82375
27/05/2005,2.18,2.2,2.16,2.16,893210
30/05/2005,2.16,2.22,2.16,2.18,179445
31/05/2005,2.18,2.23,2.18,2.23,211373
01/06/2005,2.2,2.23,2.2,2.23,56735
02/06/2005,2.22,2.23,2.2,2.2,62502
03/06/2005,2.21,2.21,2.18,2.18,2032771
06/06/2005,2.21,2.21,2.2,2.2,35810
07/06/2005,2.2,2.2,2.18,2.18,192805
08/06/2005,2.2,2.2,2.18,2.18,15528
09/06/2005,2.2,2.21,2.2,2.21,333235
10/06/2005,2.21,2.24,2.21,2.23,325085
14/06/2005,2.23,2.28,2.23,2.24,343626
15/06/2005,2.25,2.28,2.24,2.25,381362
16/06/2005,2.26,2.27,2.26,2.26,205454
17/06/2005,2.27,2.27,2.26,2.26,229188
20/06/2005,2.26,2.28,2.26,2.28,131695
21/06/2005,2.35,2.4,2.33,2.39,554072
22/06/2005,2.4,2.45,2.4,2.42,433989
23/06/2005,2.42,2.42,2.38,2.38,57618
24/06/2005,2.38,2.42,2.37,2.42,261353
27/06/2005,2.41,2.41,2.39,2.39,26000
28/06/2005,2.38,2.4,2.35,2.4,75437
29/06/2005,2.42,2.42,2.38,2.4,27333
30/06/2005,2.37,2.37,2.36,2.37,19785
01/07/2005,2.36,2.37,2.35,2.37,60428
04/07/2005,2.36,2.4,2.36,2.4,103894
05/07/2005,2.42,2.44,2.4,2.44,212814
06/07/2005,2.45,2.57,2.45,2.52,631368
07/07/2005,2.51,2.57,2.51,2.57,120905
08/07/2005,2.56,2.56,2.52,2.55,72500
11/07/2005,2.56,2.6,2.56,2.59,275237
12/07/2005,2.62,2.64,2.6,2.63,690160
13/07/2005,2.64,2.66,2.62,2.62,3522803
14/07/2005,2.63,2.63,2.6,2.6,139462
15/07/2005,2.6,2.61,2.57,2.57,147505
18/07/2005,2.61,2.65,2.59,2.62,127037
19/07/2005,2.65,2.69,2.65,2.65,131786
20/07/2005,2.65,2.75,2.65,2.72,163084
21/07/2005,2.7,2.85,2.7,2.8,169218
22/07/2005,2.8,2.85,2.78,2.84,301056
25/07/2005,2.83,2.83,2.8,2.8,88122
26/07/2005,2.8,2.82,2.8,2.81,216835
27/07/2005,2.8,2.84,2.8,2.8,60996
28/07/2005,2.82,2.88,2.82,2.87,78444
29/07/2005,2.86,2.86,2.84,2.86,30358
01/08/2005,2.87,2.9,2.85,2.85,102900
02/08/2005,2.88,2.9,2.85,2.9,70398
03/08/2005,2.93,2.93,2.89,2.9,20275
04/08/2005,2.91,3,2.9,2.95,996513
05/08/2005,2.95,3.06,2.94,3.06,99318
08/08/2005,3.09,3.11,2.98,3,102896
09/08/2005,3,3,2.9,2.9,58118
10/08/2005,2.88,2.88,2.81,2.84,78024
11/08/2005,2.83,3,2.83,2.9,124240
12/08/2005,2.9,2.93,2.9,2.9,81145
15/08/2005,2.94,2.94,2.91,2.93,8773
16/08/2005,2.94,2.94,2.9,2.92,230049
17/08/2005,2.9,2.9,2.83,2.85,45509
18/08/2005,2.88,2.88,2.86,2.87,15771
19/08/2005,2.86,2.89,2.85,2.86,39711
22/08/2005,2.9,3.15,2.9,3.1,1090360
23/08/2005,3.1,3.1,3,3.09,562290
24/08/2005,3.09,3.09,3,3.02,18460
25/08/2005,3.02,3.05,3,3,54500
26/08/2005,3.05,3.05,3,3.02,275730
29/08/2005,3.06,3.1,3,3,233097
30/08/2005,3,3.07,3,3.07,84469
31/08/2005,3.07,3.07,3.02,3.05,9000
01/09/2005,3.05,3.07,3.04,3.04,11675
02/09/2005,3.05,3.1,3.03,3.03,12806
05/09/2005,3.05,3.05,3.02,3.02,27343
06/09/2005,3.02,3.02,2.98,3,15597
07/09/2005,2.99,3,2.98,2.98,38728
08/09/2005,2.98,2.98,2.85,2.85,88195
09/09/2005,2.93,2.93,2.89,2.9,39944
12/09/2005,2.93,2.94,2.93,2.94,13070
13/09/2005,2.94,2.95,2.93,2.95,15180
14/09/2005,2.95,3.03,2.95,3.03,50805
15/09/2005,3.03,3.03,3.03,3.03,2240
16/09/2005,3.03,3.05,3.03,3.05,94012
19/09/2005,3.05,3.11,3.05,3.11,87701
20/09/2005,3.12,3.13,3.07,3.13,18680
21/09/2005,3.1,3.15,3.1,3.15,25655
22/09/2005,3.15,3.16,3.11,3.16,40994
23/09/2005,3.19,3.19,3.15,3.18,360457
26/09/2005,3.19,3.19,3.15,3.15,11371
27/09/2005,3.15,3.15,3.1,3.1,125357
28/09/2005,3.1,3.12,3.1,3.11,17805
29/09/2005,3.1,3.1,3.1,3.1,25105
30/09/2005,3.1,3.11,3.1,3.1,3600
03/10/2005,3.1,3.1,3.02,3.02,19584
04/10/2005,3.02,3.06,3.01,3.06,22569
05/10/2005,3,3,2.95,2.98,90325
06/10/2005,2.98,3.05,2.97,3.05,46491
07/10/2005,3,3.02,3,3.01,39090
10/10/2005,3,3.02,3,3,223630
11/10/2005,3.02,3.05,3,3,240650
12/10/2005,3.02,3.02,3,3.02,556700
13/10/2005,2.99,2.99,2.93,2.98,19895
14/10/2005,2.95,3.02,2.95,2.95,33200
17/10/2005,3.02,3.02,2.95,3,3758
18/10/2005,3,3,3,3,212182
19/10/2005,3.02,3.04,3.02,3.02,14751
20/10/2005,3.02,3.05,3.02,3.05,29010
21/10/2005,3.05,3.05,2.95,2.97,31735
24/10/2005,2.97,3.06,2.97,3,12072
25/10/2005,3.02,3.02,2.92,2.95,13900
26/10/2005,2.95,2.95,2.9,2.92,29000
27/10/2005,2.92,2.92,2.92,2.92,16600
28/10/2005,2.94,2.97,2.94,2.96,21830
31/10/2005,2.97,2.98,2.95,2.95,15158
01/11/2005,2.95,2.95,2.95,2.95,5000
02/11/2005,2.97,2.97,2.95,2.95,2160
03/11/2005,2.95,2.95,2.95,2.95,0
04/11/2005,2.95,2.97,2.95,2.96,9242
07/11/2005,2.97,2.97,2.95,2.95,10000
08/11/2005,2.95,2.99,2.93,2.95,123827
09/11/2005,2.99,3,2.96,2.96,23320
10/11/2005,2.99,2.99,2.95,2.95,15400
11/11/2005,2.95,2.99,2.93,2.99,26500
14/11/2005,2.96,2.96,2.95,2.95,8300
15/11/2005,2.96,3,2.96,3,6603
16/11/2005,2.95,2.99,2.95,2.95,37863
17/11/2005,2.95,2.96,2.95,2.96,15031
18/11/2005,2.96,2.96,2.95,2.96,30600
21/11/2005,2.95,2.95,2.95,2.95,11646
22/11/2005,2.96,2.99,2.96,2.99,12935
23/11/2005,2.97,3,2.96,3,25365
24/11/2005,3,3.02,3,3,43411
25/11/2005,3.02,3.05,3.02,3.05,51330
28/11/2005,3.07,3.1,3.07,3.08,38530
29/11/2005,3.1,3.16,3.1,3.16,26272
30/11/2005,3.16,3.19,3.16,3.19,28455
01/12/2005,3.21,3.25,3.1,3.1,13678
02/12/2005,3.12,3.19,3.12,3.14,2476
05/12/2005,3.15,3.16,3.15,3.16,13000
06/12/2005,3.25,3.25,3.25,3.25,355
07/12/2005,3.25,3.25,3.25,3.25,1000
08/12/2005,3.25,3.25,3.25,3.25,41840
09/12/2005,3.25,3.26,3.25,3.25,5405
12/12/2005,3.3,3.35,3.3,3.35,115915
13/12/2005,3.37,3.37,3.3,3.3,14785
14/12/2005,3.35,3.35,3.35,3.35,4000
15/12/2005,3.35,3.35,3.3,3.3,12130
16/12/2005,3.32,3.32,3.27,3.3,107952
19/12/2005,3.3,3.3,3.3,3.3,19700
20/12/2005,3.24,3.25,3.24,3.25,81406
21/12/2005,3.3,3.3,3.25,3.3,243645
22/12/2005,3.25,3.25,3.25,3.25,1335033
23/12/2005,3.25,3.25,3.25,3.25,2500
28/12/2005,3.29,3.29,3.29,3.29,800
29/12/2005,3.29,3.29,3.29,3.29,700
30/12/2005,3.29,3.29,3.29,3.29,0
03/01/2006,3.25,3.28,3.25,3.28,5800
04/01/2006,3.26,3.3,3.25,3.25,36060
05/01/2006,3.28,3.32,3.28,3.3,63356
