Date,Open,High,Low,Close,Volume
20/12/2010,0.23,0.23,0.22,0.22,622151
21/12/2010,0.215,0.215,0.21,0.21,1757500
22/12/2010,0.215,0.215,0.21,0.21,434349
23/12/2010,0.21,0.215,0.21,0.215,430000
24/12/2010,0.215,0.215,0.215,0.215,70000
29/12/2010,0.22,0.22,0.215,0.22,334045
30/12/2010,0.22,0.22,0.215,0.215,130955
31/12/2010,0.22,0.22,0.21,0.21,104000
04/01/2011,0.21,0.21,0.21,0.21,35119
05/01/2011,0.205,0.205,0.2,0.2,57122
06/01/2011,0.2,0.2,0.195,0.195,50000
07/01/2011,0.2,0.2,0.2,0.2,5025
10/01/2011,0.205,0.205,0.195,0.2,98281
11/01/2011,0.2,0.2,0.195,0.195,157956
12/01/2011,0.2,0.2,0.2,0.2,127036
13/01/2011,0.2,0.205,0.2,0.205,160152
14/01/2011,0.205,0.205,0.205,0.205,0
17/01/2011,0.205,0.21,0.205,0.21,104651
18/01/2011,0.21,0.21,0.205,0.205,350000
19/01/2011,0.205,0.205,0.205,0.205,156341
20/01/2011,0.2,0.2,0.2,0.2,160749
21/01/2011,0.2,0.2,0.2,0.2,200000
24/01/2011,0.2,0.205,0.2,0.205,72500
25/01/2011,0.2,0.2,0.195,0.2,165000
27/01/2011,0.2,0.2,0.2,0.2,100000
28/01/2011,0.2,0.2,0.2,0.2,20000
31/01/2011,0.2,0.2,0.195,0.195,65000
01/02/2011,0.195,0.195,0.195,0.195,103000
02/02/2011,0.19,0.19,0.19,0.19,5000
03/02/2011,0.195,0.2,0.195,0.2,147000
04/02/2011,0.195,0.195,0.195,0.195,25000
07/02/2011,0.195,0.195,0.195,0.195,110500
08/02/2011,0.19,0.19,0.185,0.185,1159500
09/02/2011,0.185,0.185,0.17,0.17,93227
10/02/2011,0.165,0.165,0.16,0.16,12374
11/02/2011,0.16,0.16,0.16,0.16,0
14/02/2011,0.175,0.19,0.175,0.19,110000
15/02/2011,0.19,0.19,0.19,0.19,0
16/02/2011,0.175,0.175,0.165,0.165,288331
17/02/2011,0.165,0.165,0.165,0.165,0
18/02/2011,0.175,0.175,0.175,0.175,45000
21/02/2011,0.17,0.17,0.17,0.17,60000
22/02/2011,0.165,0.17,0.165,0.165,242766
23/02/2011,0.17,0.19,0.165,0.19,899226
24/02/2011,0.19,0.19,0.18,0.18,255000
25/02/2011,0.18,0.18,0.18,0.18,10000
28/02/2011,0.18,0.18,0.175,0.175,110000
01/03/2011,0.17,0.175,0.17,0.175,65000
02/03/2011,0.175,0.175,0.175,0.175,100000
03/03/2011,0.175,0.185,0.175,0.18,375500
