Date,Open,High,Low,Close,Volume
06/06/2011,4.35,4.52,4.33,4.36,5274912
07/06/2011,4.34,4.42,4.18,4.25,3525466
08/06/2011,4.3,4.38,4.15,4.2,7444014
09/06/2011,4.15,4.23,4.15,4.21,4631109
10/06/2011,4.2,4.28,4.18,4.19,8031647
14/06/2011,4.08,4.23,4.08,4.23,4650781
15/06/2011,4.2,4.25,4.14,4.2,3177991
16/06/2011,4.1,4.17,4.03,4.03,4469395
17/06/2011,4.03,4.07,3.93,4.01,4835986
20/06/2011,3.99,4.05,3.95,3.98,11227550
21/06/2011,3.95,4.04,3.95,4.03,5084302
22/06/2011,4.04,4.15,4.04,4.15,7757345
23/06/2011,4.15,4.2,4.12,4.17,4779323
24/06/2011,4.17,4.19,4.1,4.1,5182027
27/06/2011,4.02,4.05,4.02,4.04,2388843
28/06/2011,4.01,4.05,4.01,4.02,2856296
29/06/2011,4.01,4.09,4.01,4.05,2528568
30/06/2011,4.07,4.14,4.05,4.11,2603524
01/07/2011,4.06,4.13,4.06,4.11,1726228
04/07/2011,4.13,4.15,4.09,4.15,1137734
05/07/2011,4.1,4.14,4.09,4.13,1597593
06/07/2011,4.09,4.13,4.06,4.06,1886365
07/07/2011,3.97,4.09,3.93,4.04,5410738
08/07/2011,4.03,4.04,3.95,4,4829983
11/07/2011,3.95,4.06,3.95,4.03,2216072
12/07/2011,3.96,4.05,3.96,4,3272035
13/07/2011,3.97,4.02,3.96,4,3108665
14/07/2011,3.92,3.98,3.82,3.93,6960022
15/07/2011,3.91,4,3.89,3.96,3787903
18/07/2011,3.98,3.99,3.94,3.97,1224308
19/07/2011,3.97,4.11,3.97,4.06,3347354
20/07/2011,4.09,4.09,4.06,4.07,4852338
21/07/2011,4.06,4.1,4.05,4.07,2040987
22/07/2011,4.07,4.1,4.03,4.07,2018859
25/07/2011,4.1,4.1,3.99,4,1371943
26/07/2011,4.01,4.03,3.97,3.98,1679440
27/07/2011,3.97,4,3.93,3.97,4883678
28/07/2011,3.91,3.94,3.89,3.9,1259374
29/07/2011,3.9,4.06,3.9,4.01,3494512
01/08/2011,4.03,4.16,4.01,4.13,2853236
02/08/2011,4.05,4.1,4.05,4.07,3879263
03/08/2011,4,4.03,3.97,3.97,5998931
04/08/2011,4,4.03,3.99,4.01,8943374
05/08/2011,3.99,3.99,3.82,3.84,3984897
08/08/2011,3.63,3.77,3.63,3.65,5337985
09/08/2011,3.47,3.63,3.43,3.6,5595764
10/08/2011,3.45,3.67,3.45,3.59,5915594
11/08/2011,3.47,3.58,3.47,3.55,4352750
12/08/2011,3.52,3.62,3.52,3.59,2423780
15/08/2011,3.57,3.76,3.57,3.76,2721263
16/08/2011,3.88,3.9,3.75,3.83,6193297
17/08/2011,3.86,3.89,3.81,3.89,3302600
18/08/2011,3.91,3.95,3.81,3.86,4435596
19/08/2011,3.68,3.78,3.68,3.73,2532708
22/08/2011,3.71,3.84,3.59,3.62,2802803
23/08/2011,3.73,3.73,3.64,3.66,2732776
24/08/2011,3.68,3.71,3.59,3.68,7644894
25/08/2011,3.76,3.82,3.735,3.78,3367786
26/08/2011,3.78,3.98,3.74,3.98,2460542
29/08/2011,3.98,4.09,3.88,4.04,2512990
30/08/2011,4,4.03,3.9,3.91,1992496
31/08/2011,3.91,3.99,3.86,3.95,2287302
01/09/2011,4,4,3.91,3.99,2452705
02/09/2011,3.87,3.93,3.82,3.86,4081806
05/09/2011,3.89,3.9,3.72,3.78,1918149
06/09/2011,3.61,3.76,3.6,3.73,3455927
07/09/2011,3.69,3.81,3.69,3.8,2432355
08/09/2011,3.88,3.89,3.69,3.73,2240956
09/09/2011,3.71,3.77,3.7,3.74,2133004
12/09/2011,3.63,3.69,3.63,3.66,1447469
13/09/2011,3.64,3.67,3.63,3.63,1876624
14/09/2011,3.62,3.63,3.48,3.5,3377066
15/09/2011,3.56,3.67,3.54,3.58,2767690
16/09/2011,3.77,3.86,3.71,3.77,2113759
19/09/2011,3.67,3.73,3.66,3.69,1129155
20/09/2011,3.69,3.69,3.61,3.61,1556859
21/09/2011,3.7,3.79,3.63,3.77,2264054
22/09/2011,3.63,3.69,3.6,3.64,2355392
23/09/2011,3.69,3.69,3.55,3.68,1580505
26/09/2011,3.7,3.72,3.61,3.62,1443418
27/09/2011,3.64,3.71,3.63,3.66,1495006
28/09/2011,3.66,3.72,3.65,3.69,2710775
29/09/2011,3.61,3.66,3.56,3.6,1087208
30/09/2011,3.65,3.67,3.59,3.65,3386191
03/10/2011,3.57,3.59,3.55,3.55,1421753
04/10/2011,3.5,3.65,3.44,3.63,3093368
05/10/2011,3.65,3.65,3.48,3.54,3421991
06/10/2011,3.54,3.6,3.53,3.56,1721727
07/10/2011,3.6,3.64,3.57,3.61,2599940
10/10/2011,3.61,3.67,3.6,3.63,1007537
11/10/2011,3.61,3.68,3.61,3.65,3263752
12/10/2011,3.63,3.71,3.63,3.7,1715675
13/10/2011,3.72,3.89,3.71,3.78,2701430
14/10/2011,3.73,3.78,3.72,3.75,1665657
17/10/2011,3.77,3.83,3.76,3.83,1563904
18/10/2011,3.75,3.83,3.69,3.69,1101033
19/10/2011,3.72,3.78,3.65,3.73,1415239
20/10/2011,3.73,3.73,3.69,3.69,2781888
21/10/2011,3.72,3.73,3.69,3.7,753385
24/10/2011,3.72,3.82,3.72,3.81,1312822
25/10/2011,3.74,3.89,3.74,3.86,2139897
26/10/2011,3.8,3.84,3.78,3.83,5013482
27/10/2011,3.81,3.94,3.81,3.93,1288249
28/10/2011,3.86,3.93,3.8,3.82,4086197
31/10/2011,3.83,3.9,3.72,3.74,1517595
01/11/2011,3.66,3.74,3.65,3.7,1057770
02/11/2011,3.6,3.79,3.6,3.71,2075944
03/11/2011,3.77,3.83,3.72,3.77,2564454
04/11/2011,3.88,3.9,3.82,3.87,2405449
07/11/2011,3.89,3.89,3.83,3.86,718142
08/11/2011,3.85,3.86,3.77,3.78,2029968
09/11/2011,3.81,3.86,3.77,3.83,1332557
10/11/2011,3.67,3.77,3.67,3.76,1039696
11/11/2011,3.8,3.88,3.8,3.88,1797939
14/11/2011,3.92,3.95,3.86,3.86,734892
15/11/2011,3.8,3.85,3.74,3.76,1932592
16/11/2011,3.76,3.81,3.76,3.77,1323881
17/11/2011,3.76,3.78,3.715,3.75,858106
18/11/2011,3.73,3.75,3.7,3.72,797320
21/11/2011,3.7,3.765,3.69,3.75,863563
22/11/2011,3.65,3.74,3.65,3.69,1059492
23/11/2011,3.66,3.7,3.61,3.64,1255774
24/11/2011,3.64,3.64,3.55,3.62,1433194
25/11/2011,3.55,3.6,3.53,3.58,852656
28/11/2011,3.6,3.67,3.57,3.61,715913
29/11/2011,3.61,3.65,3.53,3.6,966890
30/11/2011,3.62,3.65,3.6,3.65,2243402
01/12/2011,3.72,3.72,3.56,3.68,1374876
02/12/2011,3.69,3.78,3.69,3.78,1619836
05/12/2011,3.79,3.87,3.78,3.83,1447536
06/12/2011,3.83,3.84,3.73,3.73,1859874
07/12/2011,3.75,3.79,3.66,3.68,1992259
08/12/2011,3.69,3.72,3.63,3.68,2167408
09/12/2011,3.63,3.75,3.63,3.73,1744901
12/12/2011,3.73,3.77,3.7,3.75,1054505
13/12/2011,3.67,3.71,3.65,3.7,1318512
14/12/2011,3.69,3.72,3.65,3.71,1060687
15/12/2011,3.68,3.72,3.65,3.69,3047046
16/12/2011,3.71,3.71,3.65,3.65,2720106
19/12/2011,3.6,3.64,3.53,3.56,1314852
20/12/2011,3.56,3.575,3.53,3.54,1398776
21/12/2011,3.59,3.61,3.58,3.61,1884937
22/12/2011,3.56,3.6,3.48,3.56,2365634
23/12/2011,3.63,3.63,3.58,3.62,879954
28/12/2011,3.6,3.66,3.59,3.61,731373
29/12/2011,3.57,3.61,3.56,3.57,655022
30/12/2011,3.57,3.59,3.56,3.59,364857
03/01/2012,3.51,3.64,3.51,3.6,415877
04/01/2012,3.61,3.73,3.55,3.69,1184463
05/01/2012,3.57,3.68,3.56,3.58,1450731
06/01/2012,3.6,3.65,3.57,3.61,1422827
09/01/2012,3.63,3.63,3.57,3.59,694106
10/01/2012,3.57,3.66,3.56,3.66,3573983
11/01/2012,3.64,3.71,3.64,3.71,823134
12/01/2012,3.68,3.72,3.66,3.71,1550792
13/01/2012,3.69,3.74,3.68,3.72,822708
16/01/2012,3.68,3.7,3.65,3.68,977488
17/01/2012,3.64,3.75,3.64,3.75,745798
18/01/2012,3.69,3.74,3.68,3.73,711827
19/01/2012,3.75,3.75,3.66,3.68,1366917
20/01/2012,3.68,3.69,3.58,3.58,3666867
23/01/2012,3.59,3.69,3.59,3.61,849091
24/01/2012,3.65,3.68,3.63,3.65,870755
25/01/2012,3.63,3.67,3.6,3.63,1766192
27/01/2012,3.68,3.68,3.61,3.61,1395599
30/01/2012,3.58,3.64,3.58,3.63,849945
31/01/2012,3.64,3.7,3.61,3.61,2467017
01/02/2012,3.6,3.67,3.59,3.63,1073110
02/02/2012,3.7,3.77,3.69,3.73,5344774
03/02/2012,3.67,3.695,3.62,3.63,3566729
06/02/2012,3.7,3.71,3.645,3.67,2066119
07/02/2012,3.67,3.67,3.635,3.66,1378204
08/02/2012,3.67,3.7,3.63,3.69,2862463
09/02/2012,3.69,3.7,3.63,3.69,1840493
10/02/2012,3.68,3.69,3.65,3.65,1058612
13/02/2012,3.63,3.65,3.58,3.59,3252974
14/02/2012,3.58,3.59,3.51,3.58,5114695
15/02/2012,3.61,3.63,3.56,3.59,1327554
16/02/2012,3.6,3.6,3.42,3.48,4237222
17/02/2012,3.54,3.64,3.54,3.6,4279585
20/02/2012,3.66,3.67,3.56,3.6,2350824
21/02/2012,3.6,3.7,3.6,3.65,1961760
22/02/2012,3.61,3.74,3.61,3.73,3375888
23/02/2012,3.68,3.81,3.62,3.8,2346968
24/02/2012,3.87,4.34,3.85,4.3,41362290
27/02/2012,4.25,4.33,4.2,4.33,5801277
28/02/2012,4.3,4.37,4.29,4.34,6356043
29/02/2012,4.3,4.35,4.26,4.3,4652278
01/03/2012,4.27,4.3,4.26,4.29,1799005
02/03/2012,4.3,4.34,4.28,4.34,2669856
05/03/2012,4.3,4.33,4.26,4.29,4255387
06/03/2012,4.26,4.29,4.26,4.26,9894421
07/03/2012,4.21,4.275,4.21,4.25,3218689
08/03/2012,4.23,4.33,4.16,4.31,6303074
09/03/2012,4.34,4.39,4.31,4.36,3901740
12/03/2012,4.34,4.39,4.32,4.36,1992577
13/03/2012,4.38,4.39,4.36,4.38,2207946
14/03/2012,4.38,4.4,4.36,4.39,3297420
15/03/2012,4.43,4.44,4.41,4.43,3739900
16/03/2012,4.43,4.45,4.38,4.38,5030988
19/03/2012,4.45,4.45,4.38,4.41,3082730
20/03/2012,4.39,4.41,4.37,4.4,2613436
21/03/2012,4.42,4.43,4.37,4.38,1556287
22/03/2012,4.38,4.39,4.35,4.37,1820044
23/03/2012,4.37,4.39,4.33,4.37,2372668
26/03/2012,4.39,4.39,4.33,4.34,2889961
27/03/2012,4.33,4.38,4.33,4.38,2196689
28/03/2012,4.35,4.4,4.35,4.4,1819038
29/03/2012,4.36,4.4,4.36,4.38,1642859
30/03/2012,4.36,4.41,4.36,4.39,2628212
02/04/2012,4.44,4.45,4.38,4.43,4159863
03/04/2012,4.44,4.46,4.41,4.43,3423549
04/04/2012,4.41,4.46,4.39,4.43,2381348
05/04/2012,4.4,4.49,4.4,4.46,1223987
10/04/2012,4.4,4.46,4.4,4.46,1205121
11/04/2012,4.4,4.45,4.39,4.42,2137830
12/04/2012,4.41,4.47,4.41,4.46,3000126
13/04/2012,4.5,4.53,4.46,4.49,3819106
16/04/2012,4.45,4.5,4.45,4.46,2614137
17/04/2012,4.47,4.48,4.43,4.44,2082115
18/04/2012,4.47,4.51,4.45,4.46,2926884
19/04/2012,4.48,4.52,4.47,4.5,3403208
20/04/2012,4.5,4.53,4.495,4.53,1576508
23/04/2012,4.5,4.52,4.48,4.5,1234349
24/04/2012,4.5,4.54,4.48,4.53,1669664
26/04/2012,4.52,4.53,4.49,4.52,2018523
27/04/2012,4.52,4.54,4.5,4.51,1409023
30/04/2012,4.51,4.51,4.5,4.5,865664
01/05/2012,4.51,4.54,4.5,4.52,1776306
02/05/2012,4.53,4.53,4.49,4.5,1429700
03/05/2012,4.56,4.62,4.52,4.6,4917114
04/05/2012,4.56,4.6,4.54,4.55,2326826
07/05/2012,4.48,4.535,4.48,4.51,2843176
08/05/2012,4.52,4.56,4.52,4.55,2177142
09/05/2012,4.55,4.57,4.5,4.51,3726318
10/05/2012,4.53,4.58,4.51,4.57,2386481
11/05/2012,4.55,4.59,4.54,4.55,1390736
14/05/2012,4.54,4.57,4.45,4.5,3295795
15/05/2012,4.47,4.5,4.4,4.47,4407974
16/05/2012,4.45,4.47,4.39,4.42,4996744
17/05/2012,4.43,4.45,4.38,4.43,2617736
18/05/2012,4.4,4.41,4.33,4.36,3365414
21/05/2012,4.35,4.41,4.31,4.4,4522117
22/05/2012,4.41,4.45,4.37,4.44,3750344
23/05/2012,4.42,4.45,4.35,4.36,7599584
24/05/2012,4.35,4.38,4.33,4.34,8670488
25/05/2012,4.32,4.36,4.32,4.35,13996300
28/05/2012,4.35,4.36,4.32,4.34,6922557
29/05/2012,4.32,4.38,4.32,4.35,3298734
30/05/2012,4.35,4.37,4.33,4.34,2384798
31/05/2012,4.33,4.4,4.31,4.4,14951820
01/06/2012,4.3,4.37,4.26,4.36,10376830
04/06/2012,4.26,4.32,4.26,4.31,12011760
05/06/2012,4.32,4.33,4.28,4.3,8259519
06/06/2012,4.29,4.3,4.23,4.27,6243533
07/06/2012,4.3,4.31,4.25,4.3,2897259
08/06/2012,4.45,4.54,4.41,4.49,21481790
12/06/2012,4.49,4.49,4.49,4.49,453
13/06/2012,4.49,4.49,4.49,4.49,0
14/06/2012,4.49,4.49,4.49,4.49,0
15/06/2012,4.49,4.49,4.49,4.49,0
18/06/2012,4.09,4.35,4.09,4.33,35781480
19/06/2012,4.33,4.35,4.23,4.25,27905460
20/06/2012,4.28,4.33,4.26,4.28,5767784
21/06/2012,4.3,4.35,4.29,4.3,6726198
22/06/2012,4.28,4.29,4.21,4.23,11856480
25/06/2012,4.23,4.25,4.16,4.19,5491702
26/06/2012,4.23,4.31,4.17,4.18,8854564
27/06/2012,4.19,4.23,4.19,4.21,3761383
28/06/2012,4.23,4.27,4.22,4.25,6162532
29/06/2012,4.25,4.29,4.21,4.28,4018910
02/07/2012,4.29,4.3,4.23,4.26,5326025
03/07/2012,4.24,4.3,4.24,4.3,5135528
