Date,Open,High,Low,Close,Volume
02/07/2001,0.057,0.057,0.057,0.057,0
03/07/2001,0.057,0.057,0.057,0.057,0
04/07/2001,0.057,0.057,0.057,0.057,0
05/07/2001,0.057,0.057,0.057,0.057,0
06/07/2001,0.057,0.057,0.057,0.057,0
09/07/2001,0.057,0.057,0.057,0.057,0
10/07/2001,0.057,0.057,0.057,0.057,0
11/07/2001,0.057,0.057,0.057,0.057,0
12/07/2001,0.057,0.057,0.057,0.057,0
13/07/2001,0.057,0.057,0.057,0.057,0
16/07/2001,0.057,0.057,0.057,0.057,0
17/07/2001,0.057,0.057,0.057,0.057,0
18/07/2001,0.057,0.057,0.057,0.057,0
19/07/2001,0.057,0.057,0.057,0.057,0
20/07/2001,0.057,0.057,0.057,0.057,0
23/07/2001,0.057,0.057,0.057,0.057,0
24/07/2001,0.057,0.057,0.057,0.057,0
25/07/2001,0.057,0.057,0.057,0.057,0
26/07/2001,0.057,0.057,0.057,0.057,0
27/07/2001,0.057,0.057,0.057,0.057,0
30/07/2001,0.057,0.057,0.057,0.057,0
31/07/2001,0.057,0.057,0.057,0.057,0
01/08/2001,0.057,0.057,0.057,0.057,0
02/08/2001,0.057,0.057,0.057,0.057,0
03/08/2001,0.057,0.057,0.057,0.057,0
06/08/2001,0.057,0.057,0.057,0.057,0
07/08/2001,0.057,0.057,0.057,0.057,0
08/08/2001,0.057,0.057,0.057,0.057,0
09/08/2001,0.057,0.057,0.057,0.057,0
10/08/2001,0.057,0.057,0.057,0.057,0
13/08/2001,0.057,0.057,0.057,0.057,0
14/08/2001,0.057,0.057,0.057,0.057,0
15/08/2001,0.057,0.057,0.057,0.057,0
16/08/2001,0.057,0.057,0.057,0.057,0
17/08/2001,0.057,0.057,0.057,0.057,0
20/08/2001,0.057,0.057,0.057,0.057,0
21/08/2001,0.057,0.057,0.057,0.057,0
22/08/2001,0.057,0.057,0.057,0.057,0
23/08/2001,0.057,0.057,0.057,0.057,0
24/08/2001,0.057,0.057,0.057,0.057,0
27/08/2001,0.057,0.057,0.057,0.057,0
28/08/2001,0.057,0.057,0.057,0.057,0
29/08/2001,0.057,0.057,0.057,0.057,0
30/08/2001,0.057,0.057,0.057,0.057,0
31/08/2001,0.057,0.057,0.057,0.057,0
03/09/2001,0.057,0.057,0.057,0.057,0
04/09/2001,0.057,0.057,0.057,0.057,0
05/09/2001,0.057,0.057,0.057,0.057,0
06/09/2001,0.057,0.057,0.057,0.057,0
07/09/2001,0.057,0.057,0.057,0.057,0
10/09/2001,0.057,0.057,0.057,0.057,0
11/09/2001,0.057,0.057,0.057,0.057,0
12/09/2001,0.057,0.057,0.057,0.057,0
13/09/2001,0.057,0.057,0.057,0.057,0
14/09/2001,0.057,0.057,0.057,0.057,0
17/09/2001,0.057,0.057,0.057,0.057,0
18/09/2001,0.057,0.057,0.057,0.057,0
19/09/2001,0.057,0.057,0.057,0.057,0
20/09/2001,0.057,0.057,0.057,0.057,0
21/09/2001,0.057,0.057,0.057,0.057,0
24/09/2001,0.057,0.057,0.057,0.057,0
25/09/2001,0.057,0.057,0.057,0.057,0
26/09/2001,0.057,0.057,0.057,0.057,0
27/09/2001,0.057,0.057,0.057,0.057,0
28/09/2001,0.057,0.057,0.057,0.057,0
01/10/2001,0.057,0.057,0.057,0.057,0
02/10/2001,0.057,0.057,0.057,0.057,0
03/10/2001,0.057,0.057,0.057,0.057,0
04/10/2001,0.057,0.057,0.057,0.057,0
05/10/2001,0.057,0.057,0.057,0.057,0
08/10/2001,0.057,0.057,0.057,0.057,0
09/10/2001,0.057,0.057,0.057,0.057,0
10/10/2001,0.057,0.057,0.057,0.057,0
11/10/2001,0.057,0.057,0.057,0.057,0
12/10/2001,0.057,0.057,0.057,0.057,0
15/10/2001,0.057,0.057,0.057,0.057,0
16/10/2001,0.057,0.057,0.057,0.057,0
17/10/2001,0.057,0.057,0.057,0.057,0
18/10/2001,0.057,0.057,0.057,0.057,0
19/10/2001,0.057,0.057,0.057,0.057,0
22/10/2001,0.018,0.032,0.017,0.025,9007686
23/10/2001,0.027,0.029,0.025,0.025,4832556
24/10/2001,0.024,0.025,0.02,0.022,3147240
25/10/2001,0.021,0.021,0.017,0.017,3367183
26/10/2001,0.018,0.019,0.017,0.018,2159360
29/10/2001,0.019,0.023,0.018,0.021,5821431
30/10/2001,0.022,0.022,0.018,0.019,1724250
31/10/2001,0.02,0.021,0.02,0.02,1355941
01/11/2001,0.02,0.02,0.018,0.018,1855000
02/11/2001,0.02,0.02,0.016,0.02,3725364
05/11/2001,0.02,0.02,0.017,0.017,1847136
06/11/2001,0.017,0.018,0.016,0.017,1100925
07/11/2001,0.018,0.018,0.017,0.018,537804
08/11/2001,0.018,0.019,0.017,0.017,1640000
09/11/2001,0.017,0.017,0.017,0.017,162000
12/11/2001,0.017,0.017,0.015,0.016,1475117
13/11/2001,0.016,0.016,0.014,0.014,1705000
14/11/2001,0.013,0.014,0.012,0.013,1514719
15/11/2001,0.013,0.013,0.012,0.013,613733
16/11/2001,0.013,0.014,0.013,0.014,195715
19/11/2001,0.013,0.013,0.013,0.013,343115
20/11/2001,0.013,0.014,0.013,0.013,1276885
21/11/2001,0.012,0.013,0.012,0.013,352440
22/11/2001,0.013,0.013,0.013,0.013,483715
23/11/2001,0.013,0.013,0.012,0.013,1038274
26/11/2001,0.014,0.014,0.012,0.013,597485
27/11/2001,0.013,0.014,0.013,0.013,320550
28/11/2001,0.013,0.013,0.013,0.013,1165000
29/11/2001,0.014,0.023,0.014,0.018,7798427
30/11/2001,0.019,0.02,0.019,0.02,2122489
03/12/2001,0.02,0.02,0.02,0.02,945000
04/12/2001,0.019,0.019,0.016,0.018,3010516
05/12/2001,0.017,0.017,0.017,0.017,122360
06/12/2001,0.017,0.018,0.017,0.018,444000
07/12/2001,0.017,0.017,0.015,0.015,750000
10/12/2001,0.015,0.015,0.015,0.015,377500
11/12/2001,0.017,0.02,0.017,0.017,1272507
12/12/2001,0.017,0.017,0.017,0.017,50000
13/12/2001,0.017,0.017,0.017,0.017,850000
14/12/2001,0.019,0.019,0.018,0.019,774472
17/12/2001,0.018,0.018,0.017,0.018,651507
18/12/2001,0.018,0.019,0.018,0.018,919393
19/12/2001,0.019,0.019,0.019,0.019,502416
20/12/2001,0.019,0.019,0.018,0.018,670000
21/12/2001,0.018,0.018,0.017,0.017,238579
24/12/2001,0.017,0.017,0.017,0.017,1592421
27/12/2001,0.016,0.016,0.016,0.016,92800
28/12/2001,0.015,0.016,0.015,0.015,479250
31/12/2001,0.015,0.015,0.015,0.015,3600
02/01/2002,0.015,0.015,0.015,0.015,153050
03/01/2002,0.015,0.015,0.015,0.015,100000
04/01/2002,0.017,0.017,0.016,0.017,171650
07/01/2002,0.017,0.023,0.017,0.021,2651923
08/01/2002,0.021,0.022,0.02,0.021,1854994
09/01/2002,0.021,0.022,0.02,0.02,658411
10/01/2002,0.02,0.022,0.019,0.019,477934
11/01/2002,0.019,0.019,0.018,0.018,187000
14/01/2002,0.018,0.018,0.018,0.018,135000
15/01/2002,0.018,0.018,0.018,0.018,264740
16/01/2002,0.017,0.017,0.017,0.017,364000
17/01/2002,0.017,0.017,0.017,0.017,166000
18/01/2002,0.018,0.018,0.017,0.018,235000
21/01/2002,0.019,0.019,0.018,0.019,762000
22/01/2002,0.018,0.019,0.018,0.019,170000
23/01/2002,0.019,0.019,0.018,0.018,122000
24/01/2002,0.018,0.018,0.018,0.018,235000
25/01/2002,0.018,0.019,0.017,0.017,746331
29/01/2002,0.018,0.019,0.017,0.019,643100
30/01/2002,0.019,0.019,0.019,0.019,0
31/01/2002,0.018,0.018,0.017,0.017,177914
01/02/2002,0.017,0.018,0.016,0.016,826578
04/02/2002,0.016,0.017,0.016,0.016,768400
05/02/2002,0.016,0.016,0.015,0.015,921787
06/02/2002,0.015,0.015,0.015,0.015,0
07/02/2002,0.015,0.015,0.015,0.015,0
08/02/2002,0.017,0.017,0.016,0.017,1103908
11/02/2002,0.017,0.018,0.016,0.016,626000
12/02/2002,0.017,0.017,0.016,0.016,1120110
13/02/2002,0.016,0.017,0.016,0.017,175000
14/02/2002,0.016,0.016,0.015,0.015,1471000
15/02/2002,0.016,0.017,0.016,0.017,1065500
18/02/2002,0.017,0.017,0.016,0.016,1059500
19/02/2002,0.017,0.018,0.017,0.017,758405
20/02/2002,0.018,0.018,0.016,0.016,181595
21/02/2002,0.017,0.018,0.016,0.016,1225415
22/02/2002,0.018,0.018,0.018,0.018,174101
25/02/2002,0.018,0.018,0.018,0.018,329500
26/02/2002,0.018,0.018,0.017,0.017,1077799
27/02/2002,0.017,0.018,0.016,0.016,1164685
28/02/2002,0.016,0.016,0.015,0.015,432500
01/03/2002,0.016,0.017,0.016,0.017,323400
04/03/2002,0.016,0.016,0.016,0.016,75000
05/03/2002,0.017,0.017,0.017,0.017,160935
06/03/2002,0.018,0.02,0.018,0.02,1625416
07/03/2002,0.019,0.021,0.019,0.019,574099
08/03/2002,0.018,0.018,0.018,0.018,159651
11/03/2002,0.018,0.018,0.018,0.018,33449
12/03/2002,0.017,0.017,0.017,0.017,52000
13/03/2002,0.017,0.017,0.017,0.017,187500
14/03/2002,0.017,0.019,0.017,0.019,570051
15/03/2002,0.017,0.017,0.017,0.017,30000
18/03/2002,0.017,0.018,0.017,0.017,117300
19/03/2002,0.017,0.017,0.017,0.017,232004
20/03/2002,0.018,0.018,0.018,0.018,300000
21/03/2002,0.017,0.017,0.017,0.017,810000
22/03/2002,0.017,0.017,0.017,0.017,0
25/03/2002,0.018,0.018,0.016,0.016,230000
26/03/2002,0.016,0.016,0.015,0.015,499800
27/03/2002,0.015,0.017,0.015,0.017,146370
28/03/2002,0.017,0.018,0.017,0.018,570214
02/04/2002,0.018,0.018,0.016,0.016,129535
03/04/2002,0.016,0.016,0.015,0.015,323053
04/04/2002,0.015,0.015,0.015,0.015,60000
05/04/2002,0.016,0.016,0.016,0.016,2947
08/04/2002,0.015,0.015,0.015,0.015,240755
09/04/2002,0.015,0.015,0.015,0.015,243245
10/04/2002,0.014,0.014,0.014,0.014,30155
11/04/2002,0.015,0.015,0.015,0.015,100000
12/04/2002,0.014,0.014,0.014,0.014,75806
15/04/2002,0.014,0.014,0.014,0.014,160100
16/04/2002,0.014,0.016,0.014,0.016,79449
17/04/2002,0.014,0.014,0.013,0.013,115439
18/04/2002,0.014,0.014,0.014,0.014,137801
19/04/2002,0.014,0.014,0.014,0.014,0
22/04/2002,0.014,0.014,0.014,0.014,91428
23/04/2002,0.015,0.016,0.015,0.015,385000
24/04/2002,0.015,0.015,0.015,0.015,211586
26/04/2002,0.015,0.016,0.015,0.016,130000
