Date,Open,High,Low,Close,Volume
02/07/2001,14.25,14.31,14.1,14.18,4177767
03/07/2001,14.2,14.22,13.98,14.04,4636502
04/07/2001,14,14,13.73,13.78,4721048
05/07/2001,13.69,13.69,13.266,13.266,5972840
06/07/2001,13.243,13.44,13.2,13.38,7157808
09/07/2001,13.248,13.41,13.17,13.26,4184713
10/07/2001,13.2,13.51,13.2,13.49,2598646
11/07/2001,13.5,13.7,13.5,13.66,2643938
12/07/2001,13.75,13.75,13.5,13.682,2574612
13/07/2001,13.702,13.82,13.67,13.75,4194239
16/07/2001,13.74,13.95,13.73,13.91,1951832
17/07/2001,13.84,13.99,13.82,13.841,1903804
18/07/2001,13.952,13.96,13.81,13.869,1486298
19/07/2001,13.927,14.09,13.9,14.03,2046972
20/07/2001,14.01,14.02,13.85,13.92,2667457
23/07/2001,13.9,14,13.9,14,1356537
24/07/2001,13.95,14.03,13.9,14,3027438
25/07/2001,14,14.1,13.99,14.03,4298410
26/07/2001,14.05,14.05,13.76,13.79,3558238
27/07/2001,13.75,13.83,13.66,13.7,8709945
30/07/2001,13.7,13.94,13.69,13.92,3468675
31/07/2001,13.95,13.97,13.69,13.71,2279746
01/08/2001,13.79,13.99,13.72,13.98,3283227
02/08/2001,14,14.18,13.98,14.15,3186173
03/08/2001,14.03,14.36,14.03,14.258,2800515
06/08/2001,14.24,14.44,14.24,14.29,1535269
07/08/2001,14.257,14.49,14.257,14.45,2195177
08/08/2001,14.48,14.54,14.4,14.45,2295001
09/08/2001,14.291,14.37,14.11,14.19,6507651
10/08/2001,14.2,14.26,14.19,14.2,1145992
13/08/2001,14.2,14.24,14.02,14.06,2261394
14/08/2001,14.068,14.24,14.068,14.21,1977454
15/08/2001,14.2,14.46,14.2,14.314,3298634
16/08/2001,14.26,14.33,14.2,14.33,1972140
17/08/2001,14.3,14.34,14.24,14.247,2254666
20/08/2001,14.25,14.28,14.14,14.25,4070726
21/08/2001,14.25,14.32,14.21,14.261,1961762
22/08/2001,14.194,14.24,14.11,14.14,2231014
23/08/2001,14.14,14.23,14.14,14.18,2303529
24/08/2001,14.23,14.38,14.18,14.29,4369101
27/08/2001,14.31,14.51,14.31,14.49,3503100
28/08/2001,14.4,14.55,14.26,14.291,2918996
29/08/2001,14.2,14.3,14.2,14.25,3052710
30/08/2001,14.3,14.3,14.1,14.11,5110799
31/08/2001,14.022,14.06,13.9,13.906,6126506
03/09/2001,13.87,14.18,13.86,14.1,5692403
04/09/2001,14.143,14.22,14.11,14.11,2212179
05/09/2001,13.971,14.05,13.94,13.99,3610324
