Date,Open,High,Low,Close,Volume
12/06/2007,0.36,0.4,0.335,0.355,1107510
13/06/2007,0.33,0.365,0.31,0.35,555638
14/06/2007,0.36,0.36,0.35,0.35,151809
15/06/2007,0.32,0.32,0.31,0.31,33000
18/06/2007,0.31,0.33,0.31,0.33,35100
19/06/2007,0.315,0.325,0.3,0.3,154550
20/06/2007,0.3,0.31,0.3,0.31,81200
21/06/2007,0.315,0.33,0.315,0.33,84000
22/06/2007,0.34,0.35,0.34,0.35,199152
25/06/2007,0.36,0.36,0.34,0.34,132700
26/06/2007,0.34,0.34,0.34,0.34,0
27/06/2007,0.34,0.34,0.34,0.34,966
28/06/2007,0.34,0.34,0.335,0.335,29034
29/06/2007,0.335,0.34,0.33,0.34,51818
02/07/2007,0.34,0.34,0.32,0.32,100000
03/07/2007,0.325,0.33,0.325,0.33,3050
04/07/2007,0.33,0.34,0.33,0.34,34400
05/07/2007,0.33,0.34,0.33,0.33,110650
06/07/2007,0.33,0.335,0.33,0.33,96350
09/07/2007,0.33,0.33,0.32,0.32,100400
10/07/2007,0.33,0.34,0.33,0.33,99705
11/07/2007,0.33,0.33,0.33,0.33,60295
12/07/2007,0.34,0.34,0.33,0.33,21794
13/07/2007,0.33,0.33,0.32,0.32,56000
16/07/2007,0.33,0.33,0.33,0.33,8000
17/07/2007,0.33,0.33,0.33,0.33,46000
18/07/2007,0.33,0.33,0.31,0.31,37500
19/07/2007,0.31,0.31,0.3,0.3,153603
20/07/2007,0.31,0.31,0.3,0.305,65500
23/07/2007,0.305,0.305,0.305,0.305,0
24/07/2007,0.305,0.305,0.3,0.3,20000
25/07/2007,0.3,0.3,0.3,0.3,0
26/07/2007,0.3,0.31,0.3,0.31,50000
27/07/2007,0.3,0.33,0.3,0.33,64000
30/07/2007,0.3,0.3,0.3,0.3,6000
31/07/2007,0.3,0.3,0.3,0.3,14000
01/08/2007,0.3,0.3,0.3,0.3,0
02/08/2007,0.305,0.305,0.3,0.3,52650
03/08/2007,0.3,0.3,0.3,0.3,60950
06/08/2007,0.29,0.29,0.28,0.28,69050
07/08/2007,0.28,0.28,0.28,0.28,20950
08/08/2007,0.28,0.3,0.28,0.3,172000
09/08/2007,0.3,0.305,0.3,0.305,45000
10/08/2007,0.31,0.31,0.3,0.31,45000
13/08/2007,0.32,0.32,0.305,0.305,134000
14/08/2007,0.305,0.31,0.305,0.31,45000
15/08/2007,0.32,0.32,0.3,0.32,290000
16/08/2007,0.31,0.31,0.28,0.295,92000
17/08/2007,0.29,0.3,0.29,0.3,65000
20/08/2007,0.3,0.3,0.3,0.3,2000
21/08/2007,0.31,0.32,0.31,0.32,46000
22/08/2007,0.32,0.32,0.32,0.32,0
23/08/2007,0.32,0.32,0.32,0.32,4000
24/08/2007,0.32,0.32,0.32,0.32,0
27/08/2007,0.32,0.32,0.32,0.32,0
28/08/2007,0.31,0.31,0.31,0.31,20000
29/08/2007,0.32,0.32,0.31,0.32,196000
30/08/2007,0.325,0.33,0.325,0.33,33300
31/08/2007,0.345,0.345,0.345,0.345,20300
03/09/2007,0.345,0.35,0.345,0.35,121700
04/09/2007,0.34,0.35,0.34,0.35,25500
05/09/2007,0.35,0.355,0.35,0.355,44285
06/09/2007,0.355,0.355,0.355,0.355,0
07/09/2007,0.35,0.35,0.34,0.34,33800
10/09/2007,0.34,0.36,0.325,0.36,188400
11/09/2007,0.34,0.34,0.33,0.34,52000
12/09/2007,0.36,0.36,0.335,0.34,92000
13/09/2007,0.35,0.35,0.325,0.33,119000
14/09/2007,0.35,0.35,0.35,0.35,35000
17/09/2007,0.35,0.35,0.35,0.35,5000
18/09/2007,0.35,0.35,0.35,0.35,0
19/09/2007,0.35,0.35,0.35,0.35,0
20/09/2007,0.365,0.395,0.365,0.39,893660
21/09/2007,0.39,0.4,0.39,0.4,236705
24/09/2007,0.42,0.44,0.42,0.425,75000
25/09/2007,0.44,0.5,0.44,0.5,404225
