Date,Open,High,Low,Close,Volume
17/05/2007,0.78,0.9,0.65,0.82,9809788
18/05/2007,0.87,0.88,0.76,0.77,1213192
21/05/2007,0.775,0.8,0.75,0.75,582966
22/05/2007,0.75,0.77,0.73,0.75,394670
23/05/2007,0.74,0.74,0.68,0.7,1126289
24/05/2007,0.7,0.73,0.69,0.7,645662
25/05/2007,0.69,0.7,0.66,0.67,356480
28/05/2007,0.675,0.675,0.65,0.65,752380
29/05/2007,0.65,0.66,0.62,0.64,760475
30/05/2007,0.64,0.68,0.64,0.65,517115
31/05/2007,0.695,0.72,0.65,0.65,636296
01/06/2007,0.66,0.7,0.66,0.695,426278
04/06/2007,0.695,0.7,0.685,0.69,338490
05/06/2007,0.69,0.695,0.675,0.69,243778
06/06/2007,0.7,0.735,0.7,0.73,271150
07/06/2007,0.7,0.76,0.7,0.75,296535
08/06/2007,0.76,0.76,0.71,0.71,349065
12/06/2007,0.72,0.72,0.705,0.705,150695
13/06/2007,0.71,0.71,0.69,0.69,109000
14/06/2007,0.69,0.7,0.69,0.7,105750
15/06/2007,0.71,0.71,0.695,0.695,190000
18/06/2007,0.695,0.695,0.64,0.675,566400
19/06/2007,0.665,0.665,0.64,0.65,200000
20/06/2007,0.65,0.695,0.65,0.67,733401
21/06/2007,0.67,0.69,0.67,0.67,201225
22/06/2007,0.67,0.69,0.64,0.64,194500
25/06/2007,0.64,0.66,0.64,0.66,103520
26/06/2007,0.66,0.67,0.65,0.65,99500
27/06/2007,0.66,0.68,0.65,0.66,122001
28/06/2007,0.66,0.66,0.64,0.64,64969
29/06/2007,0.665,0.665,0.64,0.64,95000
02/07/2007,0.64,0.64,0.635,0.64,159078
03/07/2007,0.64,0.64,0.635,0.635,78500
04/07/2007,0.635,0.64,0.62,0.62,300225
05/07/2007,0.63,0.63,0.615,0.62,515725
06/07/2007,0.625,0.64,0.62,0.64,68526
09/07/2007,0.64,0.64,0.625,0.625,131577
10/07/2007,0.63,0.65,0.63,0.65,144345
11/07/2007,0.65,0.65,0.64,0.64,483655
12/07/2007,0.655,0.655,0.65,0.65,134700
13/07/2007,0.64,0.64,0.64,0.64,289500
16/07/2007,0.63,0.635,0.63,0.63,134504
17/07/2007,0.64,0.715,0.64,0.685,1015928
18/07/2007,0.7,0.74,0.7,0.71,512914
19/07/2007,0.725,0.74,0.72,0.735,301574
20/07/2007,0.73,0.75,0.73,0.75,139655
23/07/2007,0.75,0.75,0.71,0.71,249550
24/07/2007,0.72,0.74,0.72,0.74,77450
25/07/2007,0.73,0.73,0.7,0.72,201950
26/07/2007,0.725,0.725,0.685,0.685,174389
27/07/2007,0.67,0.67,0.635,0.665,638017
