Date,Open,High,Low,Close,Volume
02/07/2001,0.225,0.225,0.22,0.22,211000
03/07/2001,0.24,0.26,0.235,0.255,3674180
04/07/2001,0.255,0.26,0.245,0.245,1932592
05/07/2001,0.25,0.25,0.24,0.245,1274740
06/07/2001,0.24,0.24,0.235,0.24,1565435
09/07/2001,0.235,0.245,0.235,0.245,2204902
10/07/2001,0.245,0.25,0.24,0.245,1775000
11/07/2001,0.245,0.255,0.24,0.25,1894481
12/07/2001,0.255,0.265,0.245,0.265,4855702
13/07/2001,0.27,0.28,0.265,0.27,3483257
16/07/2001,0.28,0.29,0.28,0.285,2710813
17/07/2001,0.285,0.295,0.285,0.29,2208891
18/07/2001,0.295,0.295,0.285,0.295,2025901
19/07/2001,0.295,0.295,0.285,0.295,2039149
20/07/2001,0.29,0.3,0.29,0.3,845646
23/07/2001,0.3,0.3,0.28,0.285,2082879
24/07/2001,0.28,0.28,0.275,0.28,1306805
25/07/2001,0.275,0.28,0.275,0.28,1849863
26/07/2001,0.28,0.29,0.28,0.29,956848
27/07/2001,0.29,0.295,0.285,0.295,1289911
30/07/2001,0.29,0.295,0.29,0.295,1422275
31/07/2001,0.295,0.295,0.285,0.29,1451423
01/08/2001,0.29,0.29,0.285,0.29,1622083
02/08/2001,0.285,0.29,0.28,0.285,571722
03/08/2001,0.285,0.29,0.285,0.285,931700
06/08/2001,0.28,0.28,0.265,0.275,3240830
07/08/2001,0.275,0.275,0.27,0.275,275000
08/08/2001,0.275,0.275,0.265,0.265,668700
09/08/2001,0.265,0.275,0.265,0.275,485590
10/08/2001,0.27,0.275,0.27,0.275,318400
13/08/2001,0.27,0.275,0.27,0.27,359210
14/08/2001,0.27,0.27,0.255,0.265,2060967
15/08/2001,0.27,0.27,0.265,0.27,541790
16/08/2001,0.27,0.275,0.27,0.27,463150
17/08/2001,0.27,0.285,0.27,0.28,2667030
20/08/2001,0.28,0.28,0.265,0.275,2146400
21/08/2001,0.275,0.275,0.27,0.27,1855704
22/08/2001,0.265,0.265,0.265,0.265,206188
23/08/2001,0.26,0.265,0.26,0.265,501000
24/08/2001,0.26,0.265,0.25,0.265,1842500
27/08/2001,0.26,0.265,0.255,0.26,448500
28/08/2001,0.265,0.265,0.26,0.26,260750
29/08/2001,0.26,0.26,0.255,0.26,322750
30/08/2001,0.265,0.265,0.26,0.26,262830
31/08/2001,0.26,0.265,0.255,0.255,572800
03/09/2001,0.255,0.26,0.255,0.26,202400
04/09/2001,0.255,0.26,0.255,0.26,24000
05/09/2001,0.26,0.26,0.26,0.26,189071
06/09/2001,0.26,0.265,0.255,0.255,517829
07/09/2001,0.255,0.255,0.25,0.255,336150
10/09/2001,0.25,0.25,0.235,0.24,810500
11/09/2001,0.235,0.24,0.23,0.235,219000
12/09/2001,0.209,0.225,0.209,0.225,616000
13/09/2001,0.215,0.225,0.215,0.225,218000
14/09/2001,0.22,0.22,0.21,0.21,399950
17/09/2001,0.195,0.195,0.18,0.18,399850
18/09/2001,0.19,0.205,0.19,0.195,885510
19/09/2001,0.21,0.21,0.2,0.2,657370
20/09/2001,0.2,0.2,0.18,0.2,134934
21/09/2001,0.19,0.19,0.19,0.19,60000
24/09/2001,0.185,0.195,0.185,0.195,409860
25/09/2001,0.2,0.215,0.2,0.21,1006870
26/09/2001,0.21,0.24,0.21,0.24,879327
27/09/2001,0.24,0.24,0.23,0.24,499846
28/09/2001,0.235,0.245,0.235,0.245,638908
01/10/2001,0.24,0.245,0.24,0.24,182500
02/10/2001,0.24,0.24,0.231,0.231,227077
03/10/2001,0.24,0.24,0.23,0.235,307023
04/10/2001,0.235,0.235,0.225,0.23,47500
05/10/2001,0.23,0.23,0.225,0.23,367400
08/10/2001,0.22,0.225,0.22,0.225,137900
09/10/2001,0.22,0.22,0.22,0.22,31000
10/10/2001,0.22,0.225,0.22,0.225,154500
11/10/2001,0.224,0.225,0.224,0.225,190000
12/10/2001,0.23,0.235,0.225,0.225,169750
15/10/2001,0.23,0.23,0.225,0.225,93800
16/10/2001,0.23,0.23,0.225,0.225,380200
17/10/2001,0.225,0.225,0.22,0.22,379700
18/10/2001,0.22,0.22,0.22,0.22,200000
19/10/2001,0.22,0.225,0.22,0.22,65050
22/10/2001,0.225,0.23,0.225,0.23,1444950
23/10/2001,0.23,0.235,0.23,0.235,844500
24/10/2001,0.23,0.23,0.225,0.23,390000
25/10/2001,0.225,0.23,0.225,0.225,161500
26/10/2001,0.23,0.23,0.225,0.23,50607
29/10/2001,0.23,0.23,0.225,0.225,307500
30/10/2001,0.225,0.225,0.215,0.215,963077
31/10/2001,0.22,0.22,0.215,0.22,226900
01/11/2001,0.225,0.225,0.22,0.225,525273
02/11/2001,0.22,0.22,0.22,0.22,30000
05/11/2001,0.22,0.22,0.215,0.215,44400
06/11/2001,0.22,0.22,0.22,0.22,40000
07/11/2001,0.22,0.23,0.22,0.225,5556270
08/11/2001,0.22,0.23,0.22,0.23,1228900
09/11/2001,0.225,0.225,0.22,0.22,76805
12/11/2001,0.22,0.225,0.22,0.225,160545
13/11/2001,0.22,0.22,0.21,0.22,256000
14/11/2001,0.22,0.22,0.215,0.22,103500
15/11/2001,0.22,0.22,0.21,0.215,377205
16/11/2001,0.21,0.21,0.2,0.21,260300
19/11/2001,0.205,0.21,0.2,0.2,199390
20/11/2001,0.205,0.21,0.205,0.21,5363000
21/11/2001,0.205,0.21,0.205,0.205,213000
22/11/2001,0.205,0.21,0.2,0.205,776746
23/11/2001,0.205,0.21,0.205,0.21,800149
26/11/2001,0.21,0.22,0.21,0.22,422000
27/11/2001,0.215,0.215,0.21,0.21,1449890
28/11/2001,0.21,0.22,0.21,0.215,604734
29/11/2001,0.215,0.215,0.21,0.21,310000
30/11/2001,0.215,0.215,0.21,0.21,175350
03/12/2001,0.215,0.215,0.21,0.21,253300
04/12/2001,0.21,0.21,0.205,0.21,837784
