Date,Open,High,Low,Close,Volume
10/12/2019,25.27,25.27,25.27,25.27,1
11/12/2019,25.27,25.27,25.27,25.27,0
12/12/2019,25.25,25.25,25.25,25.25,39
13/12/2019,25.27,25.27,25.25,25.25,10138
16/12/2019,25.39,25.42,25.39,25.42,10890
17/12/2019,25.57,25.57,25.57,25.57,114
18/12/2019,25.62,25.62,25.62,25.62,11723
19/12/2019,25.62,25.62,25.49,25.49,3307
20/12/2019,25.53,25.53,25.49,25.49,545
23/12/2019,25.49,25.49,25.49,25.49,200
24/12/2019,25.42,25.42,25.42,25.42,250
27/12/2019,25.42,25.42,25.42,25.42,0
30/12/2019,25.42,25.42,25.35,25.35,8775
31/12/2019,25.27,25.27,25.26,25.26,947
02/01/2020,25.26,25.26,25.26,25.26,50
03/01/2020,25.5,25.5,25.37,25.37,4500
06/01/2020,25.38,25.38,25.35,25.35,358
07/01/2020,25.35,25.35,25.35,25.35,0
08/01/2020,25.53,25.53,25.53,25.53,500
09/01/2020,25.53,25.53,25.53,25.53,0
10/01/2020,25.53,25.53,25.53,25.53,0
13/01/2020,25.53,25.53,25.53,25.53,0
14/01/2020,25.89,25.89,25.89,25.89,386
15/01/2020,25.9,25.9,25.9,25.9,995
16/01/2020,26.01,26.01,26.01,26.01,112
17/01/2020,26.14,26.14,26.14,26.14,768
20/01/2020,26.18,26.18,26.18,26.18,381
21/01/2020,26.18,26.18,26.12,26.12,320
22/01/2020,26.17,26.17,26.17,26.17,191
23/01/2020,26.17,26.17,26.17,26.17,0
24/01/2020,26.27,26.27,26.25,26.25,4843
28/01/2020,26.07,26.19,26.06,26.11,8235
29/01/2020,26.1,26.1,26.1,26.1,382
30/01/2020,26.15,26.15,26.15,26.15,1021
31/01/2020,26.15,26.15,26.15,26.15,0
03/02/2020,25.99,25.99,25.99,25.99,350
04/02/2020,26.05,26.05,26.05,26.05,38
05/02/2020,26.05,26.05,26.05,26.05,0
06/02/2020,26.05,26.05,26.05,26.05,0
07/02/2020,26.32,26.32,26.3,26.3,1480
10/02/2020,26.3,26.3,26.27,26.27,55
11/02/2020,26.27,26.27,26.27,26.27,0
12/02/2020,26.27,26.27,26.27,26.27,0
13/02/2020,26.51,26.52,26.5,26.5,993
14/02/2020,26.52,26.53,26.5,26.53,856
17/02/2020,26.54,26.54,26.53,26.53,1515
18/02/2020,26.53,26.53,26.53,26.53,0
19/02/2020,26.53,26.53,26.53,26.53,0
20/02/2020,26.53,26.53,26.53,26.53,0
21/02/2020,26.7,26.7,26.7,26.7,186
24/02/2020,26.5,26.5,26.5,26.5,1331
25/02/2020,25.93,25.93,25.93,25.93,137
26/02/2020,25.68,25.68,25.68,25.68,300
27/02/2020,25.68,25.68,25.68,25.68,0
28/02/2020,24.97,24.99,24.97,24.99,78
02/03/2020,24.97,24.99,24.97,24.99,700
03/03/2020,25.32,25.33,25.32,25.33,125
04/03/2020,24.92,24.92,24.91,24.91,4394
05/03/2020,25.22,25.22,25.2,25.2,1090
06/03/2020,24.87,24.87,24.87,24.87,5000
09/03/2020,24.14,24.14,23.85,24.11,15739
10/03/2020,23.57,24,23.57,23.75,10500
11/03/2020,23.77,23.77,23.77,23.77,2
12/03/2020,23.77,23.77,23.77,23.77,0
13/03/2020,21.37,21.37,21.37,21.37,1000
16/03/2020,21.37,21.37,21.37,21.37,0
17/03/2020,21.37,21.37,21.37,21.37,0
18/03/2020,21.37,21.37,21.37,21.37,0
19/03/2020,21.37,21.37,21.37,21.37,0
20/03/2020,21.37,21.37,21.37,21.37,0
23/03/2020,20.03,20.03,19.94,19.94,965
24/03/2020,20.56,20.56,20.56,20.56,80
25/03/2020,20.56,20.56,20.56,20.56,0
26/03/2020,20.56,20.56,20.56,20.56,0
27/03/2020,20.56,20.56,20.56,20.56,0
30/03/2020,21.62,21.62,21.62,21.62,100
31/03/2020,21.62,21.62,21.62,21.62,0
01/04/2020,22.2,22.2,22.2,22.2,89
02/04/2020,22.2,22.2,22.2,22.2,23
03/04/2020,22.2,22.2,22.2,22.2,0
06/04/2020,22.2,22.2,22.2,22.2,0
07/04/2020,22.2,22.2,22.2,22.2,0
08/04/2020,22.2,22.2,22.2,22.2,4100
09/04/2020,22.2,22.2,22.2,22.2,0
14/04/2020,22.2,22.2,22.2,22.2,0
15/04/2020,22.4,22.4,22.4,22.4,20
16/04/2020,22.4,22.4,22.4,22.4,0
17/04/2020,22.4,22.4,22.4,22.4,0
20/04/2020,22.67,22.67,22.67,22.67,181
21/04/2020,22.67,22.67,22.67,22.67,0
22/04/2020,22.2,22.2,22.2,22.2,5
23/04/2020,22.2,22.2,22.2,22.2,0
24/04/2020,22.24,22.24,22.24,22.24,89
27/04/2020,22.51,22.51,22.51,22.51,37
28/04/2020,22.51,22.51,22.51,22.51,0
29/04/2020,22.67,22.67,22.67,22.67,135
30/04/2020,22.67,22.67,22.67,22.67,0
01/05/2020,22.57,22.57,22.57,22.57,26
04/05/2020,22.34,22.43,22.34,22.43,63
05/05/2020,22.43,22.43,22.43,22.43,0
06/05/2020,22.43,22.43,22.43,22.43,0
07/05/2020,22.55,22.55,22.55,22.55,2
08/05/2020,22.85,22.85,22.85,22.85,1249
11/05/2020,22.85,22.85,22.85,22.85,0
12/05/2020,22.85,22.85,22.85,22.85,0
13/05/2020,22.57,22.57,22.57,22.57,440
14/05/2020,22.57,22.57,22.57,22.57,0
15/05/2020,22.57,22.57,22.57,22.57,0
18/05/2020,22.8,22.8,22.8,22.8,403
19/05/2020,22.8,22.8,22.8,22.8,0
20/05/2020,23,23,23,23,44
21/05/2020,23,23,23,23,0
22/05/2020,23,23,23,23,0
25/05/2020,23,23,23,23,0
26/05/2020,23,23,23,23,0
27/05/2020,23.42,23.42,23.42,23.42,440
28/05/2020,23.42,23.42,23.42,23.42,0
29/05/2020,23.42,23.42,23.42,23.42,0
01/06/2020,23.42,23.42,23.42,23.42,0
02/06/2020,23.42,23.42,23.42,23.42,0
03/06/2020,23.42,23.42,23.42,23.42,0
04/06/2020,23.42,23.42,23.42,23.42,0
05/06/2020,23.42,23.42,23.42,23.42,0
09/06/2020,23.42,23.42,23.42,23.42,0
10/06/2020,24.41,24.41,24.41,24.41,19
11/06/2020,24.04,24.04,24.04,24.04,278
12/06/2020,24.04,24.04,24.04,24.04,0
15/06/2020,23.54,23.54,23.54,23.54,211
