Date,Open,High,Low,Close,Volume
23/10/2003,2.2,2.27,2.15,2.25,28859130
24/10/2003,2.25,2.25,2.2,2.2,7942066
27/10/2003,2.2,2.2,2.16,2.16,2957957
28/10/2003,2.15,2.16,2.1,2.13,1875629
29/10/2003,2.12,2.13,2.11,2.12,1638607
30/10/2003,2.12,2.13,2.12,2.12,992206
31/10/2003,2.12,2.13,2.11,2.12,607660
03/11/2003,2.14,2.16,2.13,2.16,416467
04/11/2003,2.15,2.17,2.14,2.15,322063
05/11/2003,2.14,2.15,2.12,2.12,519158
06/11/2003,2.12,2.13,2.11,2.11,1710007
07/11/2003,2.12,2.12,2.11,2.12,1157037
10/11/2003,2.12,2.2,2.12,2.19,694342
11/11/2003,2.17,2.19,2.16,2.18,481938
12/11/2003,2.19,2.19,2.17,2.17,529080
13/11/2003,2.16,2.17,2.15,2.16,102304
14/11/2003,2.16,2.17,2.15,2.16,1298985
17/11/2003,2.15,2.16,2.15,2.15,199497
18/11/2003,2.15,2.16,2.15,2.15,962087
19/11/2003,2.15,2.15,2.11,2.13,161224
20/11/2003,2.14,2.15,2.13,2.14,328917
21/11/2003,2.13,2.14,2.11,2.11,1149866
24/11/2003,2.15,2.15,2.1,2.1,151047
25/11/2003,2.11,2.13,2.11,2.12,294019
26/11/2003,2.12,2.12,2.07,2.09,127703
27/11/2003,2.08,2.09,2.06,2.09,180497
28/11/2003,2.08,2.09,2.04,2.07,900945
01/12/2003,2.06,2.06,1.98,2,2511578
02/12/2003,2,2.04,2,2.02,700512
03/12/2003,2.03,2.06,2.01,2.04,225952
04/12/2003,2.05,2.09,2.05,2.08,412150
05/12/2003,2.1,2.1,2.08,2.08,1201617
08/12/2003,2.11,2.13,2.1,2.1,857738
09/12/2003,2.12,2.15,2.09,2.1,974466
10/12/2003,2.11,2.12,2.1,2.1,313790
11/12/2003,2.11,2.13,2.11,2.11,98018
12/12/2003,2.13,2.16,2.13,2.13,695692
15/12/2003,2.16,2.25,2.16,2.25,603413
16/12/2003,2.25,2.27,2.2,2.2,170126
17/12/2003,2.2,2.2,2.16,2.18,175635
18/12/2003,2.2,2.24,2.18,2.2,172018
19/12/2003,2.24,2.25,2.23,2.23,414466
22/12/2003,2.23,2.36,2.23,2.33,1033796
23/12/2003,2.34,2.37,2.33,2.34,414269
24/12/2003,2.34,2.34,2.28,2.28,43449
29/12/2003,2.27,2.35,2.25,2.3,808493
30/12/2003,2.33,2.34,2.3,2.3,118392
31/12/2003,2.3,2.32,2.27,2.31,38701
02/01/2004,2.31,2.31,2.3,2.3,39391
05/01/2004,2.32,2.32,2.3,2.32,102553
