Date,Open,High,Low,Close,Volume
20/05/2014,2.91,3.04,2.9,3,100350600
21/05/2014,3,3.04,2.94,2.95,22117380
22/05/2014,2.93,2.95,2.93,2.94,8699621
23/05/2014,2.93,3,2.92,3,2909045
26/05/2014,3,3.13,3,3.07,3717353
27/05/2014,3.1,3.1,3.05,3.05,3074717
28/05/2014,3.07,3.09,3.04,3.09,1134436
29/05/2014,3.09,3.16,3.09,3.16,4301000
30/05/2014,3.16,3.18,3.145,3.16,3374090
02/06/2014,3.18,3.19,3.12,3.14,2099250
03/06/2014,3.14,3.14,3,3.05,4443685
04/06/2014,3.05,3.08,3.025,3.04,1566685
05/06/2014,3.06,3.09,3.05,3.07,888618
06/06/2014,3.06,3.09,3.06,3.08,1196387
10/06/2014,3.08,3.12,3.06,3.06,1081086
11/06/2014,3.06,3.08,3.05,3.07,484100
12/06/2014,3.07,3.09,3.06,3.09,283826
13/06/2014,3.07,3.1,3.06,3.08,362057
16/06/2014,3.07,3.12,3.02,3.02,742468
17/06/2014,3.02,3.04,3,3.02,1610323
18/06/2014,3.01,3.04,3,3,4466073
19/06/2014,3,3.01,2.92,3,499423
20/06/2014,3.01,3.08,3.01,3.07,243393
23/06/2014,3.05,3.08,3.05,3.06,573629
24/06/2014,3.05,3.11,3.05,3.08,936832
25/06/2014,3.1,3.19,3.1,3.16,1229047
26/06/2014,3.16,3.19,3.16,3.19,183687
27/06/2014,3.19,3.26,3.18,3.26,1888086
30/06/2014,3.26,3.3,3.26,3.28,724648
01/07/2014,3.26,3.27,3.2,3.2,159691
02/07/2014,3.2,3.25,3.2,3.25,335216
03/07/2014,3.26,3.33,3.26,3.33,1053296
04/07/2014,3.32,3.33,3.25,3.3,237780
07/07/2014,3.3,3.33,3.28,3.3,376496
08/07/2014,3.32,3.34,3.29,3.3,721535
09/07/2014,3.3,3.3,3.15,3.15,982105
10/07/2014,3.21,3.23,3.17,3.19,159710
11/07/2014,3.22,3.22,2.95,3.13,1336600
14/07/2014,3.19,3.21,3.14,3.2,239369
15/07/2014,3.21,3.25,3.18,3.25,201569
16/07/2014,3.27,3.3,3.23,3.25,352867
17/07/2014,3.3,3.3,3.23,3.28,175826
18/07/2014,3.25,3.26,3.21,3.25,144322
21/07/2014,3.28,3.29,3.22,3.27,186294
22/07/2014,3.29,3.29,3.24,3.26,403321
23/07/2014,3.27,3.31,3.26,3.27,1700622
24/07/2014,3.3,3.34,3.28,3.29,1572654
25/07/2014,3.3,3.32,3.28,3.29,209478
28/07/2014,3.3,3.3,3.22,3.25,245209
29/07/2014,3.29,3.31,3.24,3.27,966446
30/07/2014,3.36,3.6,3.35,3.59,3451652
31/07/2014,3.53,3.56,3.37,3.45,4433705
01/08/2014,3.38,3.5,3.38,3.43,1305613
04/08/2014,3.43,3.49,3.39,3.39,3672605
05/08/2014,3.45,3.47,3.38,3.39,1693148
06/08/2014,3.37,3.45,3.32,3.34,985630
07/08/2014,3.39,3.485,3.36,3.44,5305162
08/08/2014,3.44,3.5,3.43,3.47,2175149
11/08/2014,3.52,3.555,3.48,3.49,1263964
12/08/2014,3.52,3.53,3.47,3.5,394939
13/08/2014,3.5,3.5,3.43,3.46,822521
14/08/2014,3.5,3.56,3.43,3.51,1572441
15/08/2014,3.53,3.54,3.49,3.49,1870043
18/08/2014,3.52,3.65,3.51,3.56,2137736
19/08/2014,3.63,3.68,3.6,3.61,1086707
20/08/2014,3.65,3.68,3.6,3.67,634738
21/08/2014,3.67,3.74,3.58,3.59,9306856
22/08/2014,3.6,3.65,3.57,3.64,1263799
25/08/2014,3.64,3.69,3.62,3.69,1042714
26/08/2014,3.7,3.84,3.7,3.77,1552075
27/08/2014,3.8,3.9,3.77,3.83,1331217
28/08/2014,3.82,3.88,3.81,3.84,1351873
29/08/2014,3.85,3.85,3.765,3.77,947341
01/09/2014,3.79,3.88,3.73,3.84,1002823
02/09/2014,3.84,3.89,3.77,3.86,1177013
03/09/2014,3.82,3.885,3.79,3.83,713710
04/09/2014,3.83,3.87,3.75,3.83,362967
05/09/2014,3.83,3.83,3.75,3.77,233327
08/09/2014,3.79,3.83,3.71,3.76,295377
09/09/2014,3.74,3.81,3.65,3.75,511205
10/09/2014,3.71,3.76,3.69,3.72,690434
11/09/2014,3.75,3.82,3.67,3.79,824382
12/09/2014,3.73,3.77,3.67,3.7,642404
15/09/2014,3.67,3.68,3.555,3.65,1007795
16/09/2014,3.53,3.56,3.45,3.47,1452532
17/09/2014,3.49,3.59,3.47,3.52,1059989
18/09/2014,3.58,3.58,3.49,3.54,616036
19/09/2014,3.56,3.59,3.48,3.51,1165560
22/09/2014,3.54,3.63,3.41,3.43,1002568
23/09/2014,3.4,3.43,3.34,3.42,1728827
