Date,Open,High,Low,Close,Volume
03/11/2010,1.4,1.45,1.4,1.45,10600070
04/11/2010,1.47,1.47,1.45,1.465,2173181
05/11/2010,1.49,1.5,1.47,1.475,2065566
08/11/2010,1.5,1.57,1.48,1.48,1134500
09/11/2010,1.48,1.5,1.48,1.485,913089
10/11/2010,1.485,1.505,1.485,1.5,539415
11/11/2010,1.495,1.55,1.495,1.52,634918
12/11/2010,1.55,1.55,1.5,1.51,1342121
15/11/2010,1.51,1.545,1.51,1.545,170835
16/11/2010,1.545,1.545,1.505,1.53,270023
17/11/2010,1.52,1.52,1.47,1.475,272092
18/11/2010,1.475,1.495,1.47,1.47,208552
19/11/2010,1.46,1.47,1.45,1.45,1229698
22/11/2010,1.47,1.49,1.46,1.49,95393
23/11/2010,1.49,1.49,1.48,1.48,35936
24/11/2010,1.46,1.46,1.43,1.43,155805
25/11/2010,1.42,1.49,1.42,1.49,258185
26/11/2010,1.49,1.49,1.46,1.47,175662
29/11/2010,1.47,1.48,1.46,1.48,92419
30/11/2010,1.48,1.48,1.435,1.45,216500
01/12/2010,1.45,1.46,1.44,1.46,114078
02/12/2010,1.47,1.47,1.435,1.45,51755
03/12/2010,1.45,1.47,1.45,1.47,151645
06/12/2010,1.47,1.49,1.47,1.48,258571
07/12/2010,1.495,1.51,1.485,1.5,270910
08/12/2010,1.52,1.535,1.51,1.525,533820
09/12/2010,1.54,1.55,1.54,1.54,298305
10/12/2010,1.55,1.65,1.55,1.63,863320
13/12/2010,1.635,1.795,1.635,1.75,498153
14/12/2010,1.75,1.75,1.705,1.75,241530
15/12/2010,1.71,1.71,1.68,1.69,120650
16/12/2010,1.69,1.69,1.67,1.69,138500
17/12/2010,1.71,1.72,1.7,1.7,94590
20/12/2010,1.7,1.7,1.66,1.68,69750
21/12/2010,1.68,1.735,1.66,1.7,121298
22/12/2010,1.7,1.72,1.7,1.72,840995
23/12/2010,1.72,1.73,1.72,1.73,47300
24/12/2010,1.73,1.78,1.73,1.73,185611
29/12/2010,1.75,1.75,1.73,1.73,32200
30/12/2010,1.75,1.75,1.75,1.75,13640
31/12/2010,1.74,1.75,1.74,1.75,45214
04/01/2011,1.77,1.85,1.77,1.79,117428
05/01/2011,1.8,1.8,1.76,1.775,92360
06/01/2011,1.79,1.79,1.75,1.77,182937
07/01/2011,1.76,1.76,1.73,1.74,86762
10/01/2011,1.74,1.77,1.74,1.75,69590
11/01/2011,1.8,1.8,1.73,1.73,48065
12/01/2011,1.75,1.75,1.73,1.75,106097
13/01/2011,1.75,1.75,1.73,1.73,75666
14/01/2011,1.75,1.81,1.75,1.8,225450
17/01/2011,1.8,1.81,1.79,1.8,118705
18/01/2011,1.8,1.81,1.79,1.81,290700
19/01/2011,1.85,1.91,1.85,1.88,55132
20/01/2011,1.94,1.95,1.9,1.9,1980235
21/01/2011,1.92,1.94,1.9,1.94,366900
24/01/2011,2,2.05,1.95,1.95,2865052
25/01/2011,1.95,1.96,1.935,1.94,74012
27/01/2011,1.95,1.99,1.95,1.99,116754
28/01/2011,2,2.16,2,2.09,525158
31/01/2011,2.1,2.2,2.06,2.2,231172
01/02/2011,2.36,2.5,2.23,2.23,189368
02/02/2011,2.28,2.3,2.25,2.25,229662
03/02/2011,2.29,2.4,2.29,2.4,143591
04/02/2011,2.51,2.59,2.46,2.5,299872
07/02/2011,2.55,2.82,2.55,2.7,1020841
08/02/2011,2.7,2.7,2.53,2.6,425209
09/02/2011,2.65,2.73,2.57,2.57,774687
10/02/2011,2.64,2.89,2.6,2.74,437737
11/02/2011,2.74,2.8,2.7,2.79,430773
14/02/2011,2.79,2.9,2.79,2.88,262303
15/02/2011,2.9,2.9,2.81,2.81,548136
16/02/2011,2.82,2.85,2.67,2.73,350798
17/02/2011,2.78,2.79,2.69,2.72,323909
18/02/2011,2.76,2.79,2.74,2.79,305831
21/02/2011,2.92,2.96,2.75,2.75,359902
22/02/2011,2.75,2.8,2.66,2.69,264573
23/02/2011,2.65,2.7,2.55,2.67,147836
24/02/2011,2.67,2.67,2.63,2.65,222008
25/02/2011,2.65,2.73,2.65,2.65,75368
28/02/2011,2.69,2.71,2.65,2.69,63585
01/03/2011,2.69,2.71,2.61,2.61,128177
02/03/2011,2.6,2.69,2.53,2.65,188120
03/03/2011,2.66,2.66,2.6,2.65,71988
04/03/2011,2.68,2.85,2.68,2.75,1618121
07/03/2011,2.79,2.83,2.76,2.78,318569
08/03/2011,2.8,2.8,2.74,2.74,138390
09/03/2011,2.76,2.78,2.65,2.69,114606
10/03/2011,2.7,2.74,2.66,2.7,382482
11/03/2011,2.65,2.71,2.6,2.7,1327798
14/03/2011,2.65,2.65,2.47,2.61,74855
