Date,Open,High,Low,Close,Volume
29/04/2016,2.87,2.98,2.84,2.95,80980880
02/05/2016,2.93,3.01,2.92,2.99,16779700
03/05/2016,2.99,3,2.94,2.95,4907897
04/05/2016,2.92,2.94,2.86,2.92,4269746
05/05/2016,2.93,2.93,2.86,2.86,5307540
06/05/2016,2.86,2.9,2.85,2.88,4230438
09/05/2016,2.86,2.89,2.86,2.87,2428706
10/05/2016,2.88,2.89,2.86,2.87,2670253
11/05/2016,2.87,2.9,2.855,2.88,3497446
12/05/2016,2.87,2.9,2.85,2.88,2053779
13/05/2016,2.88,2.9,2.86,2.86,2279503
16/05/2016,2.88,2.88,2.84,2.86,1510279
17/05/2016,2.85,2.9,2.85,2.87,2684099
18/05/2016,2.87,2.88,2.85,2.86,1114716
19/05/2016,2.86,2.96,2.85,2.93,2025749
20/05/2016,2.96,2.98,2.93,2.95,772054
23/05/2016,2.93,2.96,2.9,2.93,3014966
24/05/2016,2.94,2.99,2.88,2.99,4085728
25/05/2016,3,3.16,2.98,3.12,1643564
26/05/2016,3.1,3.22,3.09,3.17,1012557
27/05/2016,3.13,3.18,3.09,3.11,796731
30/05/2016,3.11,3.18,3.1,3.14,501474
31/05/2016,3.13,3.14,3.07,3.13,815444
01/06/2016,3.1,3.12,3.07,3.1,1344342
02/06/2016,3.12,3.12,3.05,3.05,822587
03/06/2016,3.06,3.07,3.01,3.04,520869
06/06/2016,3.03,3.1,3.02,3.03,326410
07/06/2016,3.05,3.07,3.03,3.06,686746
08/06/2016,3.12,3.15,3.11,3.13,1738428
09/06/2016,3.12,3.18,3.12,3.16,908389
10/06/2016,3.15,3.16,3.12,3.14,618360
14/06/2016,3.1,3.145,3.09,3.11,1171112
15/06/2016,3.1,3.15,3.05,3.07,658590
16/06/2016,3.08,3.1,3.01,3.02,569344
17/06/2016,3.06,3.06,3.02,3.03,847757
20/06/2016,3.05,3.15,3.045,3.1,867777
21/06/2016,3.12,3.17,3.11,3.12,2422741
22/06/2016,3.14,3.17,3.12,3.15,899283
23/06/2016,3.15,3.17,3.11,3.14,568713
24/06/2016,3.15,3.16,3.02,3.09,1005698
27/06/2016,3.06,3.1,3.01,3.09,479035
28/06/2016,3.05,3.1,3.05,3.09,365906
29/06/2016,3.07,3.09,3.03,3.08,327886
30/06/2016,3.08,3.1,3.04,3.09,480972
01/07/2016,3.06,3.15,3.06,3.12,894073
04/07/2016,3.13,3.135,3.06,3.09,911117
05/07/2016,3.1,3.12,3.08,3.1,216051
06/07/2016,3.09,3.1,3.06,3.09,245179
07/07/2016,3.08,3.1,3.06,3.06,291084
08/07/2016,3.08,3.09,3.065,3.08,964320
11/07/2016,3.09,3.1,3.06,3.08,614667
12/07/2016,3.08,3.14,3.06,3.1,1084539
13/07/2016,3.12,3.305,3.12,3.16,1034138
14/07/2016,3.18,3.29,3.17,3.28,1098603
15/07/2016,3.26,3.34,3.24,3.26,1293219
18/07/2016,3.28,3.4,3.27,3.34,564397
19/07/2016,3.32,3.335,3.29,3.29,1344905
20/07/2016,3.32,3.35,3.29,3.31,1291596
21/07/2016,3.4,3.555,3.375,3.41,985845
22/07/2016,3.41,3.45,3.4,3.41,1177259
25/07/2016,3.44,3.47,3.39,3.39,1542017
26/07/2016,3.4,3.45,3.37,3.4,2712721
27/07/2016,3.45,3.455,3.32,3.33,2446672
28/07/2016,3.35,3.37,3.33,3.33,2773857
29/07/2016,3.28,3.33,3.22,3.3,17372280
01/08/2016,3.34,3.42,3.34,3.39,1482442
02/08/2016,3.39,3.39,3.32,3.32,1852208
03/08/2016,3.3,3.33,3.225,3.25,2756617
04/08/2016,3.3,3.32,3.26,3.29,1142678
05/08/2016,3.3,3.32,3.28,3.31,1891521
08/08/2016,3.29,3.33,3.25,3.25,1542784
09/08/2016,3.26,3.32,3.22,3.23,1318491
10/08/2016,3.22,3.24,3.17,3.17,1691331
11/08/2016,3.18,3.21,3.17,3.19,2610339
12/08/2016,3.2,3.265,3.18,3.19,1991734
15/08/2016,3.2,3.26,3.19,3.23,1316815
16/08/2016,3.23,3.31,3.21,3.3,1605359
17/08/2016,3.34,3.47,3.34,3.4,1375066
18/08/2016,3.39,3.395,3.3,3.33,688253
19/08/2016,3.34,3.36,3.3,3.35,447599
22/08/2016,3.29,3.34,3.18,3.26,2867383
23/08/2016,3.27,3.29,3.18,3.22,5675930
24/08/2016,3.23,3.33,3.23,3.26,1566358
25/08/2016,3.24,3.28,3.19,3.2,741711
26/08/2016,3.16,3.24,3.16,3.23,1326745
29/08/2016,3.23,3.23,3.13,3.14,21299820
30/08/2016,3.14,3.17,3.01,3.12,2026595
31/08/2016,3.1,3.14,3.08,3.11,7360329
01/09/2016,3.08,3.11,3.07,3.09,1511495
02/09/2016,3.06,3.06,2.98,2.99,18287130
05/09/2016,3,3.03,2.985,3,1455832
06/09/2016,3,3.03,2.97,3.02,1793698
07/09/2016,2.99,3.02,2.97,3.01,2324142
08/09/2016,3,3.04,2.99,3,1922838
09/09/2016,3,3.02,2.995,3,4509251
12/09/2016,2.98,2.99,2.97,2.97,1460843
13/09/2016,3,3,2.92,2.97,1653708
14/09/2016,2.97,2.97,2.92,2.93,2893456
15/09/2016,2.93,2.95,2.875,2.94,3078423
16/09/2016,2.96,3.01,2.955,3.01,2460108
19/09/2016,3.05,3.08,3.05,3.07,126789
20/09/2016,3.08,3.17,3.08,3.14,2946536
21/09/2016,3.15,3.165,3.03,3.05,1181174
22/09/2016,3.09,3.13,3.05,3.1,810116
23/09/2016,3.11,3.17,3.1,3.13,1192080
26/09/2016,3.13,3.165,3.11,3.15,550321
27/09/2016,3.15,3.15,3.08,3.1,639177
28/09/2016,3.09,3.17,3.09,3.15,1192140
29/09/2016,3.17,3.24,3.16,3.21,2145344
30/09/2016,3.11,3.13,3.035,3.1,1685815
03/10/2016,3.14,3.17,3.13,3.16,279240
04/10/2016,3.16,3.16,3.01,3.06,1615277
05/10/2016,3.08,3.08,3.04,3.05,2685656
06/10/2016,3.06,3.16,3.04,3.16,1099576
07/10/2016,3.18,3.2,3.09,3.13,2047537
10/10/2016,3.14,3.19,3.11,3.13,1139637
