Date,Open,High,Low,Close,Volume
02/07/2001,6.2,6.21,6.15,6.21,740280
03/07/2001,6.21,6.23,6.19,6.23,61703
04/07/2001,6.25,6.25,6.15,6.221,228478
05/07/2001,6.22,6.25,6.18,6.25,762927
06/07/2001,6.258,6.305,6.24,6.305,179402
09/07/2001,6.34,6.44,6.34,6.41,340268
10/07/2001,6.422,6.45,6.34,6.34,119974
11/07/2001,6.35,6.37,6.3,6.35,31505
12/07/2001,6.35,6.43,6.35,6.407,328964
13/07/2001,6.41,6.42,6.35,6.35,20513
16/07/2001,6.35,6.39,6.35,6.37,90078
17/07/2001,6.39,6.4,6.38,6.38,512979
18/07/2001,6.39,6.4,6.314,6.314,58907
19/07/2001,6.32,6.32,6,6.06,210704
20/07/2001,6.07,6.09,6,6,343833
23/07/2001,5.99,5.99,5.7,5.948,115290
24/07/2001,5.94,5.95,5.829,5.829,112141
25/07/2001,5.828,5.83,5.7,5.7,1206020
26/07/2001,5.66,5.8,5.62,5.761,271596
27/07/2001,5.85,5.9,5.81,5.888,162015
30/07/2001,5.95,6,5.89,5.95,230636
31/07/2001,5.951,5.951,5.85,5.95,70334
01/08/2001,6,6,5.92,5.97,36815
02/08/2001,5.98,6,5.95,5.96,55841
03/08/2001,5.977,6.08,5.96,6.08,190201
06/08/2001,6.081,6.19,6.05,6.05,124512
07/08/2001,6.105,6.25,6.05,6.25,128050
08/08/2001,6.25,6.35,6.25,6.35,318852
09/08/2001,6.38,6.39,6.29,6.36,139673
10/08/2001,6.35,6.37,6.25,6.25,74770
13/08/2001,6.265,6.27,6.19,6.27,88621
14/08/2001,6.27,6.29,6.01,6.03,56781
15/08/2001,6.036,6.08,6.036,6.06,42781
16/08/2001,6.051,6.051,5.95,6,44377
17/08/2001,6,6.2,5.95,6.2,49058
20/08/2001,6.188,6.188,5.97,5.97,52985
21/08/2001,5.98,6.16,5.98,6.1,37133
22/08/2001,6.104,6.11,6.04,6.11,36754
23/08/2001,6.15,6.21,6.11,6.13,43118
24/08/2001,6.15,6.18,6.14,6.18,139711
27/08/2001,6.2,6.25,6.18,6.25,84860
28/08/2001,6.24,6.3,6.2,6.3,87135
29/08/2001,6.36,6.7,6.36,6.45,262125
30/08/2001,6.45,6.45,6.3,6.3,612298
31/08/2001,6.3,6.3,6.15,6.254,558268
03/09/2001,3.6,3.8,3.45,3.58,402921
04/09/2001,3.58,3.65,3.55,3.6,187029
05/09/2001,3.6,3.7,3.6,3.68,256094
06/09/2001,3.68,3.68,3.57,3.58,157390
07/09/2001,3.56,3.6,3.51,3.51,199017
10/09/2001,3.45,3.45,3.33,3.36,103941
11/09/2001,3.3,3.47,3.27,3.41,126544
12/09/2001,3.272,3.3,3.2,3.23,147201
13/09/2001,3.227,3.34,3.227,3.25,271108
14/09/2001,3.25,3.29,3.01,3.05,1505136
17/09/2001,3,3,2.7,2.85,677890
18/09/2001,2.887,3.1,2.887,2.92,772558
19/09/2001,3,3.03,2.97,3.03,249823
20/09/2001,3.05,3.1,3,3,278155
21/09/2001,3,3,2.83,2.868,940887
24/09/2001,2.857,2.857,2.8,2.81,468149
25/09/2001,2.862,2.9,2.8,2.815,1121961
26/09/2001,2.8,3,2.8,2.99,180912
27/09/2001,2.99,3,2.85,2.864,41821
28/09/2001,2.899,3.15,2.899,2.92,193645
01/10/2001,3.005,3.1,3,3.04,43028
02/10/2001,3.04,3.061,3.01,3.061,67907
03/10/2001,3.1,3.2,3.1,3.1,193135
04/10/2001,3.12,3.23,3.12,3.23,367560
05/10/2001,3.29,3.39,3.27,3.39,134261
08/10/2001,3.382,3.39,3.25,3.35,660768
09/10/2001,3.35,3.5,3.35,3.5,236056
10/10/2001,3.546,3.58,3.45,3.53,270479
11/10/2001,3.54,3.57,3.48,3.5,529792
12/10/2001,3.5,3.53,3.39,3.4,150785
15/10/2001,3.4,3.49,3.39,3.48,91239
16/10/2001,3.47,3.49,3.45,3.49,224495
17/10/2001,3.35,3.35,3.17,3.24,5868226
18/10/2001,3.257,3.27,3.16,3.17,754342
19/10/2001,3.177,3.25,3.177,3.2,259295
22/10/2001,3.21,3.24,3.21,3.23,410128
23/10/2001,3.23,3.23,3.16,3.16,397374
24/10/2001,3.2,3.25,3.19,3.19,343506
25/10/2001,3.25,3.25,3.19,3.2,890651
26/10/2001,3.21,3.23,3.14,3.15,445260
29/10/2001,3.19,3.2,3.15,3.15,273857
30/10/2001,3.15,3.18,3.08,3.1,265176
31/10/2001,3.05,3.05,3,3.033,332596
01/11/2001,3.01,3.05,2.99,2.99,345110
02/11/2001,3,3.12,3,3.02,217648
05/11/2001,3.05,3.1,3.05,3.06,178473
06/11/2001,3.075,3.11,3.075,3.1,335204
07/11/2001,3.11,3.14,3.07,3.08,1418306
08/11/2001,3.08,3.09,3.03,3.09,1151117
09/11/2001,3.09,3.1,3.02,3.07,450693
12/11/2001,3.08,3.08,3.04,3.05,161666
13/11/2001,3.041,3.041,3.02,3.04,379638
14/11/2001,3.04,3.05,3.03,3.044,373662
15/11/2001,3.04,3.05,3.02,3.02,287649
16/11/2001,3.04,3.12,3.03,3.11,744071
19/11/2001,3.14,3.19,3.14,3.18,411500
20/11/2001,3.2,3.24,3.19,3.22,336797
21/11/2001,3.2,3.2,3.15,3.2,220509
22/11/2001,3.18,3.18,3.11,3.12,408940
23/11/2001,3.13,3.15,3.13,3.15,231252
26/11/2001,3.222,3.222,3.14,3.15,398356
27/11/2001,3.17,3.17,3.15,3.17,202611
28/11/2001,3.185,3.185,3.1,3.12,610302
29/11/2001,3.13,3.13,3.03,3.07,1255500
30/11/2001,3.1,3.15,3.1,3.15,238650
03/12/2001,3.15,3.22,3.09,3.192,916542
04/12/2001,3.19,3.19,3.15,3.17,186485
05/12/2001,3.17,3.21,3.15,3.21,550675
06/12/2001,3.22,3.23,3.17,3.2,439803
07/12/2001,3.2,3.2,3.13,3.14,654355
10/12/2001,3.13,3.13,3.06,3.07,1381362
11/12/2001,3.07,3.07,2.94,3,1488673
12/12/2001,3.02,3.09,3.01,3.06,2261293
13/12/2001,3.08,3.09,3.03,3.04,279114
14/12/2001,3.05,3.08,3,3.016,330575
17/12/2001,3.06,3.12,3.05,3.07,305747
18/12/2001,3.12,3.13,3.09,3.09,358192
19/12/2001,3.09,3.12,3.04,3.12,98590
20/12/2001,3.12,3.2,3.11,3.2,326682
21/12/2001,3.194,3.23,3.16,3.23,276046
24/12/2001,3.23,3.23,3.19,3.19,61729
27/12/2001,3.21,3.21,3.17,3.21,76310
28/12/2001,3.21,3.24,3.2,3.22,98183
31/12/2001,3.25,3.27,3.216,3.216,342217
02/01/2002,3.22,3.26,3.22,3.25,634120
03/01/2002,3.24,3.24,3.21,3.21,118353
04/01/2002,3.23,3.23,3.21,3.23,109472
07/01/2002,3.23,3.23,3.2,3.21,213895
08/01/2002,3.21,3.21,3.19,3.202,410257
09/01/2002,3.2,3.22,3.19,3.2,122886
10/01/2002,3.23,3.34,3.23,3.34,630482
11/01/2002,3.34,3.48,3.34,3.47,951852
14/01/2002,3.47,3.48,3.42,3.44,259689
15/01/2002,3.435,3.435,3.33,3.39,112416
16/01/2002,3.4,3.4,3.33,3.35,171113
17/01/2002,3.33,3.36,3.24,3.266,434730
18/01/2002,3.3,3.36,3.25,3.29,300420
21/01/2002,3.306,3.36,3.29,3.3,148243
22/01/2002,3.35,3.4,3.33,3.39,127308
23/01/2002,3.41,3.49,3.4,3.48,442754
24/01/2002,3.49,3.55,3.48,3.5,443682
25/01/2002,3.51,3.52,3.49,3.49,628582
29/01/2002,3.5,3.52,3.47,3.52,428097
30/01/2002,3.51,3.52,3.46,3.51,198461
31/01/2002,3.507,3.55,3.507,3.55,172980
01/02/2002,3.56,3.6,3.52,3.52,199075
04/02/2002,3.51,3.57,3.51,3.56,142276
05/02/2002,3.56,3.56,3.48,3.495,3490611
06/02/2002,3.497,3.57,3.497,3.54,147486
07/02/2002,3.54,3.6,3.52,3.6,219158
08/02/2002,3.6,3.6,3.59,3.6,324977
11/02/2002,3.6,3.71,3.6,3.7,277173
12/02/2002,3.72,3.75,3.6,3.673,1756914
13/02/2002,3.65,3.65,3.58,3.6,121705
14/02/2002,3.58,3.6,3.558,3.558,822387
15/02/2002,3.6,3.6,3.5,3.5,682205
18/02/2002,3.52,3.56,3.52,3.56,93221
19/02/2002,3.58,3.63,3.58,3.61,150299
20/02/2002,3.61,3.61,3.5,3.5,236456
21/02/2002,3.542,3.58,3.52,3.53,129716
22/02/2002,3.53,3.53,3.45,3.5,424396
25/02/2002,3.49,3.5,3.41,3.424,205095
26/02/2002,3.447,3.5,3.447,3.49,192653
27/02/2002,3.46,3.46,3.31,3.38,476227
28/02/2002,3.36,3.38,3,3.08,1338591
01/03/2002,3.016,3.03,2.85,2.935,3118819
04/03/2002,3,3.1,2.83,2.93,1838494
05/03/2002,2.98,3.07,2.98,3.03,1138963
06/03/2002,3.03,3.03,2.97,2.97,633145
07/03/2002,2.98,2.98,2.95,2.95,345040
08/03/2002,2.96,2.96,2.86,2.88,869022
11/03/2002,2.87,2.88,2.81,2.84,531152
12/03/2002,2.84,2.84,2.62,2.65,1856354
13/03/2002,2.66,2.8,2.66,2.8,857115
