Date,Open,High,Low,Close,Volume
02/07/2001,3.78,3.85,3.75,3.85,6714
03/07/2001,3.85,3.85,3.85,3.85,7786
04/07/2001,3.85,3.85,3.84,3.84,65114
05/07/2001,3.84,3.85,3.84,3.85,5000
06/07/2001,3.85,3.85,3.85,3.85,6600
09/07/2001,3.8,3.8,3.8,3.8,4490
10/07/2001,3.8,3.8,3.8,3.8,15250
11/07/2001,3.75,3.8,3.75,3.8,5071
12/07/2001,3.85,3.85,3.85,3.85,10229
13/07/2001,3.85,3.85,3.85,3.85,10500
16/07/2001,3.85,3.85,3.85,3.85,1276
17/07/2001,3.9,3.9,3.9,3.9,2114
18/07/2001,4,4,4,4,500
19/07/2001,4,4,3.95,3.95,10436
20/07/2001,3.943,3.943,3.94,3.94,6200
23/07/2001,3.94,4,3.9,3.9,17913
24/07/2001,3.94,3.95,3.94,3.95,13100
25/07/2001,3.92,3.92,3.92,3.92,14857
26/07/2001,3.95,3.95,3.94,3.94,4000
27/07/2001,3.92,3.92,3.92,3.92,6074
30/07/2001,3.92,3.92,3.92,3.92,2250
31/07/2001,3.92,3.92,3.9,3.92,9000
01/08/2001,3.91,3.92,3.91,3.92,13760
02/08/2001,3.92,3.95,3.92,3.95,5200
03/08/2001,3.95,3.95,3.95,3.95,14750
06/08/2001,3.94,3.94,3.94,3.94,2000
07/08/2001,3.93,3.93,3.92,3.93,10000
08/08/2001,3.93,3.93,3.9,3.9,5017
09/08/2001,3.9,3.9,3.86,3.9,9834
10/08/2001,3.9,3.9,3.9,3.9,2000
13/08/2001,3.75,3.85,3.75,3.85,9771
14/08/2001,3.75,3.75,3.7,3.7,29240
15/08/2001,3.75,3.75,3.7,3.7,7036
16/08/2001,3.71,3.83,3.7,3.7,15559
17/08/2001,3.7,3.7,3.7,3.7,9498
20/08/2001,3.7,3.7,3.6,3.6,15124
21/08/2001,3.6,3.6,3.55,3.55,6700
22/08/2001,3.55,3.55,3.5,3.54,20929
23/08/2001,3.54,3.54,3.5,3.5,7863
24/08/2001,3.55,3.57,3.55,3.57,21574
27/08/2001,3.55,3.57,3.55,3.55,10740
28/08/2001,3.5,3.55,3.5,3.5,14539
29/08/2001,3.5,3.55,3.5,3.55,6257
30/08/2001,3.52,3.55,3.52,3.55,8419
