Date,Open,High,Low,Close,Volume
02/07/2001,0.1,0.1,0.1,0.1,0
03/07/2001,0.16,0.16,0.16,0.16,3731
04/07/2001,0.16,0.16,0.16,0.16,6000
05/07/2001,0.16,0.16,0.16,0.16,0
06/07/2001,0.16,0.16,0.16,0.16,0
09/07/2001,0.16,0.16,0.16,0.16,0
10/07/2001,0.16,0.16,0.16,0.16,0
11/07/2001,0.16,0.16,0.16,0.16,0
12/07/2001,0.16,0.16,0.16,0.16,0
13/07/2001,0.16,0.16,0.16,0.16,0
16/07/2001,0.16,0.16,0.16,0.16,0
17/07/2001,0.16,0.16,0.16,0.16,0
18/07/2001,0.16,0.16,0.16,0.16,0
19/07/2001,0.16,0.16,0.16,0.16,0
20/07/2001,0.16,0.16,0.16,0.16,0
23/07/2001,0.16,0.16,0.16,0.16,0
24/07/2001,0.16,0.16,0.16,0.16,0
25/07/2001,0.16,0.16,0.16,0.16,0
26/07/2001,0.16,0.16,0.16,0.16,0
27/07/2001,0.16,0.16,0.16,0.16,0
30/07/2001,0.16,0.16,0.16,0.16,0
31/07/2001,0.16,0.16,0.16,0.16,0
01/08/2001,0.16,0.16,0.16,0.16,0
02/08/2001,0.16,0.16,0.16,0.16,0
03/08/2001,0.16,0.16,0.16,0.16,0
06/08/2001,0.16,0.16,0.16,0.16,0
07/08/2001,0.16,0.16,0.16,0.16,0
08/08/2001,0.16,0.16,0.16,0.16,0
09/08/2001,0.16,0.16,0.16,0.16,0
10/08/2001,0.16,0.16,0.16,0.16,0
13/08/2001,0.16,0.16,0.16,0.16,0
14/08/2001,0.16,0.16,0.16,0.16,0
15/08/2001,0.16,0.16,0.16,0.16,0
16/08/2001,0.16,0.16,0.16,0.16,0
17/08/2001,0.16,0.16,0.16,0.16,0
20/08/2001,0.16,0.16,0.16,0.16,0
21/08/2001,0.16,0.16,0.16,0.16,0
22/08/2001,0.16,0.16,0.16,0.16,0
23/08/2001,0.085,0.085,0.085,0.085,6250
24/08/2001,0.045,0.045,0.044,0.044,15000
27/08/2001,0.044,0.044,0.044,0.044,0
28/08/2001,0.044,0.044,0.044,0.044,0
29/08/2001,0.044,0.044,0.044,0.044,0
30/08/2001,0.044,0.044,0.044,0.044,0
31/08/2001,0.044,0.044,0.044,0.044,0
03/09/2001,0.044,0.044,0.044,0.044,7619
04/09/2001,0.044,0.044,0.044,0.044,7650
05/09/2001,0.044,0.044,0.044,0.044,0
06/09/2001,0.044,0.044,0.044,0.044,0
07/09/2001,0.044,0.044,0.044,0.044,0
10/09/2001,0.044,0.044,0.044,0.044,0
11/09/2001,0.044,0.044,0.044,0.044,0
12/09/2001,0.044,0.044,0.044,0.044,0
13/09/2001,0.044,0.044,0.044,0.044,0
14/09/2001,0.044,0.044,0.044,0.044,0
17/09/2001,0.044,0.044,0.044,0.044,0
18/09/2001,0.044,0.044,0.044,0.044,0
19/09/2001,0.044,0.044,0.044,0.044,0
20/09/2001,0.044,0.044,0.044,0.044,0
21/09/2001,0.044,0.044,0.044,0.044,0
24/09/2001,0.045,0.045,0.045,0.045,10700
25/09/2001,0.045,0.045,0.045,0.045,0
26/09/2001,0.045,0.045,0.045,0.045,0
27/09/2001,0.045,0.045,0.045,0.045,0
28/09/2001,0.045,0.045,0.045,0.045,0
01/10/2001,0.045,0.045,0.045,0.045,0
02/10/2001,0.045,0.045,0.045,0.045,0
03/10/2001,0.045,0.045,0.045,0.045,0
04/10/2001,0.045,0.045,0.045,0.045,0
05/10/2001,0.045,0.045,0.045,0.045,0
08/10/2001,0.045,0.045,0.045,0.045,0
09/10/2001,0.045,0.045,0.045,0.045,0
10/10/2001,0.045,0.045,0.045,0.045,0
11/10/2001,0.05,0.05,0.05,0.05,10000
12/10/2001,0.05,0.05,0.05,0.05,0
15/10/2001,0.05,0.05,0.05,0.05,0
16/10/2001,0.05,0.05,0.05,0.05,0
17/10/2001,0.05,0.05,0.05,0.05,0
18/10/2001,0.05,0.05,0.05,0.05,0
19/10/2001,0.05,0.05,0.05,0.05,0
22/10/2001,0.05,0.05,0.05,0.05,0
23/10/2001,0.02,0.02,0.02,0.02,3000
24/10/2001,0.02,0.02,0.02,0.02,0
25/10/2001,0.02,0.02,0.02,0.02,0
26/10/2001,0.02,0.02,0.02,0.02,0
29/10/2001,0.02,0.02,0.02,0.02,0
30/10/2001,0.02,0.02,0.02,0.02,0
31/10/2001,0.02,0.02,0.02,0.02,0
01/11/2001,0.02,0.02,0.02,0.02,0
02/11/2001,0.02,0.02,0.02,0.02,0
05/11/2001,0.06,0.06,0.06,0.06,17650
06/11/2001,0.06,0.06,0.06,0.06,0
07/11/2001,0.08,0.085,0.08,0.085,11619
08/11/2001,0.09,0.09,0.09,0.09,10700
09/11/2001,0.1,0.1,0.1,0.1,5000
12/11/2001,0.1,0.1,0.1,0.1,0
13/11/2001,0.1,0.1,0.1,0.1,6250
14/11/2001,0.1,0.1,0.1,0.1,10000
15/11/2001,0.1,0.1,0.1,0.1,0
16/11/2001,0.1,0.1,0.1,0.1,0
19/11/2001,0.1,0.1,0.1,0.1,0
20/11/2001,0.1,0.1,0.1,0.1,0
21/11/2001,0.1,0.1,0.1,0.1,0
22/11/2001,0.1,0.1,0.1,0.1,0
23/11/2001,0.1,0.1,0.1,0.1,0
26/11/2001,0.1,0.1,0.1,0.1,0
27/11/2001,0.1,0.1,0.1,0.1,0
28/11/2001,0.1,0.1,0.1,0.1,0
29/11/2001,0.1,0.1,0.1,0.1,0
30/11/2001,0.1,0.1,0.1,0.1,0
03/12/2001,0.1,0.1,0.1,0.1,0
04/12/2001,0.09,0.09,0.09,0.09,1000
05/12/2001,0.1,0.1,0.1,0.1,8000
06/12/2001,0.1,0.1,0.1,0.1,0
07/12/2001,0.1,0.1,0.1,0.1,0
10/12/2001,0.1,0.1,0.1,0.1,0
11/12/2001,0.1,0.1,0.1,0.1,0
12/12/2001,0.1,0.1,0.1,0.1,0
13/12/2001,0.1,0.1,0.1,0.1,0
14/12/2001,0.1,0.1,0.1,0.1,0
17/12/2001,0.1,0.1,0.1,0.1,0
18/12/2001,0.1,0.1,0.1,0.1,9000
19/12/2001,0.1,0.1,0.1,0.1,0
20/12/2001,0.1,0.1,0.1,0.1,0
21/12/2001,0.1,0.1,0.1,0.1,0
24/12/2001,0.1,0.1,0.1,0.1,0
27/12/2001,0.1,0.1,0.1,0.1,0
28/12/2001,0.1,0.1,0.1,0.1,0
31/12/2001,0.07,0.07,0.07,0.07,1700
02/01/2002,0.07,0.07,0.07,0.07,0
03/01/2002,0.07,0.07,0.07,0.07,0
04/01/2002,0.07,0.07,0.07,0.07,0
07/01/2002,0.07,0.07,0.07,0.07,0
08/01/2002,0.07,0.07,0.07,0.07,0
09/01/2002,0.07,0.07,0.07,0.07,0
10/01/2002,0.07,0.07,0.07,0.07,0
11/01/2002,0.07,0.07,0.07,0.07,0
14/01/2002,0.07,0.07,0.07,0.07,0
15/01/2002,0.07,0.07,0.07,0.07,0
16/01/2002,0.072,0.072,0.072,0.072,10000
17/01/2002,0.072,0.072,0.072,0.072,0
18/01/2002,0.072,0.072,0.072,0.072,0
21/01/2002,0.072,0.072,0.072,0.072,0
22/01/2002,0.072,0.072,0.072,0.072,0
23/01/2002,0.072,0.072,0.072,0.072,0
24/01/2002,0.07,0.07,0.07,0.07,10000
25/01/2002,0.07,0.07,0.07,0.07,0
29/01/2002,0.07,0.07,0.07,0.07,0
30/01/2002,0.07,0.07,0.07,0.07,0
31/01/2002,0.07,0.07,0.07,0.07,0
01/02/2002,0.07,0.07,0.07,0.07,0
04/02/2002,0.07,0.07,0.07,0.07,0
05/02/2002,0.07,0.07,0.07,0.07,1250
06/02/2002,0.07,0.07,0.07,0.07,0
07/02/2002,0.07,0.07,0.07,0.07,2800
08/02/2002,0.07,0.07,0.07,0.07,0
11/02/2002,0.07,0.07,0.07,0.07,0
12/02/2002,0.08,0.08,0.08,0.08,6700
13/02/2002,0.08,0.08,0.08,0.08,0
14/02/2002,0.08,0.08,0.08,0.08,0
15/02/2002,0.08,0.08,0.08,0.08,0
18/02/2002,0.08,0.08,0.08,0.08,0
19/02/2002,0.08,0.08,0.08,0.08,0
20/02/2002,0.08,0.08,0.08,0.08,0
21/02/2002,0.08,0.08,0.08,0.08,0
22/02/2002,0.08,0.08,0.08,0.08,0
25/02/2002,0.099,0.1,0.099,0.1,8500
26/02/2002,0.1,0.1,0.1,0.1,0
27/02/2002,0.1,0.1,0.1,0.1,14500
28/02/2002,0.1,0.1,0.1,0.1,0
01/03/2002,0.1,0.1,0.1,0.1,0
04/03/2002,0.1,0.1,0.1,0.1,5000
05/03/2002,0.1,0.1,0.1,0.1,20000
06/03/2002,0.1,0.1,0.1,0.1,0
07/03/2002,0.1,0.1,0.1,0.1,0
08/03/2002,0.1,0.1,0.1,0.1,5000
11/03/2002,0.1,0.1,0.1,0.1,0
12/03/2002,0.1,0.1,0.1,0.1,0
13/03/2002,0.08,0.08,0.08,0.08,4750
14/03/2002,0.08,0.08,0.08,0.08,10000
15/03/2002,0.08,0.08,0.08,0.08,2000
18/03/2002,0.08,0.08,0.08,0.08,0
19/03/2002,0.08,0.08,0.08,0.08,0
20/03/2002,0.08,0.08,0.08,0.08,0
21/03/2002,0.08,0.08,0.08,0.08,0
22/03/2002,0.08,0.08,0.08,0.08,0
25/03/2002,0.08,0.08,0.08,0.08,0
26/03/2002,0.08,0.08,0.08,0.08,0
27/03/2002,0.08,0.08,0.08,0.08,0
28/03/2002,0.08,0.08,0.08,0.08,0
02/04/2002,0.08,0.08,0.08,0.08,0
03/04/2002,0.08,0.08,0.08,0.08,0
04/04/2002,0.08,0.08,0.08,0.08,0
05/04/2002,0.08,0.08,0.08,0.08,0
08/04/2002,0.08,0.08,0.08,0.08,0
09/04/2002,0.08,0.08,0.08,0.08,0
10/04/2002,0.08,0.08,0.08,0.08,0
11/04/2002,0.08,0.08,0.08,0.08,0
12/04/2002,0.08,0.08,0.08,0.08,0
15/04/2002,0.08,0.08,0.08,0.08,0
16/04/2002,0.08,0.08,0.08,0.08,0
17/04/2002,0.08,0.08,0.08,0.08,0
18/04/2002,0.08,0.08,0.08,0.08,0
19/04/2002,0.08,0.08,0.08,0.08,0
22/04/2002,0.08,0.08,0.08,0.08,0
23/04/2002,0.08,0.08,0.08,0.08,0
24/04/2002,0.13,0.13,0.13,0.13,6502
26/04/2002,0.13,0.13,0.13,0.13,0
29/04/2002,0.13,0.13,0.13,0.13,0
