Date,Open,High,Low,Close,Volume
21/11/2014,1,1,0.94,0.96,200000
24/11/2014,0.96,0.96,0.96,0.96,0
25/11/2014,0.94,0.94,0.94,0.94,25000
26/11/2014,0.94,0.94,0.94,0.94,0
27/11/2014,0.94,0.94,0.94,0.94,45000
28/11/2014,0.92,0.92,0.92,0.92,1300
01/12/2014,0.93,0.93,0.93,0.93,540
02/12/2014,0.93,0.93,0.93,0.93,0
03/12/2014,0.91,0.91,0.9,0.9,60600
04/12/2014,0.91,0.91,0.91,0.91,21160
05/12/2014,0.93,0.94,0.93,0.94,55300
08/12/2014,0.94,0.94,0.92,0.92,114850
09/12/2014,0.91,0.91,0.88,0.89,195400
10/12/2014,0.87,0.87,0.87,0.87,30100
11/12/2014,0.89,0.89,0.865,0.865,13389
12/12/2014,0.87,0.89,0.87,0.89,15000
15/12/2014,0.865,0.865,0.86,0.86,20000
16/12/2014,0.86,0.86,0.86,0.86,2511
17/12/2014,0.86,0.86,0.83,0.86,45065
18/12/2014,0.86,0.86,0.86,0.86,0
19/12/2014,0.86,0.86,0.86,0.86,93000
22/12/2014,0.86,0.86,0.85,0.86,224800
23/12/2014,0.86,0.86,0.86,0.86,37000
24/12/2014,0.86,0.86,0.85,0.85,153600
29/12/2014,0.85,0.85,0.85,0.85,10000
30/12/2014,0.85,0.85,0.85,0.85,1450
31/12/2014,0.85,0.85,0.85,0.85,0
02/01/2015,0.85,0.85,0.85,0.85,5000
05/01/2015,0.85,0.85,0.85,0.85,49000
06/01/2015,0.85,0.85,0.85,0.85,1176
07/01/2015,0.85,0.86,0.85,0.86,30000
08/01/2015,0.86,0.86,0.86,0.86,10000
09/01/2015,0.86,0.86,0.86,0.86,144270
12/01/2015,0.86,0.86,0.84,0.84,67575
13/01/2015,0.865,0.89,0.865,0.89,27800
14/01/2015,0.89,0.94,0.89,0.91,130069
15/01/2015,0.92,0.92,0.91,0.91,29501
16/01/2015,0.905,0.905,0.885,0.885,4883
19/01/2015,0.89,0.91,0.88,0.91,11424
20/01/2015,0.91,0.91,0.91,0.91,0
21/01/2015,0.91,0.91,0.91,0.91,3300
22/01/2015,0.88,0.88,0.88,0.88,49494
23/01/2015,0.88,0.88,0.88,0.88,0
27/01/2015,0.87,0.88,0.855,0.88,23500
28/01/2015,0.88,0.88,0.855,0.855,27563
29/01/2015,0.855,0.895,0.855,0.895,45373
30/01/2015,0.895,0.895,0.895,0.895,0
02/02/2015,0.88,0.9,0.88,0.9,11965
03/02/2015,0.915,0.915,0.915,0.915,554
04/02/2015,0.9,0.9,0.88,0.88,19558
05/02/2015,0.88,0.88,0.85,0.85,128888
06/02/2015,0.9,0.9,0.9,0.9,20000
09/02/2015,0.88,0.88,0.88,0.88,9150
10/02/2015,0.88,0.91,0.88,0.91,10850
11/02/2015,0.91,0.91,0.91,0.91,0
12/02/2015,0.91,0.91,0.91,0.91,0
13/02/2015,0.91,0.91,0.91,0.91,1500
16/02/2015,0.9,0.9,0.88,0.88,7000
17/02/2015,0.9,0.905,0.9,0.905,13307
18/02/2015,0.89,0.89,0.89,0.89,193
19/02/2015,0.89,0.89,0.87,0.87,10000
20/02/2015,0.91,0.92,0.91,0.92,19000
23/02/2015,0.92,0.92,0.92,0.92,0
24/02/2015,0.92,0.92,0.92,0.92,0
25/02/2015,0.92,0.92,0.92,0.92,13000
26/02/2015,0.92,0.92,0.92,0.92,0
27/02/2015,0.92,0.92,0.92,0.92,20000
02/03/2015,0.91,0.93,0.91,0.93,42000
03/03/2015,0.92,0.92,0.91,0.91,20000
04/03/2015,0.91,0.91,0.91,0.91,0
05/03/2015,0.93,0.93,0.93,0.93,4000
06/03/2015,0.93,0.93,0.93,0.93,0
09/03/2015,0.93,0.93,0.93,0.93,0
10/03/2015,0.93,0.93,0.93,0.93,0
11/03/2015,0.93,0.93,0.93,0.93,0
