Date,Open,High,Low,Close,Volume
15/09/2020,1.49,1.51,1.26,1.285,11155690
16/09/2020,1.32,1.32,1.21,1.25,4024786
17/09/2020,1.26,1.35,1.26,1.31,1850832
18/09/2020,1.36,1.375,1.32,1.35,691403
21/09/2020,1.34,1.34,1.29,1.31,778117
22/09/2020,1.295,1.305,1.27,1.3,598779
23/09/2020,1.305,1.33,1.29,1.3,761735
24/09/2020,1.285,1.285,1.23,1.245,488496
25/09/2020,1.275,1.275,1.23,1.24,329538
28/09/2020,1.25,1.25,1.225,1.23,361305
29/09/2020,1.23,1.23,1.2,1.23,232022
30/09/2020,1.205,1.21,1.1,1.15,342040
01/10/2020,1.125,1.13,1.06,1.065,461896
02/10/2020,1.1,1.13,1.005,1.005,639935
05/10/2020,1.07,1.15,1.07,1.15,260512
06/10/2020,1.15,1.2,1.135,1.2,290336
07/10/2020,1.2,1.22,1.19,1.19,324197
08/10/2020,1.2,1.2,1.18,1.19,122965
09/10/2020,1.2,1.24,1.2,1.23,313617
12/10/2020,1.22,1.225,1.21,1.21,101365
13/10/2020,1.2,1.2,1.12,1.14,195968
14/10/2020,1.15,1.15,1.1,1.1,216762
15/10/2020,1.1,1.12,1.095,1.11,114611
16/10/2020,1.12,1.12,1.08,1.08,172723
19/10/2020,1.11,1.12,1.085,1.11,160317
20/10/2020,1.1,1.125,1.08,1.11,168486
21/10/2020,1.1,1.14,1.095,1.14,493244
22/10/2020,1.135,1.135,1.095,1.1,283055
23/10/2020,1.1,1.115,1.1,1.1,174816
26/10/2020,1.1,1.135,1.1,1.11,131271
27/10/2020,1.11,1.125,0.99,1.025,416421
28/10/2020,1,1.03,1,1.002,100476
29/10/2020,1,1.08,0.94,1.05,133142
30/10/2020,1.095,1.12,1.065,1.12,664449
02/11/2020,1.1,1.12,1.1,1.12,191956
03/11/2020,1.125,1.13,1.1,1.115,101449
04/11/2020,1.115,1.13,1.1,1.125,156266
05/11/2020,1.125,1.14,1.12,1.12,263621
06/11/2020,1.12,1.145,1.105,1.12,250298
09/11/2020,1.12,1.135,1.09,1.135,186715
10/11/2020,1.135,1.19,1.01,1.1,339771
11/11/2020,1.12,1.12,1.065,1.095,159978
12/11/2020,1.105,1.105,1.06,1.08,38834
13/11/2020,1.08,1.08,1.022,1.025,174381
16/11/2020,1.05,1.05,1.05,1.05,5693
17/11/2020,1.075,1.12,1.07,1.08,377889
18/11/2020,1.08,1.08,1.035,1.035,117081
19/11/2020,1.03,1.03,1.01,1.025,150588
20/11/2020,1.025,1.05,0.99,1.05,1038764
23/11/2020,1.05,1.05,1.015,1.05,258300
24/11/2020,1.025,1.045,1.01,1.03,285722
25/11/2020,1.035,1.035,0.995,1,336632
26/11/2020,1.025,1.025,1.01,1.02,89596
