Date,Open,High,Low,Close,Volume
23/06/2017,1.14,1.14,1.07,1.11,302815
26/06/2017,1.1,1.12,1.08,1.09,210315
27/06/2017,1.13,1.13,1.09,1.1,328359
28/06/2017,1.1,1.1,1.06,1.06,135464
29/06/2017,1.08,1.1,1.08,1.09,156354
30/06/2017,1.09,1.1,1.07,1.1,104970
03/07/2017,1.1,1.1,1.1,1.1,100000
04/07/2017,1.1,1.1,1.1,1.1,21145
05/07/2017,1.1,1.11,1.1,1.11,77618
06/07/2017,1.11,1.19,1.11,1.18,122830
07/07/2017,1.17,1.18,1.15,1.17,93310
10/07/2017,1.16,1.16,1.07,1.1,295655
11/07/2017,1.1,1.12,1.1,1.1,91299
12/07/2017,1.1,1.1,1.07,1.07,63367
13/07/2017,1.09,1.12,1.085,1.1,101059
14/07/2017,1.1,1.15,1.1,1.15,88357
17/07/2017,1.12,1.12,1.1,1.1,87000
18/07/2017,1.14,1.145,1.14,1.145,67230
19/07/2017,1.13,1.13,1.11,1.12,142457
20/07/2017,1.12,1.135,1.115,1.135,70938
21/07/2017,1.135,1.14,1.135,1.14,125163
24/07/2017,1.135,1.14,1.115,1.115,207054
25/07/2017,1.115,1.115,1.105,1.105,116655
26/07/2017,1.11,1.14,1.11,1.13,197829
27/07/2017,1.11,1.11,1.09,1.09,218332
28/07/2017,1.09,1.11,1.08,1.11,112389
31/07/2017,1.08,1.115,1.08,1.115,78500
01/08/2017,1.11,1.11,1.11,1.11,13452
02/08/2017,1.08,1.1,1.08,1.1,90888
03/08/2017,1.1,1.1,1.09,1.09,72792
04/08/2017,1.09,1.09,1.09,1.09,9838
07/08/2017,1.09,1.09,1.08,1.08,31123
08/08/2017,1.08,1.1,1.08,1.1,72318
09/08/2017,1.08,1.1,1.08,1.09,91879
10/08/2017,1.09,1.09,1.09,1.09,0
11/08/2017,1.08,1.09,1.07,1.09,55972
14/08/2017,1.09,1.09,1.07,1.07,35017
15/08/2017,1.08,1.09,1.07,1.07,34373
16/08/2017,1.06,1.07,1.05,1.07,63407
17/08/2017,1.07,1.07,1.05,1.05,67126
18/08/2017,1.05,1.065,1.04,1.065,78387
21/08/2017,1.065,1.07,1.035,1.07,87650
22/08/2017,1.035,1.075,1.03,1.075,67830
23/08/2017,1.075,1.09,1.075,1.08,86193
24/08/2017,1.08,1.09,1.08,1.08,27223
25/08/2017,1.065,1.065,1.065,1.065,37000
28/08/2017,1.035,1.065,1.035,1.065,93697
29/08/2017,1.035,1.065,1.005,1.065,78989
30/08/2017,1.06,1.065,1.06,1.065,62283
31/08/2017,1.065,1.065,1.065,1.065,0
01/09/2017,1.02,1.065,1.02,1.055,123429
04/09/2017,1.055,1.055,1.05,1.05,25796
05/09/2017,1.015,1.085,1,1.04,60075
06/09/2017,1.02,1.03,1.02,1.03,22476
07/09/2017,1.04,1.04,1.03,1.03,97754
08/09/2017,1.03,1.03,1.03,1.03,15000
11/09/2017,1.03,1.065,1.03,1.065,28808
12/09/2017,1.04,1.05,1.04,1.04,64556
13/09/2017,1.04,1.05,1.04,1.05,61640
14/09/2017,1.03,1.05,1.03,1.05,49048
15/09/2017,1.04,1.04,1.02,1.02,39241
18/09/2017,1.03,1.03,1.01,1.01,64759
19/09/2017,1.015,1.035,1.01,1.035,102667
20/09/2017,1.06,1.06,1.02,1.05,44732
21/09/2017,1.05,1.09,1.01,1.02,130586
22/09/2017,1.03,1.03,1.02,1.03,41347
25/09/2017,1.03,1.04,1.01,1.03,59909
26/09/2017,1.03,1.04,1.01,1.01,43453
27/09/2017,1.01,1.04,1,1.04,68008
28/09/2017,1.04,1.04,1.03,1.04,135872
29/09/2017,0.995,1.04,0.995,1.03,24916
02/10/2017,1.04,1.08,1.04,1.08,79048
03/10/2017,1.05,1.08,1.02,1.02,71467
04/10/2017,1.02,1.05,1.02,1.03,72981
05/10/2017,1.02,1.02,1.02,1.02,42727
06/10/2017,1.03,1.07,1.02,1.07,20000
09/10/2017,1.07,1.07,1,1.01,73337
10/10/2017,1.01,1.06,1,1.06,65692
11/10/2017,1.06,1.06,1.01,1.05,75189
12/10/2017,1.05,1.05,1,1.05,52207
13/10/2017,1.05,1.05,1.05,1.05,0
16/10/2017,1.01,1.045,1.01,1.03,23585
17/10/2017,1.035,1.045,1.02,1.045,39636
18/10/2017,1.025,1.025,1.02,1.02,1138885
19/10/2017,1.03,1.03,1.02,1.03,75770
20/10/2017,1.03,1.03,1.03,1.03,0
23/10/2017,1.02,1.03,1.015,1.03,74101
24/10/2017,1.02,1.02,1.01,1.01,164563
25/10/2017,1.02,1.03,1.01,1.02,57217
26/10/2017,1.01,1.01,0.97,1,262918
27/10/2017,1.01,1.01,1.01,1.01,29870
30/10/2017,1,1.01,1,1.01,138460
31/10/2017,1,1.01,0.985,1.01,138307
01/11/2017,0.995,1.03,0.995,1.03,129006
02/11/2017,1.03,1.03,1.02,1.03,240681
03/11/2017,1.02,1.03,0.995,1.03,87451
06/11/2017,1.025,1.025,1.01,1.01,30500
07/11/2017,1.01,1.025,0.995,1.025,20835
08/11/2017,1.02,1.03,1.01,1.02,101543
09/11/2017,1.03,1.05,1.03,1.04,65800
10/11/2017,1.05,1.05,1.04,1.04,50000
13/11/2017,1.02,1.02,0.995,0.995,115746
14/11/2017,1.04,1.05,1.01,1.01,40279
