Date,Open,High,Low,Close,Volume
21/11/2018,12.49,13.37,12.3,12.75,8752527
22/11/2018,12.85,12.91,12.21,12.75,5673815
23/11/2018,12.75,12.85,12.62,12.84,5474121
26/11/2018,12.84,13.3,12.72,13.11,5085525
27/11/2018,13.05,13.13,12.75,12.89,6747945
28/11/2018,12.12,12.74,12.06,12.7,10082050
29/11/2018,12.56,12.66,12.25,12.39,8038728
30/11/2018,12.02,12.17,11.71,11.71,15507960
03/12/2018,11.53,11.64,11.26,11.62,7041600
04/12/2018,11.4,11.59,11.4,11.49,10601220
05/12/2018,11.35,12.08,11.34,11.82,8646218
06/12/2018,11.55,12.13,11.55,12.1,4583350
07/12/2018,12.05,12.78,12.03,12.6,9192109
10/12/2018,12.46,12.585,12.33,12.49,5910984
11/12/2018,12.27,12.415,12.1,12.41,5395786
12/12/2018,12.37,12.45,12.1,12.23,7801056
13/12/2018,12.22,12.3,11.99,12.1,3975657
14/12/2018,11.81,11.89,11.71,11.72,5113674
17/12/2018,11.65,12.09,11.61,11.93,4120952
18/12/2018,11.78,12.035,11.71,11.72,3725823
19/12/2018,11.61,11.835,11.56,11.82,4364977
20/12/2018,12,12.28,11.85,12.05,6923134
21/12/2018,12,12.125,11.46,11.61,6351418
24/12/2018,11.49,11.7,11.34,11.7,1445445
27/12/2018,11.8,11.84,11.65,11.77,2216127
28/12/2018,11.7,12,11.7,12,1605489
31/12/2018,12,12.04,11.74,11.74,1230501
02/01/2019,11.75,11.88,11.71,11.71,1098216
03/01/2019,11.71,12,11.71,11.99,1599882
04/01/2019,11.81,11.88,11.71,11.81,2127786
07/01/2019,11.91,11.98,11.65,11.71,2266452
08/01/2019,11.6,11.77,11.46,11.72,3262339
09/01/2019,11.76,11.85,11.67,11.85,3009235
10/01/2019,11.92,11.95,11.57,11.66,4299196
11/01/2019,11.6,11.68,11.5,11.53,3018688
14/01/2019,11.53,11.89,11.5,11.89,2914418
15/01/2019,11.78,11.83,11.6,11.76,3237995
16/01/2019,11.75,11.99,11.7,11.88,2658982
17/01/2019,11.83,12.1,11.79,12.08,3841166
18/01/2019,12.05,12.36,12.05,12.32,3555168
21/01/2019,12.48,12.695,12.45,12.66,3098029
22/01/2019,12.6,12.79,12.51,12.74,2082084
23/01/2019,12.73,12.74,12.51,12.59,4244315
24/01/2019,12.5,12.53,12.29,12.45,3918229
25/01/2019,12.41,12.81,12.37,12.75,2524424
29/01/2019,12.63,12.65,12.51,12.59,4137948
30/01/2019,12.55,12.76,12.51,12.75,7627636
31/01/2019,12.66,12.705,12.49,12.51,3365225
01/02/2019,12.51,12.69,12.5,12.6,2403879
04/02/2019,12.6,12.7,12.48,12.59,1599385
05/02/2019,12.6,12.765,12.54,12.73,2674544
06/02/2019,12.48,12.6,12.37,12.41,5988786
07/02/2019,12.38,12.38,12.085,12.27,4491267
08/02/2019,12.2,12.39,12.1,12.39,2600859
11/02/2019,12.38,12.45,12.28,12.41,1584247
12/02/2019,12.25,12.335,12.2,12.26,3474739
13/02/2019,12.3,12.35,12.1,12.26,4323911
14/02/2019,12.31,12.6,12.29,12.5,2321669
15/02/2019,12.45,12.6,12.39,12.6,2229398
18/02/2019,12.6,12.65,12.5,12.59,1600572
19/02/2019,12.13,12.44,12.08,12.08,10815320
20/02/2019,11.87,11.87,11.32,11.37,8992605
21/02/2019,11.27,11.34,11.12,11.34,8248226
22/02/2019,11.23,11.54,11.205,11.53,6101503
25/02/2019,11.5,11.53,11.33,11.46,5619601
26/02/2019,11.36,11.57,11.36,11.55,3853484
27/02/2019,11.45,11.55,11.415,11.53,3207987
28/02/2019,11.45,11.46,11.31,11.33,7435078
01/03/2019,11.38,11.425,11.32,11.39,2584597
04/03/2019,11.4,11.435,11.355,11.4,1916073
05/03/2019,11.25,11.43,11.22,11.38,3178866
06/03/2019,11.32,11.395,11.29,11.38,8521062
07/03/2019,11.38,11.695,11.37,11.55,7761328
08/03/2019,11.44,11.54,11.37,11.42,4363770
11/03/2019,11.42,11.42,11.25,11.28,2583331
12/03/2019,11.35,11.415,11.155,11.23,2812548
13/03/2019,11.19,11.44,11.13,11.38,3801270
14/03/2019,11.32,11.37,11.18,11.25,4230194
15/03/2019,11.25,11.45,11.24,11.45,7617288
18/03/2019,11.45,11.52,11.34,11.45,2127449
19/03/2019,11.38,11.44,11.33,11.38,5080876
20/03/2019,11.43,11.71,11.4,11.66,3194009
21/03/2019,11.53,11.6,11.45,11.58,4837646
22/03/2019,11.58,11.7,11.55,11.68,2867253
25/03/2019,11.65,11.715,11.6,11.7,1722992
26/03/2019,11.72,12.07,11.72,11.96,6145067
27/03/2019,11.88,11.91,11.7,11.89,2588527
28/03/2019,11.85,11.87,11.57,11.83,3989893
29/03/2019,11.8,11.87,11.76,11.85,4389880
01/04/2019,11.86,12.05,11.86,12.02,3030221
02/04/2019,11.99,12.1,11.91,12.08,2095249
03/04/2019,12.1,12.24,12.06,12.2,2773224
04/04/2019,12.15,12.19,12.1,12.18,1864190
05/04/2019,12.1,12.18,12.02,12.12,2115434
08/04/2019,12.18,12.24,12.13,12.21,1650008
09/04/2019,12.18,12.27,12.17,12.24,1683964
10/04/2019,12.23,12.3,12.165,12.21,1641165
11/04/2019,12.19,12.25,12.085,12.1,1511750
12/04/2019,12.15,12.29,12.06,12.29,2069196
15/04/2019,12.28,12.44,12.245,12.42,1982221
16/04/2019,12.33,12.54,12.33,12.51,1945182
17/04/2019,12.45,12.5,12.32,12.4,2134528
18/04/2019,12.48,12.52,12.355,12.45,1515390
23/04/2019,12.45,12.52,12.37,12.45,1769691
24/04/2019,12.49,12.6,12.45,12.54,3093467
26/04/2019,12.56,12.65,12.52,12.6,2041048
29/04/2019,12.61,12.7,12.555,12.64,1860804
30/04/2019,12.65,12.7,12.57,12.61,2077306
01/05/2019,12.67,12.68,12.45,12.65,1481499
02/05/2019,12.6,12.7,12.51,12.6,2232078
03/05/2019,12.61,12.69,12.54,12.66,1361911
