Date,Open,High,Low,Close,Volume
02/07/2001,0.78,0.8,0.75,0.8,105000
03/07/2001,0.8,0.8,0.8,0.8,0
04/07/2001,0.8,0.8,0.8,0.8,2500
05/07/2001,0.779,0.78,0.75,0.76,104760
06/07/2001,0.77,0.79,0.76,0.79,32651
09/07/2001,0.79,0.79,0.75,0.75,3849
10/07/2001,0.76,0.77,0.75,0.75,570899
11/07/2001,0.76,0.76,0.76,0.76,35000
12/07/2001,0.76,0.76,0.72,0.72,88953
13/07/2001,0.73,0.79,0.73,0.78,199645
16/07/2001,0.76,0.77,0.76,0.77,29500
17/07/2001,0.75,0.78,0.75,0.75,19000
18/07/2001,0.78,0.78,0.72,0.72,139285
19/07/2001,0.72,0.72,0.7,0.7,106715
20/07/2001,0.7,0.7,0.69,0.69,20000
23/07/2001,0.69,0.69,0.65,0.65,128500
24/07/2001,0.66,0.68,0.63,0.63,277613
25/07/2001,0.645,0.66,0.645,0.65,78000
26/07/2001,0.65,0.67,0.65,0.67,10900
27/07/2001,0.67,0.71,0.67,0.71,46113
30/07/2001,0.71,0.72,0.71,0.72,36577
31/07/2001,0.72,0.72,0.72,0.72,14000
01/08/2001,0.71,0.71,0.68,0.68,88225
02/08/2001,0.69,0.7,0.69,0.7,38150
03/08/2001,0.7,0.7,0.69,0.7,103300
06/08/2001,0.69,0.69,0.69,0.69,267350
07/08/2001,0.69,0.69,0.68,0.69,42250
08/08/2001,0.69,0.69,0.68,0.69,63975
09/08/2001,0.69,0.69,0.69,0.69,39000
10/08/2001,0.69,0.69,0.69,0.69,0
13/08/2001,0.69,0.69,0.68,0.68,86000
14/08/2001,0.67,0.68,0.67,0.68,41800
15/08/2001,0.69,0.71,0.69,0.71,44700
16/08/2001,0.72,0.72,0.72,0.72,19000
17/08/2001,0.74,0.77,0.74,0.75,114290
20/08/2001,0.75,0.78,0.75,0.77,207835
21/08/2001,0.78,0.79,0.77,0.79,266102
22/08/2001,0.78,0.8,0.78,0.8,201500
23/08/2001,0.82,0.83,0.8,0.8,333000
24/08/2001,0.81,0.83,0.81,0.82,116925
27/08/2001,0.841,0.841,0.81,0.82,27509
28/08/2001,0.81,0.81,0.79,0.8,132838
29/08/2001,0.78,0.8,0.78,0.8,132000
30/08/2001,0.8,0.8,0.78,0.8,63285
31/08/2001,0.8,0.8,0.8,0.8,12600
03/09/2001,0.8,0.8,0.76,0.78,66950
04/09/2001,0.78,0.78,0.76,0.76,11400
05/09/2001,0.75,0.77,0.75,0.77,25500
06/09/2001,0.77,0.77,0.74,0.74,18000
07/09/2001,0.77,0.77,0.75,0.75,20000
10/09/2001,0.748,0.77,0.748,0.77,59000
11/09/2001,0.77,0.77,0.76,0.77,33000
12/09/2001,0.73,0.73,0.65,0.7,119490
13/09/2001,0.7,0.71,0.69,0.69,42000
14/09/2001,0.71,0.71,0.69,0.69,20000
17/09/2001,0.672,0.69,0.66,0.69,58800
18/09/2001,0.68,0.71,0.68,0.7,32900
19/09/2001,0.7,0.7,0.7,0.7,125000
20/09/2001,0.7,0.7,0.67,0.67,100803
21/09/2001,0.66,0.66,0.62,0.62,72464
24/09/2001,0.64,0.66,0.64,0.64,37500
25/09/2001,0.67,0.75,0.67,0.75,348279
26/09/2001,0.75,0.75,0.73,0.73,92500
27/09/2001,0.72,0.74,0.72,0.74,30800
28/09/2001,0.74,0.74,0.74,0.74,2810
01/10/2001,0.74,0.75,0.74,0.75,50511
02/10/2001,0.75,0.75,0.73,0.75,127050
03/10/2001,0.73,0.74,0.73,0.74,68945
04/10/2001,0.74,0.77,0.73,0.77,62700
05/10/2001,0.76,0.76,0.75,0.76,48160
08/10/2001,0.76,0.76,0.76,0.76,2000
09/10/2001,0.76,0.76,0.75,0.76,9050
10/10/2001,0.73,0.75,0.73,0.75,108975
11/10/2001,0.75,0.75,0.73,0.75,27880
12/10/2001,0.75,0.77,0.75,0.77,70980
15/10/2001,0.773,0.773,0.76,0.77,57700
16/10/2001,0.77,0.77,0.76,0.77,114500
17/10/2001,0.77,0.8,0.77,0.8,189714
18/10/2001,0.79,0.8,0.79,0.8,89000
19/10/2001,0.8,0.8,0.79,0.8,126325
22/10/2001,0.8,0.8,0.78,0.78,82275
23/10/2001,0.79,0.79,0.78,0.78,42500
24/10/2001,0.78,0.79,0.76,0.78,205000
25/10/2001,0.78,0.78,0.77,0.78,50000
26/10/2001,0.78,0.78,0.78,0.78,49798
29/10/2001,0.78,0.78,0.77,0.777,175000
30/10/2001,0.78,0.79,0.78,0.79,24500
31/10/2001,0.79,0.8,0.79,0.8,95000
01/11/2001,0.79,0.8,0.79,0.8,113640
02/11/2001,0.8,0.82,0.8,0.8,21840
05/11/2001,0.81,0.81,0.79,0.79,24060
06/11/2001,0.79,0.79,0.78,0.78,12500
07/11/2001,0.8,0.8,0.77,0.77,99260
08/11/2001,0.77,0.78,0.77,0.78,19500
09/11/2001,0.77,0.77,0.74,0.74,1080851
12/11/2001,0.74,0.77,0.74,0.77,31134
13/11/2001,0.76,0.77,0.76,0.77,194000
14/11/2001,0.78,0.79,0.78,0.79,204150
15/11/2001,0.78,0.78,0.77,0.77,214940
16/11/2001,0.76,0.76,0.74,0.75,1800000
19/11/2001,0.75,0.78,0.75,0.77,196100
20/11/2001,0.78,0.78,0.76,0.77,109490
21/11/2001,0.78,0.78,0.76,0.76,80328
22/11/2001,0.78,0.78,0.76,0.76,49000
23/11/2001,0.765,0.765,0.74,0.76,100337
26/11/2001,0.74,0.74,0.73,0.74,249300
27/11/2001,0.74,0.76,0.74,0.76,132000
28/11/2001,0.74,0.76,0.74,0.75,152000
29/11/2001,0.76,0.76,0.76,0.76,23000
30/11/2001,0.76,0.77,0.76,0.77,19000
03/12/2001,0.77,0.77,0.758,0.758,62633
04/12/2001,0.77,0.77,0.76,0.77,308300
05/12/2001,0.77,0.79,0.77,0.78,214367
06/12/2001,0.78,0.79,0.77,0.79,171183
07/12/2001,0.78,0.79,0.77,0.79,155403
10/12/2001,0.79,0.79,0.78,0.78,235217
11/12/2001,0.77,0.78,0.77,0.78,217767
12/12/2001,0.78,0.78,0.77,0.77,153930
13/12/2001,0.78,0.78,0.78,0.78,59000
14/12/2001,0.78,0.78,0.78,0.78,145000
17/12/2001,0.78,0.78,0.77,0.77,4000
18/12/2001,0.78,0.78,0.77,0.78,107000
19/12/2001,0.78,0.78,0.77,0.77,93625
20/12/2001,0.77,0.77,0.75,0.77,154160
21/12/2001,0.76,0.76,0.74,0.74,30000
24/12/2001,0.74,0.74,0.74,0.74,0
27/12/2001,0.75,0.77,0.75,0.77,35500
28/12/2001,0.76,0.76,0.76,0.76,20000
31/12/2001,0.76,0.76,0.76,0.76,80000
02/01/2002,0.76,0.76,0.76,0.76,3000
03/01/2002,0.76,0.77,0.76,0.77,50000
04/01/2002,0.76,0.76,0.76,0.76,33000
07/01/2002,0.76,0.77,0.76,0.76,75000
08/01/2002,0.75,0.75,0.75,0.75,58507
09/01/2002,0.75,0.76,0.74,0.76,319993
10/01/2002,0.74,0.76,0.74,0.76,53363
11/01/2002,0.75,0.75,0.75,0.75,17200
14/01/2002,0.75,0.76,0.75,0.75,1048944
15/01/2002,0.75,0.77,0.75,0.77,37056
16/01/2002,0.75,0.75,0.75,0.75,11944
17/01/2002,0.76,0.76,0.75,0.76,63806
18/01/2002,0.74,0.75,0.72,0.74,217600
21/01/2002,0.74,0.75,0.74,0.75,37400
22/01/2002,0.75,0.75,0.75,0.75,32000
23/01/2002,0.75,0.75,0.73,0.74,94650
24/01/2002,0.74,0.74,0.7,0.7,277800
25/01/2002,0.71,0.71,0.69,0.7,3165961
29/01/2002,0.68,0.7,0.68,0.68,98000
