Date,Open,High,Low,Close,Volume
11/09/2018,1.2,1.25,1.18,1.195,1649132
12/09/2018,1.28,1.33,1.27,1.29,313205
13/09/2018,1.325,1.355,1.28,1.28,153948
14/09/2018,1.29,1.3,1.245,1.265,206337
17/09/2018,1.28,1.28,1.26,1.27,62208
18/09/2018,1.27,1.27,1.255,1.255,302998
19/09/2018,1.27,1.27,1.245,1.25,146003
20/09/2018,1.25,1.255,1.24,1.24,83694
21/09/2018,1.25,1.25,1.2,1.25,25900
24/09/2018,1.25,1.25,1.25,1.25,2000
25/09/2018,1.24,1.24,1.24,1.24,12733
26/09/2018,1.22,1.22,1.22,1.22,20744
27/09/2018,1.215,1.24,1.2,1.2,58759
28/09/2018,1.2,1.22,1.2,1.22,10735
01/10/2018,1.2,1.2,1.2,1.2,36864
02/10/2018,1.19,1.22,1.19,1.19,4200
03/10/2018,1.2,1.2,1.2,1.2,136000
04/10/2018,1.2,1.2,1.19,1.19,14905
05/10/2018,1.2,1.2,1.17,1.17,75797
08/10/2018,1.17,1.17,1.17,1.17,10190
09/10/2018,1.17,1.17,1.17,1.17,5323
10/10/2018,1.17,1.17,1.17,1.17,196068
11/10/2018,1.16,1.185,1.16,1.16,37970
12/10/2018,1.17,1.19,1.17,1.19,6166
15/10/2018,1.19,1.19,1.18,1.18,10350
16/10/2018,1.18,1.19,1.17,1.17,22100
17/10/2018,1.17,1.18,1.155,1.155,57400
18/10/2018,1.16,1.16,1.155,1.155,107584
19/10/2018,1.15,1.15,1.12,1.15,86597
22/10/2018,1.14,1.15,1.14,1.14,32778
23/10/2018,1.14,1.165,1.13,1.165,11233
24/10/2018,1.165,1.19,1.165,1.17,120832
25/10/2018,1.16,1.16,1.14,1.15,68302
26/10/2018,1.15,1.16,1.14,1.14,52290
29/10/2018,1.14,1.15,1.12,1.14,99856
30/10/2018,1.14,1.15,1.13,1.15,32350
31/10/2018,1.16,1.18,1.16,1.18,13973
01/11/2018,1.18,1.19,1.15,1.15,110700
02/11/2018,1.15,1.19,1.15,1.15,38574
05/11/2018,1.15,1.15,1.15,1.15,30000
06/11/2018,1.15,1.15,1.15,1.15,0
07/11/2018,1.15,1.15,1.15,1.15,500
08/11/2018,1.15,1.15,1.15,1.15,0
09/11/2018,1.15,1.15,1.15,1.15,0
12/11/2018,1.18,1.18,1.15,1.15,10600
13/11/2018,1.15,1.15,1.14,1.14,12234
14/11/2018,1.135,1.15,1.135,1.14,45439
15/11/2018,1.14,1.14,1.14,1.14,6201
16/11/2018,1.14,1.14,1.13,1.13,14650
19/11/2018,1.135,1.135,1.135,1.135,444
20/11/2018,1.14,1.14,1.095,1.095,76596
21/11/2018,1.06,1.095,1.05,1.095,24229
22/11/2018,1.055,1.07,1.05,1.065,822531
23/11/2018,1.07,1.085,1.07,1.07,4551
26/11/2018,1.09,1.095,1.09,1.09,67641
27/11/2018,1.09,1.09,1.09,1.09,0
28/11/2018,1.125,1.13,1.125,1.13,10795
29/11/2018,1.11,1.13,1.11,1.13,4866
30/11/2018,1.13,1.13,1.13,1.13,0
03/12/2018,1.125,1.125,1.125,1.125,177
04/12/2018,1.12,1.12,1.11,1.11,13957
05/12/2018,1.085,1.085,1.08,1.08,10010
06/12/2018,1.08,1.08,1.08,1.08,0
