Date,Open,High,Low,Close,Volume
02/07/2001,8.462,8.5,8.34,8.45,1469983
03/07/2001,8.53,8.6,8.43,8.44,1204639
04/07/2001,8.486,8.486,8.38,8.4,1414151
05/07/2001,8.4,8.42,8.19,8.259,1480735
06/07/2001,8.17,8.27,8.14,8.19,1407326
09/07/2001,8.2,8.24,8.16,8.19,1807726
10/07/2001,8.25,8.42,8.25,8.38,917916
11/07/2001,8.41,8.55,8.3,8.4,1175527
12/07/2001,8.44,8.55,8.4,8.4,1023453
13/07/2001,8.55,8.65,8.55,8.65,1349985
16/07/2001,8.8,8.88,8.71,8.74,1923910
17/07/2001,8.8,8.89,8.75,8.85,1499370
18/07/2001,8.9,8.91,8.657,8.657,1755444
19/07/2001,8.66,8.66,8.45,8.46,1638156
20/07/2001,8.49,8.49,8.3,8.384,2316535
23/07/2001,8.4,8.4,8.14,8.166,1625028
24/07/2001,8.206,8.25,8.16,8.238,1302707
25/07/2001,8.21,8.48,8.18,8.48,2175459
26/07/2001,8.717,8.74,8.25,8.34,2917301
27/07/2001,8.379,8.5,8.35,8.37,2464568
30/07/2001,8.5,8.55,8.28,8.372,1699974
31/07/2001,8.472,8.5,8.37,8.45,1208675
01/08/2001,8.49,8.51,8.41,8.45,1675569
02/08/2001,8.5,8.56,8.46,8.5,2507042
03/08/2001,8.507,8.65,8.44,8.53,1160135
06/08/2001,8.567,8.65,8.55,8.62,486670
07/08/2001,8.645,8.65,8.43,8.51,1236604
08/08/2001,8.59,8.6,8.48,8.55,2266873
09/08/2001,8.55,8.58,8.48,8.55,3612147
10/08/2001,8.58,8.69,8.56,8.59,2972058
13/08/2001,8.659,8.68,8.54,8.68,2642047
14/08/2001,8.7,8.7,8.58,8.59,1851431
15/08/2001,8.65,8.65,8.54,8.55,1537297
16/08/2001,8.54,8.54,8.41,8.443,1191156
17/08/2001,8.5,8.5,8.43,8.43,905802
20/08/2001,8.48,8.48,8.25,8.341,1063713
21/08/2001,8.393,8.48,8.39,8.42,814168
22/08/2001,8.42,8.47,8.35,8.4,466142
23/08/2001,8.4,8.55,8.39,8.46,551416
