Date,Open,High,Low,Close,Volume
04/06/2015,2,2.09,1.92,2.03,3502535
05/06/2015,2.07,2.08,1.965,1.965,753702
09/06/2015,1.965,1.965,1.815,1.84,458296
10/06/2015,1.82,1.82,1.72,1.79,369579
11/06/2015,1.8,1.82,1.7,1.78,472638
12/06/2015,1.85,1.93,1.85,1.9,270227
15/06/2015,1.905,1.925,1.87,1.89,84661
16/06/2015,1.89,1.9,1.89,1.9,39098
17/06/2015,1.9,1.95,1.89,1.91,55700
18/06/2015,1.91,1.95,1.9,1.945,83807
19/06/2015,1.96,1.96,1.9,1.94,107196
22/06/2015,1.94,1.95,1.9,1.91,39544
23/06/2015,1.95,2.05,1.95,2,134259
24/06/2015,2,2.02,1.975,2.02,51975
25/06/2015,2,2,2,2,28800
26/06/2015,2,2,1.97,2,98550
29/06/2015,1.99,1.99,1.95,1.95,39651
30/06/2015,1.95,1.95,1.92,1.94,27500
01/07/2015,1.91,1.91,1.84,1.88,86452
02/07/2015,1.81,1.9,1.81,1.88,295990
03/07/2015,1.88,1.89,1.82,1.845,138321
06/07/2015,1.845,1.87,1.82,1.84,127350
07/07/2015,1.87,1.9,1.87,1.9,127675
08/07/2015,1.91,1.91,1.865,1.88,182555
09/07/2015,1.88,1.89,1.86,1.86,86500
10/07/2015,1.87,1.89,1.86,1.88,46045
13/07/2015,1.89,1.91,1.88,1.91,163944
14/07/2015,1.91,1.97,1.91,1.96,187650
15/07/2015,1.97,2,1.95,1.955,90250
16/07/2015,1.95,2,1.95,1.98,146500
17/07/2015,1.99,2.01,1.97,2,56300
20/07/2015,2,2.2,2,2.2,160268
21/07/2015,2.25,2.25,2.2,2.25,202699
22/07/2015,2.2,2.34,2.2,2.32,106644
23/07/2015,2.34,2.35,2.28,2.35,28662
24/07/2015,2.35,2.35,2.28,2.33,87247
27/07/2015,2.33,2.35,2.32,2.35,32000
28/07/2015,2.36,2.45,2.35,2.35,106308
29/07/2015,2.38,2.38,2.32,2.35,54096
30/07/2015,2.32,2.35,2.3,2.35,106521
31/07/2015,2.3,2.34,2.29,2.3,37815
03/08/2015,2.3,2.34,2.29,2.33,64709
04/08/2015,2.32,2.4,2.3,2.3,113795
05/08/2015,2.3,2.35,2.3,2.35,136195
06/08/2015,2.35,2.55,2.35,2.45,160580
07/08/2015,2.46,2.5,2.42,2.42,112392
10/08/2015,2.46,2.55,2.43,2.43,102349
11/08/2015,2.48,2.48,2.35,2.35,53233
12/08/2015,2.35,2.4,2.35,2.36,23949
13/08/2015,2.39,2.4,2.32,2.33,63698
14/08/2015,2.34,2.38,2.34,2.34,36334
17/08/2015,2.4,2.4,2.34,2.35,44325
18/08/2015,2.4,2.4,2.25,2.3,126929
19/08/2015,2.26,2.26,2.25,2.26,17840
20/08/2015,2.3,2.39,2.25,2.25,51467
21/08/2015,2.29,2.29,2.2,2.2,49476
24/08/2015,2.19,2.19,2.03,2.05,108100
25/08/2015,2.01,2.15,2,2.15,156666
26/08/2015,2.19,2.35,2.18,2.2,81872
27/08/2015,2.25,2.3,2.25,2.25,57050
28/08/2015,2.25,2.28,2.25,2.26,46809
31/08/2015,2.26,2.26,2.1,2.11,122932
01/09/2015,2.11,2.15,2.07,2.09,53951
02/09/2015,2.08,2.1,2.03,2.06,55392
03/09/2015,2.12,2.12,2.12,2.12,18195
