Date,Open,High,Low,Close,Volume
02/07/2001,5.18,5.22,5.15,5.22,16528
03/07/2001,5.21,5.21,5.06,5.06,26032
04/07/2001,5.06,5.08,5.02,5.08,9677
05/07/2001,5.01,5.1,5.01,5.03,10181
06/07/2001,5.04,5.05,5,5,34584
09/07/2001,5,5.01,5,5,10635
10/07/2001,5,5.05,5,5.05,57506
11/07/2001,5.057,5.1,5.05,5.06,46877
12/07/2001,5.06,5.08,5.05,5.06,13136
13/07/2001,5.1,5.1,5.06,5.08,5877
16/07/2001,5.13,5.15,5.13,5.15,13510
17/07/2001,5.1,5.1,5.08,5.08,21740
18/07/2001,5.08,5.08,5.08,5.08,19134
19/07/2001,5.08,5.1,5.071,5.08,12362
20/07/2001,5.08,5.15,5.08,5.15,34656
23/07/2001,5.15,5.17,5.15,5.16,40724
24/07/2001,5.16,5.2,5.15,5.15,8904
25/07/2001,5.17,5.2,5.17,5.17,12150
26/07/2001,5.18,5.2,5.18,5.2,28600
27/07/2001,5.2,5.2,5.2,5.2,9128
30/07/2001,5.2,5.2,5.18,5.2,6186
31/07/2001,5.19,5.2,5.17,5.2,3727
01/08/2001,5.18,5.2,5.15,5.2,9549
02/08/2001,5.2,5.2,5.2,5.2,16360
03/08/2001,5.2,5.2,5.18,5.2,8900
06/08/2001,5.2,5.2,5.03,5.03,25603
07/08/2001,5.15,5.2,5.15,5.2,7200
08/08/2001,5.2,5.2,5.15,5.15,15500
09/08/2001,5.18,5.19,5.18,5.19,1000
10/08/2001,5.19,5.2,5.15,5.15,16400
13/08/2001,5.15,5.2,5.11,5.2,16350
14/08/2001,5.2,5.2,5.15,5.2,18150
15/08/2001,5.18,5.2,5.18,5.2,8500
16/08/2001,5.188,5.2,5.15,5.15,18175
17/08/2001,5.15,5.15,5.15,5.15,4000
20/08/2001,5.15,5.15,5.15,5.15,1067
21/08/2001,5.15,5.2,5.15,5.2,1333
22/08/2001,5.2,5.2,5.13,5.13,9410
23/08/2001,5.15,5.15,5.11,5.11,5942
24/08/2001,5.13,5.15,5.11,5.15,7267
